condition,step,mean_c_score,ci95
heredity,13600,0.091491,0.032674
heredity,13700,0.087943,0.027907
heredity,13800,0.086188,0.023475
heredity,13900,0.088250,0.026933
heredity,14000,0.081898,0.021513
heredity,14100,0.089858,0.022899
heredity,14200,0.089027,0.021214
heredity,14300,0.085576,0.021777
heredity,14400,0.078574,0.019773
heredity,14500,0.078491,0.018302
heredity,14600,0.085863,0.020487
heredity,14700,0.083923,0.023558
heredity,14800,0.082282,0.021895
heredity,14900,0.079702,0.018726
heredity,15000,0.078591,0.021119
heredity,15100,0.072753,0.018921
heredity,15200,0.067458,0.015854
heredity,15300,0.070868,0.016172
heredity,15400,0.073860,0.017257
heredity,15500,0.076547,0.022630
heredity,15600,0.078784,0.027033
heredity,15700,0.086511,0.023576
heredity,15800,0.077189,0.019789
heredity,15900,0.079822,0.022564
heredity,16000,0.072396,0.026234
heredity,16100,0.078810,0.030572
heredity,16200,0.078864,0.026907
heredity,16300,0.080940,0.021282
heredity,16400,0.078328,0.019994
heredity,16500,0.073770,0.022730
heredity,16600,0.076064,0.026611
heredity,16700,0.076143,0.022529
heredity,16800,0.078033,0.021021
heredity,16900,0.072879,0.023709
heredity,17000,0.076965,0.023062
heredity,17100,0.078886,0.027126
heredity,17200,0.089034,0.031128
heredity,17300,0.087098,0.031303
heredity,17400,0.080081,0.021338
heredity,17500,0.080727,0.019752
heredity,17600,0.074420,0.019614
heredity,17700,0.075736,0.020925
heredity,17800,0.081208,0.029125
heredity,17900,0.081778,0.030665
heredity,18000,0.082545,0.027767
heredity,18100,0.081791,0.026554
heredity,18200,0.071023,0.016948
heredity,18300,0.076389,0.021119
heredity,18400,0.073282,0.021827
heredity,18500,0.076877,0.024067
heredity,18600,0.084432,0.025423
heredity,18700,0.083753,0.024779
heredity,18800,0.092613,0.028408
heredity,18900,0.089405,0.029846
heredity,19000,0.096839,0.032030
heredity,19100,0.084492,0.027115
heredity,19200,0.078201,0.018754
heredity,19300,0.069535,0.017108
heredity,19400,0.069526,0.019269
heredity,19500,0.078524,0.026005
heredity,19600,0.088592,0.034756
heredity,19700,0.078257,0.024693
heredity,19800,0.072388,0.018626
heredity,19900,0.068475,0.015316
heredity,20000,0.072728,0.016993
heredity,20100,0.074943,0.017495
heredity,20200,0.070936,0.020074
heredity,20300,0.074561,0.023171
heredity,20400,0.073098,0.018285
heredity,20500,0.079254,0.027462
heredity,20600,0.084879,0.031426
heredity,20700,0.086281,0.031990
heredity,20800,0.086300,0.033455
heredity,20900,0.086525,0.036348
heredity,21000,0.090400,0.040308
heredity,21100,0.087135,0.035057
heredity,21200,0.081476,0.025522
heredity,21300,0.079569,0.020509
heredity,21400,0.077528,0.018563
heredity,21500,0.073792,0.021012
heredity,21600,0.079087,0.019035
heredity,21700,0.081380,0.018814
heredity,21800,0.091358,0.025741
heredity,21900,0.090200,0.029435
heredity,22000,0.086649,0.030651
heredity,22100,0.085861,0.031271
heredity,22200,0.089022,0.027935
heredity,22300,0.088935,0.028778
heredity,22400,0.087743,0.031599
heredity,22500,0.091038,0.027849
heredity,22600,0.095209,0.029537
heredity,22700,0.084261,0.019885
heredity,22800,0.070972,0.020674
heredity,22900,0.071967,0.025385
heredity,23000,0.071136,0.023113
heredity,23100,0.072196,0.025200
heredity,23200,0.067628,0.018102
heredity,23300,0.073060,0.023031
heredity,23400,0.079060,0.022287
heredity,23500,0.078157,0.024674
heredity,23600,0.075235,0.021268
heredity,23700,0.073941,0.017992
heredity,23800,0.076674,0.020190
heredity,23900,0.078745,0.026081
heredity,24000,0.071769,0.027365
heredity,24100,0.076449,0.031780
heredity,24200,0.073802,0.026694
heredity,24300,0.071598,0.025646
heredity,24400,0.074251,0.022640
heredity,24500,0.072801,0.025242
heredity,24600,0.081125,0.031734
heredity,24700,0.073924,0.028529
heredity,24800,0.076557,0.027117
heredity,24900,0.071662,0.020699
heredity,25000,0.073639,0.022019
heredity,25100,0.076448,0.025032
heredity,25200,0.080786,0.029858
heredity,25300,0.087714,0.033936
heredity,25400,0.094568,0.037809
heredity,25500,0.094952,0.037559
heredity,25600,0.093026,0.034510
heredity,25700,0.083900,0.021268
heredity,25800,0.080182,0.027955
heredity,25900,0.082278,0.028480
heredity,26000,0.083442,0.023713
heredity,26100,0.082873,0.018451
heredity,26200,0.087587,0.019965
heredity,26300,0.082683,0.024315
heredity,26400,0.094769,0.029280
heredity,26500,0.091460,0.027864
heredity,26600,0.093151,0.032881
heredity,26700,0.089465,0.034402
heredity,26800,0.090028,0.036720
heredity,26900,0.090214,0.030756
heredity,27000,0.094791,0.037103
heredity,27100,0.098683,0.039904
heredity,27200,0.103037,0.039334
heredity,27300,0.092973,0.024381
heredity,27400,0.091941,0.027153
heredity,27500,0.089167,0.030994
heredity,27600,0.099850,0.035673
heredity,27700,0.101939,0.033337
heredity,27800,0.095223,0.033606
heredity,27900,0.098015,0.032519
heredity,28000,0.103255,0.035385
heredity,28100,0.117319,0.039165
heredity,28200,0.114802,0.036724
heredity,28300,0.120793,0.039312
heredity,28400,0.116842,0.031219
heredity,28500,0.119950,0.036317
heredity,28600,0.118626,0.040457
heredity,28700,0.100769,0.027905
heredity,28800,0.107286,0.032631
heredity,28900,0.106266,0.034316
heredity,29000,0.098794,0.029833
heredity,29100,0.097391,0.029368
heredity,29200,0.093891,0.027782
heredity,29300,0.097187,0.033444
heredity,29400,0.094868,0.032496
heredity,29500,0.093813,0.034215
heredity,29600,0.091709,0.037002
heredity,29700,0.096834,0.040797
heredity,29800,0.109863,0.045698
heredity,29900,0.103601,0.040365
heredity,30000,0.102545,0.035161
heredity,30100,0.098099,0.032287
heredity,30200,0.095425,0.029554
heredity,30300,0.102069,0.033276
heredity,30400,0.097640,0.031198
heredity,30500,0.092934,0.034465
heredity,30600,0.091731,0.030942
heredity,30700,0.095735,0.031066
heredity,30800,0.096622,0.031611
heredity,30900,0.100079,0.032081
heredity,31000,0.099245,0.036309
heredity,31100,0.103738,0.039039
heredity,31200,0.106213,0.042351
heredity,31300,0.114345,0.047436
heredity,31400,0.107765,0.044585
heredity,31500,0.112207,0.046497
heredity,31600,0.117682,0.046666
heredity,31700,0.103149,0.033013
heredity,31800,0.095167,0.028324
heredity,31900,0.092287,0.026906
heredity,32000,0.093883,0.028651
heredity,32100,0.087589,0.025430
heredity,32200,0.089389,0.025004
heredity,32300,0.084324,0.024256
heredity,32400,0.091207,0.026824
heredity,32500,0.099718,0.032747
heredity,32600,0.099181,0.035020
heredity,32700,0.098774,0.041121
heredity,32800,0.096804,0.040496
heredity,32900,0.100626,0.037199
heredity,33000,0.106516,0.036480
heredity,33100,0.105625,0.040969
heredity,33200,0.082972,0.027284
heredity,33300,0.084006,0.022729
heredity,33400,0.082138,0.020359
heredity,33500,0.092467,0.028850
heredity,33600,0.103102,0.035628
heredity,33700,0.094364,0.030936
heredity,33800,0.089647,0.024146
heredity,33900,0.077769,0.018025
heredity,34000,0.085427,0.018966
heredity,34100,0.089451,0.024859
heredity,34200,0.105047,0.030000
heredity,34300,0.108970,0.032520
heredity,34400,0.099352,0.027524
heredity,34500,0.103555,0.031608
heredity,34600,0.101640,0.030867
heredity,34700,0.101348,0.028844
heredity,34800,0.098376,0.030819
heredity,34900,0.097689,0.025493
heredity,35000,0.090149,0.026382
heredity,35100,0.087044,0.020280
heredity,35200,0.084293,0.021402
heredity,35300,0.078789,0.019970
heredity,35400,0.082241,0.024245
heredity,35500,0.086337,0.027762
heredity,35600,0.092253,0.031721
heredity,35700,0.095132,0.035279
heredity,35800,0.093231,0.031231
heredity,35900,0.090895,0.030450
heredity,36000,0.097457,0.032417
heredity,36100,0.105505,0.035744
heredity,36200,0.103179,0.029453
heredity,36300,0.098366,0.026359
heredity,36400,0.087245,0.028200
heredity,36500,0.081528,0.030962
heredity,36600,0.080426,0.028188
heredity,36700,0.099282,0.030851
heredity,36800,0.101825,0.032734
heredity,36900,0.101560,0.032850
heredity,37000,0.101477,0.031359
heredity,37100,0.107476,0.038125
heredity,37200,0.108939,0.038085
heredity,37300,0.106879,0.034371
heredity,37400,0.106535,0.030352
heredity,37500,0.103088,0.035106
heredity,37600,0.094217,0.032735
heredity,37700,0.074253,0.021331
heredity,37800,0.073302,0.023644
heredity,37900,0.079886,0.029837
heredity,38000,0.087892,0.033689
heredity,38100,0.101941,0.035210
heredity,38200,0.096334,0.031376
heredity,38300,0.100960,0.032961
heredity,38400,0.103599,0.033836
heredity,38500,0.099880,0.032669
heredity,38600,0.101510,0.032939
heredity,38700,0.099601,0.030022
heredity,38800,0.094831,0.028311
heredity,38900,0.105522,0.027615
heredity,39000,0.104006,0.030866
heredity,39100,0.108948,0.031189
heredity,39200,0.091225,0.021230
heredity,39300,0.096525,0.022788
heredity,39400,0.090767,0.016039
heredity,39500,0.085172,0.019036
heredity,39600,0.080573,0.021573
heredity,39700,0.089536,0.027156
heredity,39800,0.088112,0.025101
heredity,39900,0.093187,0.028235
heredity,40000,0.093887,0.024000
heredity,40100,0.084375,0.021297
heredity,40200,0.080920,0.019912
heredity,40300,0.081829,0.022538
heredity,40400,0.086238,0.024479
heredity,40500,0.094570,0.031752
heredity,40600,0.091313,0.027964
heredity,40700,0.077794,0.016812
heredity,40800,0.085403,0.024253
heredity,40900,0.089523,0.030196
heredity,41000,0.086550,0.030272
heredity,41100,0.085583,0.024939
heredity,41200,0.073980,0.021332
heredity,41300,0.080120,0.019535
heredity,41400,0.086768,0.028638
heredity,41500,0.091886,0.030650
heredity,41600,0.090348,0.027071
heredity,41700,0.085058,0.025646
heredity,41800,0.092683,0.029674
heredity,41900,0.096431,0.034520
heredity,42000,0.093590,0.031786
heredity,42100,0.095322,0.033031
heredity,42200,0.080573,0.020877
heredity,42300,0.084324,0.032784
heredity,42400,0.096296,0.042290
heredity,42500,0.090420,0.038018
heredity,42600,0.081437,0.025931
heredity,42700,0.085745,0.026808
heredity,42800,0.093524,0.034899
heredity,42900,0.097312,0.041790
heredity,43000,0.090934,0.039062
heredity,43100,0.090202,0.033648
heredity,43200,0.088304,0.028371
heredity,43300,0.098382,0.036199
heredity,43400,0.102334,0.035597
heredity,43500,0.107166,0.040036
heredity,43600,0.112427,0.039623
heredity,43700,0.095718,0.027032
heredity,43800,0.097915,0.029213
heredity,43900,0.103482,0.032186
heredity,44000,0.095478,0.028908
heredity,44100,0.096484,0.036443
heredity,44200,0.093061,0.029431
heredity,44300,0.102277,0.039466
heredity,44400,0.102310,0.037770
heredity,44500,0.103623,0.039232
heredity,44600,0.089716,0.029885
heredity,44700,0.089185,0.029671
heredity,44800,0.096772,0.040705
heredity,44900,0.110065,0.048849
heredity,45000,0.112564,0.047448
heredity,45100,0.117999,0.047128
heredity,45200,0.092811,0.030571
heredity,45300,0.089953,0.029148
heredity,45400,0.092459,0.029096
heredity,45500,0.095084,0.031429
heredity,45600,0.098083,0.032220
heredity,45700,0.107428,0.038328
heredity,45800,0.106252,0.039938
heredity,45900,0.106057,0.040405
heredity,46000,0.107686,0.039185
heredity,46100,0.109107,0.037606
heredity,46200,0.105194,0.034960
heredity,46300,0.103080,0.032513
heredity,46400,0.100045,0.029133
heredity,46500,0.111498,0.037046
heredity,46600,0.113584,0.039769
heredity,46700,0.101495,0.031974
heredity,46800,0.102977,0.032992
heredity,46900,0.102635,0.032846
heredity,47000,0.109363,0.037721
heredity,47100,0.108381,0.037872
heredity,47200,0.108524,0.037812
heredity,47300,0.108751,0.037852
heredity,47400,0.112821,0.040327
heredity,47500,0.117146,0.044039
heredity,47600,0.116496,0.043648
heredity,47700,0.115017,0.042029
heredity,47800,0.113244,0.040549
heredity,47900,0.105728,0.034850
heredity,48000,0.097751,0.029753
heredity,48100,0.095559,0.028914
heredity,48200,0.094024,0.028094
heredity,48300,0.097192,0.029555
heredity,48400,0.101958,0.032640
heredity,48500,0.098886,0.030391
heredity,48600,0.096478,0.029207
heredity,48700,0.096820,0.029639
heredity,48800,0.103443,0.033817
heredity,48900,0.101880,0.032397
heredity,49000,0.104449,0.035282
heredity,49100,0.108564,0.038358
heredity,49200,0.111752,0.040999
heredity,49300,0.114537,0.044120
heredity,49400,0.109698,0.039002
heredity,49500,0.107500,0.037206
heredity,49600,0.104017,0.035209
heredity,49700,0.101176,0.034458
heredity,49800,0.101319,0.034476
heredity,49900,0.100543,0.034405
heredity,50000,0.098941,0.034461
heredity,50100,0.099981,0.034393
heredity,50200,0.100188,0.034394
heredity,50300,0.100971,0.034436
heredity,50400,0.100033,0.034393
heredity,50500,0.099929,0.034394
heredity,50600,0.100309,0.034396
heredity,50700,0.100891,0.034429
heredity,50800,0.099756,0.034398
heredity,50900,0.100822,0.034423
heredity,51000,0.098680,0.034495
heredity,51100,0.098709,0.034491
heredity,51200,0.097835,0.034657
heredity,51300,0.099368,0.034419
heredity+hill,0,0.064344,0.008107
heredity+hill,100,0.064344,0.008107
heredity+hill,200,0.064344,0.008107
heredity+hill,300,0.867485,0.012656
heredity+hill,400,0.768266,0.019903
heredity+hill,500,0.688110,0.026670
heredity+hill,600,0.574758,0.021978
heredity+hill,700,0.468474,0.045692
heredity+hill,800,0.518682,0.053647
heredity+hill,900,0.546962,0.048667
heredity+hill,1000,0.545789,0.049123
heredity+hill,1100,0.481875,0.031598
heredity+hill,1200,0.518264,0.029216
heredity+hill,1300,0.549410,0.033454
heredity+hill,1400,0.560772,0.031110
heredity+hill,1500,0.525366,0.033831
heredity+hill,1600,0.519935,0.029575
heredity+hill,1700,0.497165,0.031431
heredity+hill,1800,0.486608,0.033046
heredity+hill,1900,0.498998,0.026457
heredity+hill,2000,0.510360,0.029481
heredity+hill,2100,0.522537,0.031069
heredity+hill,2200,0.527396,0.033423
heredity+hill,2300,0.540093,0.032470
heredity+hill,2400,0.531070,0.036276
heredity+hill,2500,0.536596,0.031913
heredity+hill,2600,0.540361,0.031189
heredity+hill,2700,0.527714,0.034969
heredity+hill,2800,0.532051,0.026602
heredity+hill,2900,0.538053,0.033435
heredity+hill,3000,0.520015,0.037353
heredity+hill,3100,0.539646,0.033731
heredity+hill,3200,0.514523,0.024912
heredity+hill,3300,0.515245,0.024620
heredity+hill,3400,0.535082,0.024780
heredity+hill,3500,0.519434,0.027045
heredity+hill,3600,0.513308,0.034448
heredity+hill,3700,0.486028,0.034863
heredity+hill,3800,0.526471,0.035676
heredity+hill,3900,0.535191,0.027468
heredity+hill,4000,0.529024,0.029299
heredity+hill,4100,0.520094,0.030121
heredity+hill,4200,0.516147,0.019482
heredity+hill,4300,0.520307,0.021675
heredity+hill,4400,0.523331,0.025106
heredity+hill,4500,0.529455,0.022455
heredity+hill,4600,0.537321,0.026713
heredity+hill,4700,0.527449,0.023540
heredity+hill,4800,0.505217,0.022587
heredity+hill,4900,0.497481,0.022377
heredity+hill,5000,0.507740,0.025420
heredity+hill,5100,0.511429,0.029279
heredity+hill,5200,0.513368,0.029790
heredity+hill,5300,0.543905,0.029369
heredity+hill,5400,0.537001,0.028167
heredity+hill,5500,0.526300,0.025110
heredity+hill,5600,0.517335,0.028870
heredity+hill,5700,0.523584,0.032556
heredity+hill,5800,0.517259,0.034758
heredity+hill,5900,0.521976,0.031213
heredity+hill,6000,0.529914,0.025674
heredity+hill,6100,0.513027,0.024269
heredity+hill,6200,0.525742,0.024163
heredity+hill,6300,0.532808,0.024040
heredity+hill,6400,0.517458,0.028883
heredity+hill,6500,0.510873,0.018010
heredity+hill,6600,0.501195,0.024907
heredity+hill,6700,0.511400,0.023156
heredity+hill,6800,0.522681,0.019742
heredity+hill,6900,0.510819,0.026330
heredity+hill,7000,0.513603,0.031526
heredity+hill,7100,0.518221,0.031204
heredity+hill,7200,0.533977,0.024438
heredity+hill,7300,0.505609,0.026621
heredity+hill,7400,0.515655,0.031032
heredity+hill,7500,0.505411,0.028367
heredity+hill,7600,0.512662,0.026907
heredity+hill,7700,0.509482,0.022738
heredity+hill,7800,0.516445,0.022727
heredity+hill,7900,0.510083,0.026127
heredity+hill,8000,0.514302,0.032160
heredity+hill,8100,0.503112,0.029617
heredity+hill,8200,0.518148,0.024229
heredity+hill,8300,0.521966,0.026885
heredity+hill,8400,0.536605,0.029316
heredity+hill,8500,0.541834,0.029486
heredity+hill,8600,0.534872,0.039209
heredity+hill,8700,0.522776,0.034025
heredity+hill,8800,0.533609,0.031315
heredity+hill,8900,0.535958,0.036240
heredity+hill,9000,0.544424,0.038974
heredity+hill,9100,0.539256,0.031386
heredity+hill,9200,0.504803,0.032277
heredity+hill,9300,0.497850,0.022168
heredity+hill,9400,0.492884,0.025450
heredity+hill,9500,0.518901,0.025124
heredity+hill,9600,0.534064,0.024929
heredity+hill,9700,0.528230,0.022478
heredity+hill,9800,0.537743,0.027231
heredity+hill,9900,0.509564,0.025245
heredity+hill,10000,0.523306,0.025562
heredity+hill,10100,0.535140,0.023989
heredity+hill,10200,0.548577,0.023009
heredity+hill,10300,0.536738,0.021348
heredity+hill,10400,0.544758,0.023332
heredity+hill,10500,0.548584,0.027472
heredity+hill,10600,0.547455,0.028465
heredity+hill,10700,0.488756,0.025198
heredity+hill,10800,0.526432,0.027736
heredity+hill,10900,0.527380,0.022194
heredity+hill,11000,0.528171,0.019351
heredity+hill,11100,0.498209,0.024109
heredity+hill,11200,0.507564,0.021479
heredity+hill,11300,0.522534,0.029664
heredity+hill,11400,0.534989,0.024266
heredity+hill,11500,0.523946,0.026591
heredity+hill,11600,0.525602,0.026154
heredity+hill,11700,0.532272,0.026606
heredity+hill,11800,0.540583,0.026844
heredity+hill,11900,0.531001,0.026554
heredity+hill,12000,0.517475,0.039078
heredity+hill,12100,0.526552,0.040477
heredity+hill,12200,0.516439,0.033068
heredity+hill,12300,0.521182,0.026491
heredity+hill,12400,0.521097,0.032426
heredity+hill,12500,0.525790,0.026666
heredity+hill,12600,0.511940,0.023497
heredity+hill,12700,0.496960,0.023358
heredity+hill,12800,0.515144,0.028008
heredity+hill,12900,0.515831,0.036235
heredity+hill,13000,0.545693,0.028406
heredity+hill,13100,0.551427,0.032043
heredity+hill,13200,0.526976,0.020434
heredity+hill,13300,0.524869,0.026637
heredity+hill,13400,0.531588,0.026382
heredity+hill,13500,0.521861,0.022303
heredity+hill,13600,0.525307,0.031588
heredity+hill,13700,0.523821,0.024444
heredity+hill,13800,0.505890,0.021516
heredity+hill,13900,0.493213,0.025353
heredity+hill,14000,0.469831,0.026547
heredity+hill,14100,0.472583,0.026064
heredity+hill,14200,0.508091,0.016199
heredity+hill,14300,0.536054,0.026772
heredity+hill,14400,0.543524,0.028284
heredity+hill,14500,0.538082,0.028347
heredity+hill,14600,0.510845,0.026583
heredity+hill,14700,0.533186,0.019158
heredity+hill,14800,0.556318,0.018481
heredity+hill,14900,0.534617,0.022645
heredity+hill,15000,0.533698,0.020738
heredity+hill,15100,0.501998,0.031633
heredity+hill,15200,0.518828,0.021473
heredity+hill,15300,0.524560,0.025789
heredity+hill,15400,0.506040,0.033813
heredity+hill,15500,0.536740,0.023070
heredity+hill,15600,0.524047,0.030852
heredity+hill,15700,0.533929,0.029462
heredity+hill,15800,0.533554,0.026381
heredity+hill,15900,0.533820,0.022156
heredity+hill,16000,0.538087,0.028750
heredity+hill,16100,0.524026,0.023025
heredity+hill,16200,0.515354,0.028835
heredity+hill,16300,0.506922,0.028519
heredity+hill,16400,0.516357,0.023703
heredity+hill,16500,0.516189,0.025983
heredity+hill,16600,0.521590,0.028598
heredity+hill,16700,0.508664,0.024862
heredity+hill,16800,0.499447,0.030683
heredity+hill,16900,0.499149,0.027087
heredity+hill,17000,0.494016,0.025334
heredity+hill,17100,0.508891,0.021327
heredity+hill,17200,0.488404,0.030527
heredity+hill,17300,0.507079,0.022503
heredity+hill,17400,0.539173,0.018807
heredity+hill,17500,0.557073,0.024424
heredity+hill,17600,0.564955,0.027172
heredity+hill,17700,0.533218,0.032418
heredity+hill,17800,0.531716,0.032403
heredity+hill,17900,0.533544,0.028083
heredity+hill,18000,0.524902,0.022922
heredity+hill,18100,0.513053,0.030672
heredity+hill,18200,0.504354,0.027932
heredity+hill,18300,0.497106,0.028574
heredity+hill,18400,0.491914,0.028615
heredity+hill,18500,0.499312,0.016898
heredity+hill,18600,0.492263,0.029442
heredity+hill,18700,0.512586,0.031438
heredity+hill,18800,0.526494,0.033336
heredity+hill,18900,0.524344,0.031721
heredity+hill,19000,0.507689,0.025619
heredity+hill,19100,0.510311,0.028340
heredity+hill,19200,0.534869,0.034167
heredity+hill,19300,0.542025,0.032722
heredity+hill,19400,0.563478,0.033791
heredity+hill,19500,0.534919,0.040792
heredity+hill,19600,0.530753,0.038749
heredity+hill,19700,0.509171,0.022459
heredity+hill,19800,0.522895,0.022881
heredity+hill,19900,0.535790,0.019496
heredity+hill,20000,0.495131,0.024593
heredity+hill,20100,0.503169,0.021960
heredity+hill,20200,0.523643,0.023290
heredity+hill,20300,0.531908,0.017985
heredity+hill,20400,0.520851,0.017605
heredity+hill,20500,0.491678,0.027581
heredity+hill,20600,0.517738,0.022964
heredity+hill,20700,0.513992,0.031216
heredity+hill,20800,0.518266,0.028953
heredity+hill,20900,0.512130,0.034192
heredity+hill,21000,0.514643,0.032331
heredity+hill,21100,0.534242,0.026805
heredity+hill,21200,0.522360,0.031446
heredity+hill,21300,0.508101,0.029419
heredity+hill,21400,0.510690,0.029043
heredity+hill,21500,0.484698,0.028643
heredity+hill,21600,0.501103,0.023625
heredity+hill,21700,0.491972,0.025733
heredity+hill,21800,0.510781,0.036214
heredity+hill,21900,0.518154,0.028478
heredity+hill,22000,0.523993,0.027792
heredity+hill,22100,0.533007,0.032200
heredity+hill,22200,0.523880,0.028540
heredity+hill,22300,0.506602,0.039155
heredity+hill,22400,0.528144,0.030429
heredity+hill,22500,0.519149,0.031829
heredity+hill,22600,0.532630,0.029213
heredity+hill,22700,0.525186,0.034315
heredity+hill,22800,0.512686,0.022213
heredity+hill,22900,0.504774,0.016289
heredity+hill,23000,0.501788,0.028074
heredity+hill,23100,0.506256,0.033538
heredity+hill,23200,0.493747,0.038610
heredity+hill,23300,0.499876,0.031981
heredity+hill,23400,0.504725,0.025989
heredity+hill,23500,0.498788,0.034046
heredity+hill,23600,0.507654,0.030315
heredity+hill,23700,0.503411,0.027162
heredity+hill,23800,0.527963,0.028421
heredity+hill,23900,0.521660,0.027996
heredity+hill,24000,0.523640,0.027175
heredity+hill,24100,0.521513,0.026844
heredity+hill,24200,0.507783,0.021293
heredity+hill,24300,0.523052,0.025395
heredity+hill,24400,0.526773,0.018984
heredity+hill,24500,0.541885,0.025881
heredity+hill,24600,0.528814,0.024552
heredity+hill,24700,0.524702,0.028576
heredity+hill,24800,0.535691,0.032065
heredity+hill,24900,0.541681,0.022594
heredity+hill,25000,0.546228,0.025752
heredity+hill,25100,0.549435,0.036082
heredity+hill,25200,0.549071,0.026410
heredity+hill,25300,0.542982,0.031051
heredity+hill,25400,0.532307,0.029395
heredity+hill,25500,0.546191,0.025642
heredity+hill,25600,0.528068,0.035126
heredity+hill,25700,0.514077,0.029372
heredity+hill,25800,0.486974,0.030916
heredity+hill,25900,0.511739,0.032578
heredity+hill,26000,0.491844,0.026220
heredity+hill,26100,0.505919,0.033775
