condition,step,mean_c_score,ci95
heredity,4775,0.184144,0.045075
heredity,4800,0.164725,0.042292
heredity,4825,0.177780,0.040442
heredity,4850,0.169316,0.040005
heredity,4875,0.169544,0.041130
heredity,4900,0.151564,0.035694
heredity,4925,0.167734,0.035022
heredity,4950,0.169771,0.035952
heredity,4975,0.175937,0.041016
heredity+hill,0,0.062551,0.022322
heredity+hill,25,0.062551,0.022322
heredity+hill,50,0.062551,0.022322
heredity+hill,75,0.062551,0.022322
heredity+hill,100,0.062551,0.022322
heredity+hill,125,0.062551,0.022322
heredity+hill,150,0.062551,0.022322
heredity+hill,175,0.062551,0.022322
heredity+hill,200,0.062551,0.022322
heredity+hill,225,0.062551,0.022322
heredity+hill,250,0.072945,0.031180
heredity+hill,275,0.072945,0.031180
heredity+hill,300,0.449498,0.062916
heredity+hill,325,0.311091,0.060688
heredity+hill,350,0.320291,0.063461
heredity+hill,375,0.308275,0.065051
heredity+hill,400,0.279030,0.059015
heredity+hill,425,0.269243,0.060202
heredity+hill,450,0.224456,0.068908
heredity+hill,475,0.212088,0.062494
heredity+hill,500,0.205524,0.057376
heredity+hill,525,0.208559,0.060417
heredity+hill,550,0.202969,0.059745
heredity+hill,575,0.288786,0.059252
heredity+hill,600,0.295729,0.068236
heredity+hill,625,0.311785,0.066514
heredity+hill,650,0.301075,0.062135
heredity+hill,675,0.386840,0.071526
heredity+hill,700,0.370284,0.062118
heredity+hill,725,0.363958,0.064126
heredity+hill,750,0.369725,0.061105
heredity+hill,775,0.393271,0.064676
heredity+hill,800,0.377153,0.061105
heredity+hill,825,0.341707,0.055482
heredity+hill,850,0.322269,0.054826
heredity+hill,875,0.320833,0.062210
heredity+hill,900,0.306407,0.060826
heredity+hill,925,0.298166,0.060697
heredity+hill,950,0.311840,0.060533
heredity+hill,975,0.302984,0.056647
heredity+hill,1000,0.324427,0.057613
heredity+hill,1025,0.318637,0.054817
heredity+hill,1050,0.394331,0.069620
heredity+hill,1075,0.361894,0.067466
heredity+hill,1100,0.336003,0.061482
heredity+hill,1125,0.322144,0.065242
heredity+hill,1150,0.354956,0.063530
heredity+hill,1175,0.319845,0.061459
heredity+hill,1200,0.324395,0.058938
heredity+hill,1225,0.314109,0.060044
heredity+hill,1250,0.307089,0.049867
heredity+hill,1275,0.289167,0.044281
heredity+hill,1300,0.275746,0.048625
heredity+hill,1325,0.286807,0.053447
heredity+hill,1350,0.264792,0.058085
heredity+hill,1375,0.253639,0.051677
heredity+hill,1400,0.245315,0.050356
heredity+hill,1425,0.322974,0.067183
heredity+hill,1450,0.292788,0.056373
heredity+hill,1475,0.295027,0.056900
heredity+hill,1500,0.282589,0.057364
heredity+hill,1525,0.337977,0.059816
heredity+hill,1550,0.320244,0.063159
heredity+hill,1575,0.289017,0.057495
heredity+hill,1600,0.276885,0.059590
heredity+hill,1625,0.287613,0.056777
heredity+hill,1650,0.241679,0.065989
heredity+hill,1675,0.237940,0.059778
heredity+hill,1700,0.277879,0.060096
heredity+hill,1725,0.268098,0.059037
heredity+hill,1750,0.260558,0.059439
heredity+hill,1775,0.237643,0.062848
heredity+hill,1800,0.280529,0.076559
heredity+hill,1825,0.271032,0.073949
heredity+hill,1850,0.268333,0.070954
heredity+hill,1875,0.256884,0.072999
heredity+hill,1900,0.290382,0.072223
heredity+hill,1925,0.257553,0.067959
heredity+hill,1950,0.249691,0.065402
heredity+hill,1975,0.254121,0.064538
heredity+hill,2000,0.275180,0.057203
heredity+hill,2025,0.274956,0.057475
heredity+hill,2050,0.248625,0.062181
heredity+hill,2075,0.311661,0.067969
heredity+hill,2100,0.286160,0.071505
heredity+hill,2125,0.241691,0.059291
heredity+hill,2150,0.224522,0.057725
heredity+hill,2175,0.274341,0.050978
heredity+hill,2200,0.257078,0.047539
heredity+hill,2225,0.227141,0.043565
heredity+hill,2250,0.218176,0.044939
heredity+hill,2275,0.237748,0.047742
heredity+hill,2300,0.224807,0.045221
heredity+hill,2325,0.211283,0.034416
heredity+hill,2350,0.211381,0.034273
heredity+hill,2375,0.287915,0.046713
heredity+hill,2400,0.289259,0.047784
heredity+hill,2425,0.259658,0.039460
heredity+hill,2450,0.297591,0.047249
heredity+hill,2475,0.279989,0.053204
heredity+hill,2500,0.256100,0.049609
heredity+hill,2525,0.266963,0.059353
heredity+hill,2550,0.326180,0.071553
heredity+hill,2575,0.274070,0.061486
heredity+hill,2600,0.250740,0.061118
heredity+hill,2625,0.239360,0.062237
heredity+hill,2650,0.262248,0.059336
heredity+hill,2675,0.242337,0.055837
heredity+hill,2700,0.248762,0.061126
heredity+hill,2725,0.251302,0.061850
heredity+hill,2750,0.300581,0.061168
heredity+hill,2775,0.301537,0.061641
heredity+hill,2800,0.265348,0.059540
heredity+hill,2825,0.308637,0.053894
heredity+hill,2850,0.283128,0.052438
heredity+hill,2875,0.283742,0.051024
heredity+hill,2900,0.267514,0.047762
heredity+hill,2925,0.280973,0.055994
heredity+hill,2950,0.267474,0.050747
heredity+hill,2975,0.276365,0.046740
heredity+hill,3000,0.254858,0.050561
heredity+hill,3025,0.305421,0.052042
heredity+hill,3050,0.299837,0.049160
heredity+hill,3075,0.290643,0.052919
heredity+hill,3100,0.272209,0.055921
heredity+hill,3125,0.336302,0.056126
heredity+hill,3150,0.293733,0.047049
heredity+hill,3175,0.277604,0.049586
heredity+hill,3200,0.304548,0.071718
heredity+hill,3225,0.274200,0.065084
heredity+hill,3250,0.266289,0.063859
heredity+hill,3275,0.253803,0.054880
heredity+hill,3300,0.285853,0.061721
heredity+hill,3325,0.275615,0.062369
heredity+hill,3350,0.282818,0.060284
heredity+hill,3375,0.276824,0.060506
heredity+hill,3400,0.325823,0.063674
heredity+hill,3425,0.297440,0.063794
heredity+hill,3450,0.285206,0.051964
heredity+hill,3475,0.279422,0.050815
heredity+hill,3500,0.356158,0.057826
heredity+hill,3525,0.347222,0.068926
heredity+hill,3550,0.330112,0.058593
heredity+hill,3575,0.373006,0.074883
heredity+hill,3600,0.382069,0.075808
heredity+hill,3625,0.381889,0.076999
heredity+hill,3650,0.368515,0.079222
heredity+hill,3675,0.386993,0.081195
heredity+hill,3700,0.377950,0.082494
heredity+hill,3725,0.365205,0.073044
heredity+hill,3750,0.351928,0.072907
heredity+hill,3775,0.374426,0.072119
heredity+hill,3800,0.367022,0.070271
heredity+hill,3825,0.353125,0.074776
heredity+hill,3850,0.337992,0.070611
heredity+hill,3875,0.352582,0.062704
heredity+hill,3900,0.332720,0.059073
heredity+hill,3925,0.324573,0.056499
heredity+hill,3950,0.321302,0.057681
heredity+hill,3975,0.313222,0.056168
heredity+hill,4000,0.294651,0.056784
heredity+hill,4025,0.267410,0.056871
heredity+hill,4050,0.299135,0.060902
heredity+hill,4075,0.274370,0.059394
heredity+hill,4100,0.262612,0.061058
heredity+hill,4125,0.266768,0.061266
heredity+hill,4150,0.308318,0.069960
heredity+hill,4175,0.296294,0.064802
heredity+hill,4200,0.293817,0.066189
heredity+hill,4225,0.283539,0.063227
heredity+hill,4250,0.299509,0.068638
heredity+hill,4275,0.271892,0.055083
heredity+hill,4300,0.245810,0.046544
heredity+hill,4325,0.297664,0.062286
heredity+hill,4350,0.294144,0.065961
heredity+hill,4375,0.292412,0.067349
heredity+hill,4400,0.277245,0.066723
heredity+hill,4425,0.314332,0.065090
heredity+hill,4450,0.296387,0.069958
heredity+hill,4475,0.259066,0.068915
heredity+hill,4500,0.257800,0.069270
heredity+hill,4525,0.299113,0.075637
heredity+hill,4550,0.289617,0.064128
heredity+hill,4575,0.258220,0.051763
heredity+hill,4600,0.246396,0.046717
heredity+hill,4625,0.274857,0.046363
heredity+hill,4650,0.269382,0.043543
heredity+hill,4675,0.265546,0.046617
heredity+hill,4700,0.326290,0.053666
heredity+hill,4725,0.304167,0.063890
heredity+hill,4750,0.294544,0.067312
heredity+hill,4775,0.281977,0.062517
heredity+hill,4800,0.297223,0.063204
heredity+hill,4825,0.281099,0.061366
heredity+hill,4850,0.278372,0.057083
heredity+hill,4875,0.271355,0.057415
heredity+hill,4900,0.332915,0.063724
heredity+hill,4925,0.317632,0.070580
heredity+hill,4950,0.287310,0.065066
heredity+hill,4975,0.267847,0.064899
random,0,0.062551,0.022322
random,25,0.062551,0.022322
random,50,0.062551,0.022322
random,75,0.062551,0.022322
random,100,0.062551,0.022322
random,125,0.062551,0.022322
random,150,0.062551,0.022322
random,175,0.062551,0.022322
random,200,0.062551,0.022322
random,225,0.062551,0.022322
random,250,0.060857,0.023257
random,275,0.060857,0.023257
random,300,0.089437,0.038184
random,325,0.095431,0.039298
random,350,0.093801,0.039147
random,375,0.087864,0.036327
random,400,0.081891,0.029776
random,425,0.086022,0.030468
random,450,0.086047,0.030524
random,475,0.086243,0.030475
random,500,0.086243,0.030475
random,525,0.085196,0.030658
random,550,0.081907,0.031072
random,575,0.063515,0.023915
random,600,0.063910,0.023823
random,625,0.066087,0.024378
random,650,0.070863,0.023949
random,675,0.067846,0.016712
random,700,0.076719,0.020991
random,725,0.072647,0.018485
random,750,0.075556,0.020127
random,775,0.079130,0.019899
random,800,0.079110,0.020788
random,825,0.078053,0.021210
random,850,0.073298,0.020325
random,875,0.074078,0.020514
random,900,0.075181,0.021652
random,925,0.077745,0.021557
random,950,0.066278,0.015717
random,975,0.067821,0.017394
random,1000,0.066144,0.016318
random,1025,0.065565,0.016775
random,1050,0.074262,0.025162
random,1075,0.073405,0.024473
random,1100,0.082338,0.032075
random,1125,0.076586,0.027452
random,1150,0.070879,0.023493
random,1175,0.078494,0.024220
random,1200,0.074413,0.024550
random,1225,0.073823,0.024668
random,1250,0.071430,0.023704
random,1275,0.071215,0.022887
random,1300,0.067789,0.022991
random,1325,0.064703,0.023473
random,1350,0.064718,0.023078
random,1375,0.068817,0.022856
random,1400,0.071469,0.022861
random,1425,0.070038,0.022687
random,1450,0.068837,0.022253
random,1475,0.068900,0.021754
random,1500,0.068699,0.022686
random,1525,0.064533,0.020093
random,1550,0.062083,0.020297
random,1575,0.060208,0.020570
random,1600,0.060771,0.020425
random,1625,0.064650,0.019966
random,1650,0.071455,0.019803
random,1675,0.071294,0.021824
random,1700,0.052573,0.014875
random,1725,0.050977,0.016443
random,1750,0.051295,0.014492
random,1775,0.060061,0.016819
random,1800,0.062591,0.016752
random,1825,0.066852,0.020852
random,1850,0.066983,0.020584
random,1875,0.072309,0.022624
random,1900,0.065230,0.020855
random,1925,0.064020,0.020213
random,1950,0.062983,0.020338
random,1975,0.062063,0.020480
random,2000,0.068272,0.020701
random,2025,0.065902,0.020022
random,2050,0.066448,0.019851
random,2075,0.046869,0.011245
random,2100,0.050892,0.013650
random,2125,0.051190,0.013961
random,2150,0.052445,0.013581
random,2175,0.051406,0.012289
random,2200,0.051762,0.012080
random,2225,0.050113,0.010520
random,2250,0.059633,0.020348
random,2275,0.063439,0.019934
random,2300,0.060665,0.018649
random,2325,0.062568,0.018543
random,2350,0.063398,0.018440
random,2375,0.070164,0.025987
random,2400,0.070592,0.025908
random,2425,0.059743,0.017253
random,2450,0.057220,0.016372
random,2475,0.057004,0.016348
random,2500,0.056196,0.011822
random,2525,0.052905,0.012298
random,2550,0.061021,0.014619
random,2575,0.066987,0.017901
random,2600,0.064410,0.017169
random,2625,0.063956,0.017137
random,2650,0.062004,0.018138
random,2675,0.060467,0.017583
random,2700,0.063361,0.017100
random,2725,0.063359,0.017070
random,2750,0.063286,0.017147
random,2775,0.060844,0.017328
random,2800,0.059410,0.017358
random,2825,0.050497,0.013873
random,2850,0.053027,0.014403
random,2875,0.053526,0.015031
random,2900,0.050990,0.013939
random,2925,0.055943,0.015306
random,2950,0.056606,0.014038
random,2975,0.049942,0.012712
random,3000,0.050539,0.013197
random,3025,0.055356,0.015874
random,3050,0.059470,0.015878
random,3075,0.061623,0.015295
random,3100,0.061900,0.015009
random,3125,0.058129,0.014860
random,3150,0.058531,0.015268
random,3175,0.056750,0.014852
random,3200,0.056726,0.015609
random,3225,0.065996,0.022391
random,3250,0.063911,0.022235
random,3275,0.064451,0.022085
random,3300,0.059437,0.023942
random,3325,0.054961,0.019247
random,3350,0.052928,0.018747
random,3375,0.055306,0.019827
random,3400,0.060671,0.030532
random,3425,0.062957,0.030639
random,3450,0.053364,0.019695
random,3475,0.053055,0.019989
random,3500,0.049944,0.016858
random,3525,0.051089,0.016542
random,3550,0.055777,0.017962
random,3575,0.059630,0.020538
random,3600,0.068497,0.022107
random,3625,0.071730,0.024931
random,3650,0.069003,0.020588
random,3675,0.066716,0.019999
random,3700,0.067233,0.019943
random,3725,0.065868,0.018599
random,3750,0.067417,0.018653
random,3775,0.066110,0.017223
random,3800,0.063755,0.017688
random,3825,0.064313,0.018076
random,3850,0.068656,0.017033
random,3875,0.052242,0.010793
random,3900,0.051236,0.010951
random,3925,0.049205,0.010190
random,3950,0.056136,0.013615
random,3975,0.055715,0.013691
random,4000,0.054606,0.014725
random,4025,0.058521,0.014741
random,4050,0.055714,0.017568
random,4075,0.054045,0.014831
random,4100,0.054536,0.014671
random,4125,0.055596,0.015074
random,4150,0.046377,0.011637
random,4175,0.049657,0.011924
random,4200,0.051553,0.012124
random,4225,0.052917,0.011395
random,4250,0.047209,0.008831
random,4275,0.053737,0.014431
random,4300,0.056657,0.014839
random,4325,0.054900,0.015774
random,4350,0.054862,0.015830
random,4375,0.055567,0.012778
random,4400,0.057194,0.013145
random,4425,0.057749,0.012751
random,4450,0.059216,0.012800
random,4475,0.058056,0.012516
random,4500,0.052331,0.012477
random,4525,0.046944,0.011511
random,4550,0.055496,0.013520
random,4575,0.055391,0.012215
random,4600,0.056729,0.012394
random,4625,0.053955,0.013107
random,4650,0.051565,0.013111
random,4675,0.053062,0.014508
random,4700,0.054645,0.014853
random,4725,0.054465,0.014866
random,4750,0.055869,0.015388
random,4775,0.054363,0.015477
random,4800,0.064686,0.021557
random,4825,0.058216,0.022496
random,4850,0.054840,0.021895
random,4875,0.048552,0.018171
random,4900,0.044542,0.015920
random,4925,0.044887,0.016801
random,4950,0.045099,0.016926
random,4975,0.046576,0.017094
random+hill,0,0.062551,0.022322
random+hill,25,0.062551,0.022322
random+hill,50,0.062551,0.022322
random+hill,75,0.062551,0.022322
random+hill,100,0.062551,0.022322
random+hill,125,0.062551,0.022322
random+hill,150,0.062551,0.022322
random+hill,175,0.062551,0.022322
random+hill,200,0.062551,0.022322
random+hill,225,0.062551,0.022322
random+hill,250,0.072945,0.031180
random+hill,275,0.072945,0.031180
random+hill,300,0.449498,0.062916
random+hill,325,0.288723,0.057703
random+hill,350,0.280759,0.057850
random+hill,375,0.254494,0.060336
random+hill,400,0.228114,0.053087
random+hill,425,0.218193,0.053988
random+hill,450,0.154615,0.050673
random+hill,475,0.136756,0.050752
random+hill,500,0.128006,0.042094
random+hill,525,0.131274,0.043677
random+hill,550,0.124570,0.042390
random+hill,575,0.214165,0.054000
random+hill,600,0.214560,0.054196
random+hill,625,0.215625,0.053741
random+hill,650,0.196223,0.049929
random+hill,675,0.307592,0.063530
random+hill,700,0.300931,0.066045
random+hill,725,0.251147,0.052693
random+hill,750,0.226891,0.052729
random+hill,775,0.223342,0.055711
random+hill,800,0.203810,0.052213
random+hill,825,0.186348,0.050749
random+hill,850,0.156378,0.045010
random+hill,875,0.135962,0.037169
random+hill,900,0.122887,0.038741
random+hill,925,0.116152,0.032578
random+hill,950,0.157398,0.041186
random+hill,975,0.146662,0.046553
random+hill,1000,0.140791,0.046320
random+hill,1025,0.125263,0.040180
random+hill,1050,0.234844,0.069518
random+hill,1075,0.226624,0.071213
random+hill,1100,0.172459,0.053982
random+hill,1125,0.143992,0.038831
random+hill,1150,0.201840,0.047588
random+hill,1175,0.167220,0.045759
random+hill,1200,0.153154,0.039783
random+hill,1225,0.129445,0.042711
random+hill,1250,0.141327,0.058046
random+hill,1275,0.138910,0.058685
random+hill,1300,0.118996,0.049673
random+hill,1325,0.165992,0.056403
random+hill,1350,0.130931,0.042831
random+hill,1375,0.115421,0.037199
random+hill,1400,0.112800,0.037157
random+hill,1425,0.200328,0.056640
random+hill,1450,0.166248,0.043589
random+hill,1475,0.130876,0.039136
random+hill,1500,0.107016,0.036972
random+hill,1525,0.174829,0.052373
random+hill,1550,0.159678,0.051075
random+hill,1575,0.137176,0.050737
random+hill,1600,0.122820,0.045603
random+hill,1625,0.187797,0.056854
random+hill,1650,0.164306,0.057474
random+hill,1675,0.111444,0.038636
random+hill,1700,0.170640,0.057369
random+hill,1725,0.138758,0.054405
random+hill,1750,0.138484,0.050874
random+hill,1775,0.118207,0.037052
random+hill,1800,0.170088,0.042968
random+hill,1825,0.134413,0.037265
random+hill,1850,0.105702,0.027907
random+hill,1875,0.103365,0.029088
random+hill,1900,0.140672,0.039474
random+hill,1925,0.139832,0.040054
random+hill,1950,0.121252,0.034986
random+hill,1975,0.117469,0.035844
random+hill,2000,0.152720,0.044967
random+hill,2025,0.141533,0.047243
random+hill,2050,0.113304,0.033921
random+hill,2075,0.224289,0.049677
random+hill,2100,0.200016,0.055953
random+hill,2125,0.163352,0.056065
random+hill,2150,0.155132,0.055768
random+hill,2175,0.191131,0.059554
random+hill,2200,0.168070,0.048782
random+hill,2225,0.152444,0.043879
random+hill,2250,0.142372,0.042639
random+hill,2275,0.142786,0.045711
random+hill,2300,0.111957,0.037426
random+hill,2325,0.094592,0.029960
random+hill,2350,0.094272,0.034669
random+hill,2375,0.173035,0.049252
random+hill,2400,0.157646,0.046325
random+hill,2425,0.124323,0.044536
random+hill,2450,0.186766,0.062838
random+hill,2475,0.167042,0.065310
random+hill,2500,0.147257,0.060861
random+hill,2525,0.140210,0.058872
random+hill,2550,0.201301,0.065537
random+hill,2575,0.165274,0.060500
random+hill,2600,0.120751,0.056171
random+hill,2625,0.115535,0.056731
random+hill,2650,0.174034,0.059645
random+hill,2675,0.151804,0.044563
random+hill,2700,0.140323,0.045214
random+hill,2725,0.123270,0.032288
random+hill,2750,0.208931,0.048901
random+hill,2775,0.156595,0.043373
random+hill,2800,0.152409,0.044276
random+hill,2825,0.229321,0.060778
random+hill,2850,0.205946,0.060222
random+hill,2875,0.182405,0.055538
random+hill,2900,0.172981,0.056496
random+hill,2925,0.208505,0.051229
random+hill,2950,0.156182,0.042913
random+hill,2975,0.140845,0.045517
random+hill,3000,0.129723,0.043508
random+hill,3025,0.187746,0.060883
random+hill,3050,0.155557,0.054478
random+hill,3075,0.142428,0.053303
random+hill,3100,0.141473,0.052962
random+hill,3125,0.195692,0.064060
random+hill,3150,0.175889,0.054240
random+hill,3175,0.151082,0.041344
random+hill,3200,0.207200,0.065374
random+hill,3225,0.175310,0.062561
random+hill,3250,0.159832,0.056178
random+hill,3275,0.142874,0.055052
random+hill,3300,0.189149,0.076668
random+hill,3325,0.153169,0.056695
random+hill,3350,0.136560,0.056463
random+hill,3375,0.111282,0.056324
random+hill,3400,0.184892,0.050514
random+hill,3425,0.166110,0.052319
random+hill,3450,0.127002,0.041900
random+hill,3475,0.122513,0.042836
random+hill,3500,0.168046,0.043262
random+hill,3525,0.133748,0.043633
random+hill,3550,0.113399,0.039575
random+hill,3575,0.199564,0.069609
random+hill,3600,0.184925,0.063921
random+hill,3625,0.177107,0.053169
random+hill,3650,0.156856,0.054920
random+hill,3675,0.180209,0.068868
random+hill,3700,0.123492,0.063763
random+hill,3725,0.095903,0.036123
random+hill,3750,0.092506,0.032665
random+hill,3775,0.153112,0.042319
random+hill,3800,0.141596,0.050071
random+hill,3825,0.091356,0.036006
random+hill,3850,0.093822,0.035736
random+hill,3875,0.156648,0.059688
random+hill,3900,0.134847,0.052152
random+hill,3925,0.106366,0.035149
random+hill,3950,0.180022,0.044151
random+hill,3975,0.152653,0.038126
random+hill,4000,0.137730,0.034553
random+hill,4025,0.126185,0.036885
random+hill,4050,0.166229,0.043461
random+hill,4075,0.138306,0.035387
random+hill,4100,0.117041,0.035550
random+hill,4125,0.114703,0.040840
random+hill,4150,0.168235,0.042408
random+hill,4175,0.156016,0.044260
random+hill,4200,0.145249,0.047836
random+hill,4225,0.139157,0.047366
random+hill,4250,0.180724,0.050284
random+hill,4275,0.142673,0.049290
random+hill,4300,0.129529,0.044483
random+hill,4325,0.206108,0.074064
random+hill,4350,0.174895,0.066725
random+hill,4375,0.152138,0.062553
random+hill,4400,0.146588,0.060994
random+hill,4425,0.187057,0.072865
random+hill,4450,0.173644,0.070783
random+hill,4475,0.153151,0.058223
random+hill,4500,0.144054,0.058331
random+hill,4525,0.178101,0.056569
random+hill,4550,0.140066,0.045195
random+hill,4575,0.130239,0.045292
random+hill,4600,0.114867,0.042348
random+hill,4625,0.215034,0.061984
random+hill,4650,0.168896,0.044230
random+hill,4675,0.108190,0.039641
random+hill,4700,0.179157,0.051964
random+hill,4725,0.162305,0.045379
random+hill,4750,0.145297,0.040112
random+hill,4775,0.145952,0.040051
random+hill,4800,0.207114,0.072112
random+hill,4825,0.181553,0.070160
random+hill,4850,0.133984,0.052034
random+hill,4875,0.132012,0.051831
random+hill,4900,0.168703,0.061557
random+hill,4925,0.145651,0.053542
random+hill,4950,0.134306,0.054490
random+hill,4975,0.122343,0.053178
heredity (shuffled),0,0.062551,0.022322
heredity (shuffled),25,0.062551,0.022322
heredity (shuffled),50,0.062551,0.022322
heredity (shuffled),75,0.062551,0.022322
heredity (shuffled),100,0.062551,0.022322
heredity (shuffled),125,0.062551,0.022322
