condition,step,mean_c_score,ci95
heredity,13600,0.217652,0.023940
heredity,13700,0.190739,0.030805
heredity,13800,0.180559,0.031251
heredity,13900,0.201228,0.030954
heredity,14000,0.192180,0.027091
heredity,14100,0.186827,0.027271
heredity,14200,0.187927,0.031767
heredity,14300,0.183830,0.029967
heredity,14400,0.210345,0.039847
heredity,14500,0.234029,0.050045
heredity,14600,0.248349,0.046975
heredity,14700,0.242238,0.035591
heredity,14800,0.225336,0.029493
heredity,14900,0.213127,0.031208
heredity,15000,0.225533,0.034730
heredity,15100,0.241473,0.036749
heredity,15200,0.229552,0.030153
heredity,15300,0.212927,0.023589
heredity,15400,0.201598,0.026993
heredity,15500,0.172770,0.022892
heredity,15600,0.162737,0.027958
heredity,15700,0.172712,0.027990
heredity,15800,0.190161,0.039733
heredity,15900,0.205655,0.040301
heredity,16000,0.219501,0.031154
heredity,16100,0.230383,0.027236
heredity,16200,0.234818,0.035032
heredity,16300,0.223523,0.042248
heredity,16400,0.217570,0.036681
heredity,16500,0.228641,0.040754
heredity,16600,0.232398,0.041028
heredity,16700,0.162689,0.029861
heredity,16800,0.162835,0.028076
heredity,16900,0.164485,0.026914
heredity,17000,0.168673,0.027280
heredity,17100,0.182819,0.033883
heredity,17200,0.185531,0.032418
heredity,17300,0.199476,0.039954
heredity,17400,0.198414,0.035371
heredity,17500,0.192175,0.029927
heredity,17600,0.188853,0.031593
heredity,17700,0.205296,0.031503
heredity,17800,0.215656,0.026860
heredity,17900,0.228884,0.032108
heredity,18000,0.211694,0.035143
heredity,18100,0.210136,0.034112
heredity,18200,0.180587,0.032863
heredity,18300,0.194931,0.034318
heredity,18400,0.206041,0.039708
heredity,18500,0.196101,0.030029
heredity,18600,0.197414,0.033876
heredity,18700,0.192904,0.033617
heredity,18800,0.196503,0.033931
heredity,18900,0.185230,0.030737
heredity,19000,0.194864,0.038060
heredity,19100,0.204952,0.032741
heredity,19200,0.223516,0.039141
heredity,19300,0.216178,0.033704
heredity,19400,0.221321,0.034579
heredity,19500,0.210223,0.032652
heredity,19600,0.218804,0.036295
heredity,19700,0.189280,0.025398
heredity,19800,0.175811,0.022869
heredity,19900,0.175955,0.025281
heredity,20000,0.176861,0.027260
heredity,20100,0.194088,0.026815
heredity,20200,0.190049,0.021930
heredity,20300,0.184809,0.028151
heredity,20400,0.190880,0.034063
heredity,20500,0.196684,0.028997
heredity,20600,0.219980,0.039333
heredity,20700,0.214988,0.036830
heredity,20800,0.219088,0.038239
heredity,20900,0.207050,0.034868
heredity,21000,0.199911,0.035922
heredity,21100,0.209465,0.029724
heredity,21200,0.176065,0.020612
heredity,21300,0.180015,0.019582
heredity,21400,0.184341,0.025937
heredity,21500,0.181792,0.027554
heredity,21600,0.182289,0.032394
heredity,21700,0.189981,0.035637
heredity,21800,0.183828,0.037082
heredity,21900,0.198586,0.031922
heredity,22000,0.186594,0.024767
heredity,22100,0.187372,0.026168
heredity,22200,0.168315,0.020504
heredity,22300,0.172718,0.026617
heredity,22400,0.176316,0.029312
heredity,22500,0.197955,0.029072
heredity,22600,0.212721,0.037746
heredity,22700,0.175397,0.036036
heredity,22800,0.165952,0.029020
heredity,22900,0.157436,0.024465
heredity,23000,0.154533,0.023543
heredity,23100,0.167320,0.021479
heredity,23200,0.179871,0.028777
heredity,23300,0.183685,0.029591
heredity,23400,0.208112,0.029347
heredity,23500,0.205154,0.028330
heredity,23600,0.200818,0.026733
heredity,23700,0.188951,0.030837
heredity,23800,0.204406,0.039247
heredity,23900,0.196727,0.033207
heredity,24000,0.195057,0.036395
heredity,24100,0.200638,0.027002
heredity,24200,0.162764,0.024114
heredity,24300,0.174862,0.022925
heredity,24400,0.162440,0.023421
heredity,24500,0.169660,0.025953
heredity,24600,0.170573,0.028692
heredity,24700,0.174775,0.031169
heredity,24800,0.185121,0.032167
heredity,24900,0.188322,0.034678
heredity,25000,0.199742,0.035610
heredity,25100,0.182425,0.036204
heredity,25200,0.183958,0.031919
heredity,25300,0.190606,0.030666
heredity,25400,0.194121,0.035487
heredity,25500,0.207252,0.039631
heredity,25600,0.195888,0.041365
heredity,25700,0.151865,0.032820
heredity,25800,0.143313,0.028140
heredity,25900,0.148574,0.018284
heredity,26000,0.165722,0.026569
heredity,26100,0.185435,0.036771
heredity,26200,0.191617,0.037414
heredity,26300,0.189590,0.034759
heredity,26400,0.198688,0.032608
heredity,26500,0.204735,0.034736
heredity,26600,0.210956,0.034500
heredity,26700,0.214509,0.036145
heredity,26800,0.204932,0.033884
heredity,26900,0.207484,0.034283
heredity,27000,0.188453,0.026033
heredity,27100,0.191171,0.028685
heredity,27200,0.144396,0.029763
heredity,27300,0.153723,0.029326
heredity,27400,0.162315,0.027616
heredity,27500,0.181058,0.029031
heredity,27600,0.180834,0.028595
heredity,27700,0.184691,0.033914
heredity,27800,0.179039,0.032387
heredity,27900,0.189859,0.031867
heredity,28000,0.181830,0.029493
heredity,28100,0.195446,0.028513
heredity,28200,0.190843,0.029191
heredity,28300,0.190889,0.027606
heredity,28400,0.188165,0.034387
heredity,28500,0.192719,0.034697
heredity,28600,0.197787,0.035890
heredity,28700,0.155656,0.026953
heredity,28800,0.144094,0.026110
heredity,28900,0.147907,0.021922
heredity,29000,0.156094,0.029933
heredity,29100,0.157594,0.023782
heredity,29200,0.161682,0.024431
heredity,29300,0.166913,0.029444
heredity,29400,0.165049,0.024992
heredity,29500,0.151912,0.025259
heredity,29600,0.142029,0.022325
heredity,29700,0.163516,0.020417
heredity,29800,0.171446,0.022033
heredity,29900,0.182133,0.021358
heredity,30000,0.170448,0.024131
heredity,30100,0.183231,0.025026
heredity,30200,0.158033,0.026525
heredity,30300,0.174825,0.023885
heredity,30400,0.186580,0.023228
heredity,30500,0.194925,0.031031
heredity,30600,0.177291,0.023924
heredity,30700,0.173105,0.026509
heredity,30800,0.167368,0.024727
heredity,30900,0.174245,0.026678
heredity,31000,0.175759,0.023571
heredity,31100,0.185347,0.023924
heredity,31200,0.190717,0.025097
heredity,31300,0.188604,0.025904
heredity,31400,0.187795,0.028832
heredity,31500,0.217103,0.029205
heredity,31600,0.225732,0.029324
heredity,31700,0.169968,0.023118
heredity,31800,0.155458,0.018086
heredity,31900,0.181776,0.023468
heredity,32000,0.175568,0.025240
heredity,32100,0.176317,0.027786
heredity,32200,0.180993,0.033064
heredity,32300,0.195462,0.031137
heredity,32400,0.201173,0.024616
heredity,32500,0.201263,0.022709
heredity,32600,0.189868,0.022355
heredity,32700,0.196124,0.023874
heredity,32800,0.213572,0.031949
heredity,32900,0.214570,0.033060
heredity,33000,0.223151,0.036587
heredity,33100,0.204168,0.030381
heredity,33200,0.159337,0.023346
heredity,33300,0.177239,0.021456
heredity,33400,0.182163,0.024038
heredity,33500,0.195364,0.032804
heredity,33600,0.211634,0.039213
heredity,33700,0.222563,0.042697
heredity,33800,0.190250,0.034988
heredity,33900,0.183475,0.031839
heredity,34000,0.173761,0.030208
heredity,34100,0.191020,0.030930
heredity,34200,0.198265,0.034651
heredity,34300,0.195134,0.032306
heredity,34400,0.192113,0.031100
heredity,34500,0.195682,0.036917
heredity,34600,0.211791,0.035897
heredity,34700,0.168531,0.028905
heredity,34800,0.171013,0.029964
heredity,34900,0.163543,0.024279
heredity,35000,0.177286,0.025876
heredity,35100,0.192949,0.030797
heredity,35200,0.195667,0.033140
heredity,35300,0.201796,0.025139
heredity,35400,0.208963,0.027069
heredity,35500,0.199905,0.024986
heredity,35600,0.207800,0.029987
heredity,35700,0.198372,0.029314
heredity,35800,0.209021,0.029849
heredity,35900,0.195731,0.032523
heredity,36000,0.204881,0.033156
heredity,36100,0.229483,0.036017
heredity,36200,0.175863,0.024073
heredity,36300,0.173491,0.026793
heredity,36400,0.165662,0.024841
heredity,36500,0.160737,0.021353
heredity,36600,0.167946,0.019024
heredity,36700,0.178603,0.019666
heredity,36800,0.187527,0.021521
heredity,36900,0.201127,0.024938
heredity,37000,0.190895,0.026087
heredity,37100,0.186726,0.027721
heredity,37200,0.192683,0.029399
heredity,37300,0.192356,0.032117
heredity,37400,0.211400,0.037435
heredity,37500,0.203440,0.039701
heredity,37600,0.197218,0.033067
heredity,37700,0.145810,0.021679
heredity,37800,0.152505,0.027531
heredity,37900,0.159539,0.020920
heredity,38000,0.191070,0.029608
heredity,38100,0.177334,0.027178
heredity,38200,0.182649,0.020709
heredity,38300,0.160872,0.017972
heredity,38400,0.174810,0.023222
heredity,38500,0.174372,0.020283
heredity,38600,0.198466,0.028598
heredity,38700,0.197193,0.035407
heredity,38800,0.199028,0.046703
heredity,38900,0.209779,0.038377
heredity,39000,0.211558,0.033185
heredity,39100,0.215038,0.031307
heredity,39200,0.179172,0.035979
heredity,39300,0.169407,0.032041
heredity,39400,0.170860,0.025125
heredity,39500,0.166942,0.017337
heredity,39600,0.158305,0.017027
heredity,39700,0.153333,0.019942
heredity,39800,0.173483,0.027737
heredity,39900,0.193264,0.039105
heredity,40000,0.214849,0.038061
heredity,40100,0.206598,0.032017
heredity,40200,0.215367,0.034157
heredity,40300,0.198500,0.028214
heredity,40400,0.192340,0.023598
heredity,40500,0.191223,0.026550
heredity,40600,0.200033,0.022427
heredity,40700,0.190677,0.027548
heredity,40800,0.192825,0.022998
heredity,40900,0.196522,0.025512
heredity,41000,0.197909,0.028804
heredity,41100,0.200811,0.025551
heredity,41200,0.207465,0.029009
heredity,41300,0.216985,0.028198
heredity,41400,0.214722,0.029762
heredity,41500,0.214979,0.031533
heredity,41600,0.217886,0.029646
heredity,41700,0.216035,0.031281
heredity,41800,0.213193,0.033432
heredity,41900,0.200555,0.035514
heredity,42000,0.190571,0.034224
heredity,42100,0.198810,0.030707
heredity,42200,0.164361,0.020446
heredity,42300,0.163355,0.024724
heredity,42400,0.188152,0.031848
heredity,42500,0.183936,0.025247
heredity,42600,0.180386,0.024470
heredity,42700,0.159696,0.021524
heredity,42800,0.176652,0.026548
heredity,42900,0.184738,0.021064
heredity,43000,0.180266,0.024686
heredity,43100,0.182309,0.035336
heredity,43200,0.203620,0.047680
heredity,43300,0.206003,0.038378
heredity,43400,0.220903,0.035806
heredity,43500,0.212665,0.028026
heredity,43600,0.232259,0.038053
heredity,43700,0.209066,0.029763
heredity,43800,0.206069,0.033895
heredity,43900,0.193218,0.030370
heredity,44000,0.215147,0.033817
heredity,44100,0.218788,0.032330
heredity,44200,0.204538,0.029461
heredity,44300,0.208096,0.024158
heredity,44400,0.201229,0.023019
heredity,44500,0.207830,0.026664
heredity,44600,0.210383,0.030006
heredity,44700,0.225507,0.040946
heredity,44800,0.221360,0.037370
heredity,44900,0.231266,0.034003
heredity,45000,0.221675,0.025549
heredity,45100,0.225049,0.031993
heredity,45200,0.189946,0.028082
heredity,45300,0.184200,0.021760
heredity,45400,0.194254,0.030485
heredity,45500,0.204399,0.035615
heredity,45600,0.215368,0.036165
heredity,45700,0.199871,0.036069
heredity,45800,0.202383,0.033599
heredity,45900,0.202085,0.034409
heredity,46000,0.208677,0.031200
heredity,46100,0.195432,0.035334
heredity,46200,0.200556,0.036087
heredity,46300,0.206128,0.033994
heredity,46400,0.217255,0.029573
heredity,46500,0.219875,0.029645
heredity,46600,0.222182,0.029305
heredity,46700,0.203851,0.026339
heredity,46800,0.221204,0.033318
heredity,46900,0.196145,0.034596
heredity,47000,0.183926,0.036113
heredity,47100,0.173654,0.032448
heredity,47200,0.187414,0.034284
heredity,47300,0.210468,0.028840
heredity,47400,0.219049,0.028881
heredity,47500,0.233456,0.029727
heredity,47600,0.224741,0.028168
heredity,47700,0.230332,0.039477
heredity,47800,0.232351,0.036728
heredity,47900,0.233541,0.036119
heredity,48000,0.220157,0.030221
heredity,48100,0.215646,0.035817
heredity,48200,0.207364,0.026100
heredity,48300,0.221249,0.033055
heredity,48400,0.206132,0.025708
heredity,48500,0.178004,0.025602
heredity,48600,0.175940,0.032456
heredity,48700,0.182675,0.031134
heredity,48800,0.193924,0.038069
heredity,48900,0.200878,0.030517
heredity,49000,0.204135,0.031872
heredity,49100,0.220175,0.034911
heredity,49200,0.237408,0.028740
heredity,49300,0.234541,0.037638
heredity,49400,0.225900,0.040642
heredity,49500,0.222633,0.040386
heredity,49600,0.218742,0.036549
heredity,49700,0.165577,0.030730
heredity,49800,0.156008,0.026685
heredity,49900,0.166328,0.031803
heredity+hill,0,0.064344,0.008107
heredity+hill,100,0.064344,0.008107
heredity+hill,200,0.064344,0.008107
heredity+hill,300,0.070554,0.024243
heredity+hill,400,0.072404,0.024556
heredity+hill,500,0.084034,0.026490
heredity+hill,600,0.128544,0.031394
heredity+hill,700,0.166350,0.031808
heredity+hill,800,0.212034,0.040811
heredity+hill,900,0.257090,0.044481
heredity+hill,1000,0.248988,0.044370
heredity+hill,1100,0.242563,0.041891
heredity+hill,1200,0.223467,0.036680
heredity+hill,1300,0.246735,0.033352
heredity+hill,1400,0.249009,0.034372
heredity+hill,1500,0.260678,0.036262
heredity+hill,1600,0.261234,0.037765
heredity+hill,1700,0.266111,0.040742
heredity+hill,1800,0.274251,0.040398
heredity+hill,1900,0.272693,0.040610
heredity+hill,2000,0.264371,0.042949
heredity+hill,2100,0.249875,0.034366
heredity+hill,2200,0.275431,0.037967
heredity+hill,2300,0.266077,0.030583
heredity+hill,2400,0.274388,0.029585
heredity+hill,2500,0.249604,0.030374
heredity+hill,2600,0.251451,0.032843
heredity+hill,2700,0.276090,0.035897
heredity+hill,2800,0.289775,0.043378
heredity+hill,2900,0.279921,0.037840
heredity+hill,3000,0.259082,0.035439
heredity+hill,3100,0.253432,0.028701
heredity+hill,3200,0.259828,0.027086
heredity+hill,3300,0.285879,0.031009
heredity+hill,3400,0.292728,0.030839
heredity+hill,3500,0.278963,0.032065
heredity+hill,3600,0.274931,0.033294
heredity+hill,3700,0.281568,0.034404
heredity+hill,3800,0.299343,0.027006
heredity+hill,3900,0.307250,0.035771
heredity+hill,4000,0.321715,0.040692
heredity+hill,4100,0.296492,0.042944
heredity+hill,4200,0.304969,0.039994
heredity+hill,4300,0.290409,0.028779
heredity+hill,4400,0.304504,0.026233
heredity+hill,4500,0.307320,0.032502
heredity+hill,4600,0.295837,0.033514
heredity+hill,4700,0.257327,0.029166
heredity+hill,4800,0.253576,0.021100
heredity+hill,4900,0.271356,0.034671
heredity+hill,5000,0.283439,0.037288
heredity+hill,5100,0.283651,0.042712
heredity+hill,5200,0.286436,0.029401
heredity+hill,5300,0.284143,0.028196
heredity+hill,5400,0.279226,0.026614
heredity+hill,5500,0.280771,0.029846
heredity+hill,5600,0.277431,0.033344
heredity+hill,5700,0.281965,0.040211
heredity+hill,5800,0.263173,0.041167
heredity+hill,5900,0.253165,0.040705
heredity+hill,6000,0.262058,0.032983
heredity+hill,6100,0.263776,0.039562
heredity+hill,6200,0.277584,0.033506
heredity+hill,6300,0.283230,0.029434
heredity+hill,6400,0.286114,0.036005
heredity+hill,6500,0.267620,0.026597
heredity+hill,6600,0.279053,0.024566
heredity+hill,6700,0.264570,0.023049
heredity+hill,6800,0.279364,0.033951
heredity+hill,6900,0.268311,0.040947
heredity+hill,7000,0.279328,0.039860
heredity+hill,7100,0.273637,0.036955
heredity+hill,7200,0.271428,0.030870
heredity+hill,7300,0.276798,0.031808
heredity+hill,7400,0.294456,0.029537
heredity+hill,7500,0.290972,0.029551
heredity+hill,7600,0.293429,0.033410
heredity+hill,7700,0.276681,0.033777
heredity+hill,7800,0.279142,0.031235
heredity+hill,7900,0.291587,0.028632
heredity+hill,8000,0.286040,0.036913
heredity+hill,8100,0.298772,0.033304
heredity+hill,8200,0.307575,0.038089
heredity+hill,8300,0.297996,0.034850
heredity+hill,8400,0.280949,0.035004
heredity+hill,8500,0.290648,0.046860
heredity+hill,8600,0.273449,0.043381
heredity+hill,8700,0.286457,0.041287
heredity+hill,8800,0.284843,0.034572
heredity+hill,8900,0.310867,0.036873
heredity+hill,9000,0.300274,0.033363
heredity+hill,9100,0.272258,0.031290
heredity+hill,9200,0.281842,0.033711
heredity+hill,9300,0.284723,0.029834
heredity+hill,9400,0.284489,0.025532
heredity+hill,9500,0.282298,0.031438
heredity+hill,9600,0.295465,0.034218
heredity+hill,9700,0.296860,0.037765
heredity+hill,9800,0.296621,0.035240
heredity+hill,9900,0.265201,0.031706
heredity+hill,10000,0.261512,0.035272
heredity+hill,10100,0.265736,0.042966
heredity+hill,10200,0.277312,0.032947
heredity+hill,10300,0.282353,0.029620
heredity+hill,10400,0.292618,0.031373
heredity+hill,10500,0.288466,0.031694
heredity+hill,10600,0.276704,0.037661
heredity+hill,10700,0.247709,0.036841
heredity+hill,10800,0.246980,0.037646
heredity+hill,10900,0.268829,0.044503
heredity+hill,11000,0.280945,0.041989
heredity+hill,11100,0.295876,0.044410
heredity+hill,11200,0.285128,0.036626
heredity+hill,11300,0.274956,0.035648
heredity+hill,11400,0.277058,0.040628
heredity+hill,11500,0.304832,0.043419
heredity+hill,11600,0.309222,0.039492
heredity+hill,11700,0.295703,0.037137
heredity+hill,11800,0.276575,0.033642
heredity+hill,11900,0.276591,0.035140
heredity+hill,12000,0.272963,0.034153
heredity+hill,12100,0.275834,0.039033
heredity+hill,12200,0.258687,0.044953
heredity+hill,12300,0.256983,0.041426
heredity+hill,12400,0.258854,0.043672
heredity+hill,12500,0.260117,0.050426
heredity+hill,12600,0.263522,0.050410
heredity+hill,12700,0.275412,0.055819
heredity+hill,12800,0.271340,0.049546
heredity+hill,12900,0.259795,0.035172
heredity+hill,13000,0.265425,0.037128
heredity+hill,13100,0.275990,0.036808
heredity+hill,13200,0.291700,0.035848
heredity+hill,13300,0.272566,0.037995
heredity+hill,13400,0.271291,0.035291
heredity+hill,13500,0.270266,0.038197
heredity+hill,13600,0.286238,0.039723
heredity+hill,13700,0.267482,0.032586
heredity+hill,13800,0.270181,0.027984
heredity+hill,13900,0.268366,0.026551
heredity+hill,14000,0.273819,0.025209
heredity+hill,14100,0.266970,0.033994
heredity+hill,14200,0.297092,0.038236
heredity+hill,14300,0.282966,0.037317
heredity+hill,14400,0.280539,0.032906
heredity+hill,14500,0.267502,0.028196
heredity+hill,14600,0.291621,0.037349
heredity+hill,14700,0.298471,0.033552
heredity+hill,14800,0.314564,0.035551
heredity+hill,14900,0.312680,0.025973
heredity+hill,15000,0.307773,0.025223
heredity+hill,15100,0.308666,0.040234
heredity+hill,15200,0.266046,0.029873
heredity+hill,15300,0.266201,0.031714
heredity+hill,15400,0.257164,0.035247
heredity+hill,15500,0.255107,0.040937
heredity+hill,15600,0.266728,0.027988
heredity+hill,15700,0.250763,0.026739
heredity+hill,15800,0.255638,0.033222
heredity+hill,15900,0.251019,0.030968
heredity+hill,16000,0.257790,0.033655
heredity+hill,16100,0.287376,0.041959
heredity+hill,16200,0.306690,0.040636
heredity+hill,16300,0.276995,0.042971
heredity+hill,16400,0.275440,0.039482
heredity+hill,16500,0.270736,0.037950
heredity+hill,16600,0.279318,0.029102
heredity+hill,16700,0.281081,0.037026
heredity+hill,16800,0.283053,0.031064
heredity+hill,16900,0.289267,0.030615
heredity+hill,17000,0.289729,0.029094
heredity+hill,17100,0.285888,0.026080
heredity+hill,17200,0.290957,0.031431
heredity+hill,17300,0.300581,0.038469
heredity+hill,17400,0.290281,0.037101
heredity+hill,17500,0.289555,0.032787
heredity+hill,17600,0.281346,0.029295
heredity+hill,17700,0.282370,0.021251
heredity+hill,17800,0.287691,0.031336
heredity+hill,17900,0.295904,0.038411
heredity+hill,18000,0.305426,0.035471
heredity+hill,18100,0.297795,0.027616
heredity+hill,18200,0.270802,0.022112
heredity+hill,18300,0.273157,0.028991
heredity+hill,18400,0.269172,0.030897
heredity+hill,18500,0.296508,0.035886
heredity+hill,18600,0.299780,0.032338
heredity+hill,18700,0.311138,0.032541
heredity+hill,18800,0.292770,0.021139
heredity+hill,18900,0.291351,0.029442
heredity+hill,19000,0.293369,0.028246
heredity+hill,19100,0.272946,0.029812
heredity+hill,19200,0.247604,0.021533
heredity+hill,19300,0.255176,0.020438
heredity+hill,19400,0.278717,0.024005
heredity+hill,19500,0.296436,0.029416
heredity+hill,19600,0.304492,0.036816
heredity+hill,19700,0.277453,0.030340
heredity+hill,19800,0.284242,0.034544
heredity+hill,19900,0.286616,0.035502
heredity+hill,20000,0.276973,0.034623
heredity+hill,20100,0.262590,0.029344
heredity+hill,20200,0.280985,0.032745
heredity+hill,20300,0.295770,0.040031
heredity+hill,20400,0.280385,0.035333
heredity+hill,20500,0.264628,0.034092
heredity+hill,20600,0.254244,0.029113
heredity+hill,20700,0.269834,0.032843
heredity+hill,20800,0.274437,0.028431
heredity+hill,20900,0.275367,0.027480
heredity+hill,21000,0.254176,0.025414
heredity+hill,21100,0.277590,0.026812
heredity+hill,21200,0.284602,0.035152
heredity+hill,21300,0.278175,0.031054
heredity+hill,21400,0.289651,0.029837
heredity+hill,21500,0.272415,0.029987
heredity+hill,21600,0.278897,0.036054
heredity+hill,21700,0.262238,0.034616
heredity+hill,21800,0.236695,0.030345
heredity+hill,21900,0.224123,0.032075
heredity+hill,22000,0.232574,0.028750
heredity+hill,22100,0.244232,0.026533
heredity+hill,22200,0.265950,0.024308
heredity+hill,22300,0.274720,0.026321
heredity+hill,22400,0.289563,0.028390
heredity+hill,22500,0.283409,0.036382
heredity+hill,22600,0.283162,0.032848
heredity+hill,22700,0.275852,0.036366
heredity+hill,22800,0.261776,0.031208
heredity+hill,22900,0.253478,0.030082
heredity+hill,23000,0.243495,0.030057
heredity+hill,23100,0.276942,0.035964
heredity+hill,23200,0.271174,0.026456
heredity+hill,23300,0.281559,0.030582
heredity+hill,23400,0.309493,0.039884
heredity+hill,23500,0.320005,0.043214
heredity+hill,23600,0.301970,0.045625
heredity+hill,23700,0.271161,0.035808
heredity+hill,23800,0.259102,0.027223
heredity+hill,23900,0.260612,0.032779
heredity+hill,24000,0.256547,0.027871
heredity+hill,24100,0.260061,0.026628
heredity+hill,24200,0.243606,0.027471
heredity+hill,24300,0.270537,0.026755
heredity+hill,24400,0.276517,0.028210
heredity+hill,24500,0.268459,0.021156
heredity+hill,24600,0.280207,0.036627
heredity+hill,24700,0.286673,0.032016
heredity+hill,24800,0.290413,0.030869
heredity+hill,24900,0.288063,0.028284
heredity+hill,25000,0.284198,0.030984
heredity+hill,25100,0.285453,0.028417
heredity+hill,25200,0.273457,0.028451
heredity+hill,25300,0.279102,0.033748
heredity+hill,25400,0.274113,0.036709
heredity+hill,25500,0.273797,0.032614
heredity+hill,25600,0.271373,0.032251
heredity+hill,25700,0.258646,0.033170
heredity+hill,25800,0.257219,0.032787
heredity+hill,25900,0.259664,0.035031
heredity+hill,26000,0.240807,0.021174
heredity+hill,26100,0.252665,0.025272
heredity+hill,26200,0.286390,0.041295
heredity+hill,26300,0.308433,0.037136
heredity+hill,26400,0.324956,0.036185
heredity+hill,26500,0.279599,0.034772
heredity+hill,26600,0.265100,0.032160
heredity+hill,26700,0.261986,0.035459
heredity+hill,26800,0.264227,0.034436
heredity+hill,26900,0.273129,0.038387
heredity+hill,27000,0.283403,0.035875
heredity+hill,27100,0.287677,0.037518
heredity+hill,27200,0.260801,0.034477
heredity+hill,27300,0.244985,0.031607
