condition,step,mean_c_score,ci95
heredity,13600,0.087515,0.013864
heredity,13700,0.080048,0.011870
heredity,13800,0.089239,0.014513
heredity,13900,0.087782,0.013505
heredity,14000,0.089207,0.013408
heredity,14100,0.090796,0.014508
heredity,14200,0.092149,0.016896
heredity,14300,0.094544,0.020725
heredity,14400,0.078895,0.017003
heredity,14500,0.073455,0.014111
heredity,14600,0.069853,0.011752
heredity,14700,0.073364,0.011214
heredity,14800,0.078675,0.011600
heredity,14900,0.083320,0.012751
heredity,15000,0.090743,0.015006
heredity,15100,0.087731,0.017053
heredity,15200,0.087476,0.014455
heredity,15300,0.088501,0.015111
heredity,15400,0.087166,0.016704
heredity,15500,0.094040,0.018233
heredity,15600,0.093518,0.018499
heredity,15700,0.096691,0.018384
heredity,15800,0.089148,0.014836
heredity,15900,0.097136,0.015422
heredity,16000,0.097631,0.013879
heredity,16100,0.095362,0.017323
heredity,16200,0.096084,0.017761
heredity,16300,0.091193,0.017310
heredity,16400,0.090813,0.017848
heredity,16500,0.087065,0.015940
heredity,16600,0.088592,0.017869
heredity,16700,0.079618,0.010961
heredity,16800,0.079782,0.011172
heredity,16900,0.079720,0.010846
heredity,17000,0.083771,0.013842
heredity,17100,0.077669,0.012878
heredity,17200,0.078172,0.013257
heredity,17300,0.085365,0.012633
heredity,17400,0.087130,0.014931
heredity,17500,0.093452,0.014263
heredity,17600,0.085977,0.013239
heredity,17700,0.085264,0.014236
heredity,17800,0.080270,0.015924
heredity,17900,0.080099,0.014063
heredity,18000,0.085512,0.012597
heredity,18100,0.081765,0.013452
heredity,18200,0.077927,0.012151
heredity,18300,0.079218,0.012948
heredity,18400,0.073012,0.013858
heredity,18500,0.072493,0.016992
heredity,18600,0.073096,0.015687
heredity,18700,0.072706,0.013681
heredity,18800,0.073390,0.013192
heredity,18900,0.074504,0.016293
heredity,19000,0.079510,0.013331
heredity,19100,0.078753,0.013890
heredity,19200,0.080424,0.015223
heredity,19300,0.083447,0.017421
heredity,19400,0.085357,0.019475
heredity,19500,0.080763,0.017491
heredity,19600,0.086312,0.016095
heredity,19700,0.086826,0.015704
heredity,19800,0.084967,0.014336
heredity,19900,0.085035,0.015426
heredity,20000,0.085927,0.011803
heredity,20100,0.093767,0.015340
heredity,20200,0.087878,0.015515
heredity,20300,0.091875,0.014274
heredity,20400,0.092120,0.017483
heredity,20500,0.093174,0.019630
heredity,20600,0.087277,0.016526
heredity,20700,0.074730,0.013311
heredity,20800,0.080944,0.017344
heredity,20900,0.078849,0.016763
heredity,21000,0.081741,0.018142
heredity,21100,0.076780,0.015504
heredity,21200,0.070526,0.013024
heredity,21300,0.076978,0.011874
heredity,21400,0.082509,0.014165
heredity,21500,0.075152,0.012914
heredity,21600,0.065287,0.011000
heredity,21700,0.072552,0.016344
heredity,21800,0.076839,0.016845
heredity,21900,0.075420,0.012650
heredity,22000,0.073512,0.014036
heredity,22100,0.070129,0.014693
heredity,22200,0.070632,0.014178
heredity,22300,0.073423,0.011353
heredity,22400,0.072434,0.011038
heredity,22500,0.072581,0.011620
heredity,22600,0.070287,0.013087
heredity,22700,0.074936,0.011734
heredity,22800,0.076657,0.010312
heredity,22900,0.079395,0.012151
heredity,23000,0.073845,0.014025
heredity,23100,0.076012,0.015893
heredity,23200,0.079176,0.016019
heredity,23300,0.079669,0.013044
heredity,23400,0.076826,0.011196
heredity,23500,0.082091,0.015308
heredity,23600,0.081655,0.016068
heredity,23700,0.082781,0.014894
heredity,23800,0.085077,0.016121
heredity,23900,0.084591,0.017014
heredity,24000,0.085911,0.018225
heredity,24100,0.090196,0.018200
heredity,24200,0.076388,0.012229
heredity,24300,0.080022,0.012500
heredity,24400,0.088168,0.014763
heredity,24500,0.093380,0.015389
heredity,24600,0.090941,0.014846
heredity,24700,0.081003,0.017183
heredity,24800,0.081580,0.020323
heredity,24900,0.079422,0.018500
heredity,25000,0.084702,0.019525
heredity,25100,0.078269,0.017800
heredity,25200,0.082409,0.016414
heredity,25300,0.088414,0.019136
heredity,25400,0.087968,0.016164
heredity,25500,0.094961,0.015195
heredity,25600,0.088438,0.013014
heredity,25700,0.086636,0.013665
heredity,25800,0.079860,0.012440
heredity,25900,0.072832,0.012723
heredity,26000,0.071368,0.014261
heredity,26100,0.073702,0.013984
heredity,26200,0.072819,0.011433
heredity,26300,0.074265,0.010659
heredity,26400,0.073482,0.011119
heredity,26500,0.069209,0.009066
heredity,26600,0.066067,0.009224
heredity,26700,0.066430,0.009211
heredity,26800,0.068706,0.009160
heredity,26900,0.066258,0.009768
heredity,27000,0.070200,0.008679
heredity,27100,0.078079,0.013630
heredity,27200,0.078062,0.011429
heredity,27300,0.076162,0.010581
heredity,27400,0.076603,0.011115
heredity,27500,0.072279,0.012769
heredity,27600,0.076807,0.014817
heredity,27700,0.073539,0.014428
heredity,27800,0.075720,0.013318
heredity,27900,0.076795,0.012143
heredity,28000,0.081211,0.014213
heredity,28100,0.082043,0.015156
heredity,28200,0.087034,0.017786
heredity,28300,0.082610,0.013588
heredity,28400,0.080375,0.013503
heredity,28500,0.088438,0.014330
heredity,28600,0.089026,0.017058
heredity,28700,0.079827,0.016862
heredity,28800,0.086367,0.016321
heredity,28900,0.088425,0.017299
heredity,29000,0.092734,0.016261
heredity,29100,0.102080,0.019873
heredity,29200,0.101590,0.020876
heredity,29300,0.096919,0.019293
heredity,29400,0.092483,0.017162
heredity,29500,0.091788,0.013594
heredity,29600,0.089516,0.012568
heredity,29700,0.086064,0.014810
heredity,29800,0.083933,0.013317
heredity,29900,0.082398,0.014114
heredity,30000,0.072956,0.010329
heredity,30100,0.072534,0.011533
heredity,30200,0.070238,0.011377
heredity,30300,0.067786,0.011390
heredity,30400,0.072509,0.011528
heredity,30500,0.075790,0.014546
heredity,30600,0.076893,0.012892
heredity,30700,0.074835,0.014117
heredity,30800,0.085405,0.012736
heredity,30900,0.082212,0.012698
heredity,31000,0.082599,0.015644
heredity,31100,0.083539,0.016786
heredity,31200,0.082991,0.017705
heredity,31300,0.083113,0.016547
heredity,31400,0.078330,0.012974
heredity,31500,0.078878,0.014657
heredity,31600,0.078588,0.013521
heredity,31700,0.079745,0.012618
heredity,31800,0.081078,0.011561
heredity,31900,0.073700,0.010898
heredity,32000,0.074391,0.012378
heredity,32100,0.078480,0.011169
heredity,32200,0.082207,0.011557
heredity,32300,0.081082,0.010516
heredity,32400,0.077696,0.012138
heredity,32500,0.081089,0.009959
heredity,32600,0.081251,0.009635
heredity,32700,0.082014,0.010499
heredity,32800,0.087167,0.011717
heredity,32900,0.083490,0.012014
heredity,33000,0.085094,0.015813
heredity,33100,0.084138,0.014368
heredity,33200,0.079070,0.011065
heredity,33300,0.077601,0.008800
heredity,33400,0.085673,0.009666
heredity,33500,0.087147,0.014201
heredity,33600,0.092567,0.014212
heredity,33700,0.089872,0.011157
heredity,33800,0.082168,0.010942
heredity,33900,0.082841,0.010518
heredity,34000,0.079743,0.011162
heredity,34100,0.074356,0.010074
heredity,34200,0.075806,0.012009
heredity,34300,0.079341,0.013886
heredity,34400,0.081847,0.012597
heredity,34500,0.079305,0.009509
heredity,34600,0.086661,0.012830
heredity,34700,0.094406,0.009197
heredity,34800,0.099936,0.012448
heredity,34900,0.099281,0.014096
heredity,35000,0.099969,0.015034
heredity,35100,0.101275,0.015871
heredity,35200,0.101659,0.016217
heredity,35300,0.097074,0.015376
heredity,35400,0.097716,0.014180
heredity,35500,0.091504,0.015023
heredity,35600,0.087400,0.015409
heredity,35700,0.084459,0.014456
heredity,35800,0.079713,0.012367
heredity,35900,0.080697,0.013172
heredity,36000,0.075222,0.010302
heredity,36100,0.076885,0.012234
heredity,36200,0.085583,0.011078
heredity,36300,0.085763,0.013935
heredity,36400,0.087250,0.015270
heredity,36500,0.085987,0.014004
heredity,36600,0.076785,0.012144
heredity,36700,0.082917,0.014586
heredity,36800,0.077007,0.015057
heredity,36900,0.084985,0.017439
heredity,37000,0.079103,0.014294
heredity,37100,0.076022,0.011695
heredity,37200,0.077505,0.011811
heredity,37300,0.072851,0.010630
heredity,37400,0.076774,0.014332
heredity,37500,0.083436,0.016158
heredity,37600,0.085415,0.014936
heredity,37700,0.089756,0.011153
heredity,37800,0.093177,0.014013
heredity,37900,0.085185,0.013188
heredity,38000,0.084835,0.016909
heredity,38100,0.082186,0.016583
heredity,38200,0.087903,0.015856
heredity,38300,0.080950,0.013840
heredity,38400,0.079805,0.015001
heredity,38500,0.078882,0.014215
heredity,38600,0.083262,0.017580
heredity,38700,0.085732,0.020509
heredity,38800,0.083204,0.020973
heredity,38900,0.083035,0.015563
heredity,39000,0.085093,0.014591
heredity,39100,0.085759,0.015564
heredity,39200,0.084804,0.015479
heredity,39300,0.088087,0.015145
heredity,39400,0.084571,0.015253
heredity,39500,0.086534,0.016771
heredity,39600,0.084511,0.015951
heredity,39700,0.087366,0.016498
heredity,39800,0.082928,0.018853
heredity,39900,0.084326,0.018927
heredity,40000,0.085005,0.018086
heredity,40100,0.079354,0.015618
heredity,40200,0.079996,0.013706
heredity,40300,0.073818,0.014062
heredity,40400,0.077974,0.014601
heredity,40500,0.081990,0.014361
heredity,40600,0.078733,0.015921
heredity,40700,0.080334,0.013179
heredity,40800,0.086165,0.014514
heredity,40900,0.085779,0.016032
heredity,41000,0.087809,0.016946
heredity,41100,0.092025,0.019428
heredity,41200,0.087887,0.016916
heredity,41300,0.089489,0.015586
heredity,41400,0.083253,0.011305
heredity,41500,0.081028,0.014178
heredity,41600,0.079979,0.013221
heredity,41700,0.090831,0.012679
heredity,41800,0.094078,0.014358
heredity,41900,0.093885,0.012988
heredity,42000,0.099134,0.012670
heredity,42100,0.098555,0.011945
heredity,42200,0.080579,0.009468
heredity,42300,0.079293,0.011157
heredity,42400,0.072070,0.011796
heredity,42500,0.068771,0.010472
heredity,42600,0.071763,0.011942
heredity,42700,0.074341,0.010313
heredity,42800,0.076200,0.011258
heredity,42900,0.077041,0.013570
heredity,43000,0.079057,0.014219
heredity,43100,0.081560,0.016780
heredity,43200,0.079454,0.014236
heredity,43300,0.076210,0.012493
heredity,43400,0.079490,0.012619
heredity,43500,0.074317,0.012232
heredity,43600,0.083190,0.013841
heredity,43700,0.081772,0.013826
heredity,43800,0.083158,0.009313
heredity,43900,0.085312,0.011649
heredity,44000,0.086928,0.010709
heredity,44100,0.086405,0.014469
heredity,44200,0.084606,0.012667
heredity,44300,0.090075,0.011503
heredity,44400,0.091615,0.011900
heredity,44500,0.092300,0.012038
heredity,44600,0.093893,0.014887
heredity,44700,0.094497,0.019029
heredity,44800,0.088955,0.019193
heredity,44900,0.079799,0.018308
heredity,45000,0.079148,0.014888
heredity,45100,0.080408,0.014179
heredity,45200,0.079749,0.011675
heredity,45300,0.079107,0.011267
heredity,45400,0.079243,0.009346
heredity,45500,0.081568,0.008604
heredity,45600,0.082442,0.010281
heredity,45700,0.078774,0.011134
heredity,45800,0.083804,0.011833
heredity,45900,0.084421,0.010318
heredity,46000,0.082996,0.010033
heredity,46100,0.082820,0.008713
heredity,46200,0.089815,0.011326
heredity,46300,0.088020,0.012406
heredity,46400,0.092043,0.014932
heredity,46500,0.091235,0.017633
heredity,46600,0.093676,0.020011
heredity,46700,0.080762,0.016581
heredity,46800,0.081257,0.017615
heredity,46900,0.079235,0.016371
heredity,47000,0.078517,0.014622
heredity,47100,0.076910,0.013420
heredity,47200,0.075301,0.010728
heredity,47300,0.074240,0.009775
heredity,47400,0.080442,0.012423
heredity,47500,0.080742,0.013010
heredity,47600,0.081537,0.014017
heredity,47700,0.089171,0.016021
heredity,47800,0.083950,0.015334
heredity,47900,0.085769,0.014455
heredity,48000,0.087812,0.015153
heredity,48100,0.087750,0.016208
heredity,48200,0.073497,0.012884
heredity,48300,0.076146,0.011403
heredity,48400,0.076329,0.009796
heredity,48500,0.074235,0.010255
heredity,48600,0.074002,0.008302
heredity,48700,0.074886,0.008515
heredity,48800,0.073393,0.009401
heredity,48900,0.075317,0.010129
heredity,49000,0.079531,0.012276
heredity,49100,0.079204,0.013321
heredity,49200,0.089910,0.019159
heredity,49300,0.086455,0.022137
heredity,49400,0.085944,0.017501
heredity,49500,0.086769,0.014876
heredity,49600,0.089489,0.015514
heredity,49700,0.088540,0.015739
heredity,49800,0.079252,0.011423
heredity,49900,0.080173,0.011397
heredity+hill,0,0.064344,0.008107
heredity+hill,100,0.064344,0.008107
heredity+hill,200,0.064344,0.008107
heredity+hill,300,0.070554,0.024243
heredity+hill,400,0.070985,0.024462
heredity+hill,500,0.072616,0.024961
heredity+hill,600,0.074827,0.023921
heredity+hill,700,0.075008,0.021425
heredity+hill,800,0.082323,0.021952
heredity+hill,900,0.093000,0.029347
heredity+hill,1000,0.098311,0.030442
heredity+hill,1100,0.101352,0.035907
heredity+hill,1200,0.103713,0.032454
heredity+hill,1300,0.107095,0.032156
heredity+hill,1400,0.106047,0.030663
heredity+hill,1500,0.104506,0.032073
heredity+hill,1600,0.104183,0.035560
heredity+hill,1700,0.104517,0.040135
heredity+hill,1800,0.099850,0.035954
heredity+hill,1900,0.096355,0.029414
heredity+hill,2000,0.115045,0.039197
heredity+hill,2100,0.117584,0.041873
heredity+hill,2200,0.118262,0.044284
heredity+hill,2300,0.107097,0.037947
heredity+hill,2400,0.092283,0.026764
heredity+hill,2500,0.081220,0.024656
heredity+hill,2600,0.080009,0.026138
heredity+hill,2700,0.086923,0.029610
heredity+hill,2800,0.087927,0.030510
heredity+hill,2900,0.083844,0.030590
heredity+hill,3000,0.079137,0.029455
heredity+hill,3100,0.079626,0.031490
heredity+hill,3200,0.077830,0.030486
heredity+hill,3300,0.075554,0.028134
heredity+hill,3400,0.077463,0.026106
heredity+hill,3500,0.074832,0.020946
heredity+hill,3600,0.081839,0.024094
heredity+hill,3700,0.086319,0.026068
heredity+hill,3800,0.090169,0.031453
heredity+hill,3900,0.096474,0.031833
heredity+hill,4000,0.085872,0.028739
heredity+hill,4100,0.089574,0.027423
heredity+hill,4200,0.082425,0.024509
heredity+hill,4300,0.084145,0.026093
heredity+hill,4400,0.077508,0.021808
heredity+hill,4500,0.086230,0.028893
heredity+hill,4600,0.082158,0.026727
heredity+hill,4700,0.084321,0.033607
heredity+hill,4800,0.084702,0.034440
heredity+hill,4900,0.088439,0.041599
heredity+hill,5000,0.089447,0.036982
heredity+hill,5100,0.094048,0.034573
heredity+hill,5200,0.097996,0.030674
heredity+hill,5300,0.109908,0.039590
heredity+hill,5400,0.122452,0.050301
heredity+hill,5500,0.113946,0.041269
heredity+hill,5600,0.109916,0.035203
heredity+hill,5700,0.101998,0.033388
heredity+hill,5800,0.105814,0.037088
heredity+hill,5900,0.100999,0.035339
heredity+hill,6000,0.101246,0.035902
heredity+hill,6100,0.106413,0.036624
heredity+hill,6200,0.117278,0.042492
heredity+hill,6300,0.110219,0.043998
heredity+hill,6400,0.113022,0.048164
heredity+hill,6500,0.104530,0.044152
heredity+hill,6600,0.105755,0.045173
heredity+hill,6700,0.100691,0.037891
heredity+hill,6800,0.097038,0.036081
heredity+hill,6900,0.099126,0.037207
heredity+hill,7000,0.090425,0.032176
heredity+hill,7100,0.089600,0.029530
heredity+hill,7200,0.087856,0.028066
heredity+hill,7300,0.094526,0.033016
heredity+hill,7400,0.091893,0.029133
heredity+hill,7500,0.092329,0.030034
heredity+hill,7600,0.090725,0.025716
heredity+hill,7700,0.097187,0.032495
heredity+hill,7800,0.095428,0.030999
heredity+hill,7900,0.095571,0.029470
heredity+hill,8000,0.098267,0.029570
heredity+hill,8100,0.107390,0.039245
heredity+hill,8200,0.105765,0.036498
heredity+hill,8300,0.108279,0.031713
heredity+hill,8400,0.106025,0.031842
heredity+hill,8500,0.103734,0.024568
heredity+hill,8600,0.101482,0.028227
heredity+hill,8700,0.102355,0.027404
heredity+hill,8800,0.104408,0.037411
heredity+hill,8900,0.099833,0.032409
heredity+hill,9000,0.104740,0.035232
heredity+hill,9100,0.100980,0.035188
heredity+hill,9200,0.106601,0.041058
heredity+hill,9300,0.114635,0.047451
heredity+hill,9400,0.117320,0.039606
heredity+hill,9500,0.122437,0.037176
heredity+hill,9600,0.130315,0.041884
heredity+hill,9700,0.125737,0.041921
heredity+hill,9800,0.112849,0.040504
heredity+hill,9900,0.105711,0.039207
heredity+hill,10000,0.105837,0.039997
heredity+hill,10100,0.103706,0.037509
heredity+hill,10200,0.095453,0.029834
heredity+hill,10300,0.086324,0.027632
heredity+hill,10400,0.084467,0.025020
heredity+hill,10500,0.087508,0.028802
heredity+hill,10600,0.093109,0.031007
heredity+hill,10700,0.090824,0.023780
heredity+hill,10800,0.081689,0.014594
heredity+hill,10900,0.076989,0.015418
heredity+hill,11000,0.078806,0.024525
heredity+hill,11100,0.085663,0.029805
heredity+hill,11200,0.086187,0.028165
heredity+hill,11300,0.082631,0.023087
heredity+hill,11400,0.086850,0.026502
heredity+hill,11500,0.088968,0.027452
heredity+hill,11600,0.087830,0.024148
heredity+hill,11700,0.095290,0.025472
heredity+hill,11800,0.096464,0.029139
heredity+hill,11900,0.100303,0.033686
heredity+hill,12000,0.104191,0.037651
heredity+hill,12100,0.107110,0.040227
heredity+hill,12200,0.108206,0.048756
heredity+hill,12300,0.105140,0.038732
heredity+hill,12400,0.095183,0.029626
heredity+hill,12500,0.087197,0.026319
heredity+hill,12600,0.086710,0.030927
heredity+hill,12700,0.087981,0.036767
heredity+hill,12800,0.086939,0.038414
heredity+hill,12900,0.080112,0.032230
heredity+hill,13000,0.080578,0.028779
heredity+hill,13100,0.092003,0.031547
heredity+hill,13200,0.092372,0.028733
heredity+hill,13300,0.089354,0.025178
heredity+hill,13400,0.080071,0.018150
heredity+hill,13500,0.079488,0.019501
heredity+hill,13600,0.078086,0.023785
heredity+hill,13700,0.086867,0.036201
heredity+hill,13800,0.084484,0.028811
heredity+hill,13900,0.082934,0.024365
heredity+hill,14000,0.082575,0.019108
heredity+hill,14100,0.087445,0.022330
heredity+hill,14200,0.091232,0.024079
heredity+hill,14300,0.087155,0.027288
heredity+hill,14400,0.087794,0.026556
heredity+hill,14500,0.085771,0.026710
heredity+hill,14600,0.086607,0.026751
heredity+hill,14700,0.088263,0.027469
heredity+hill,14800,0.088857,0.030269
heredity+hill,14900,0.090241,0.033323
heredity+hill,15000,0.088389,0.027657
heredity+hill,15100,0.078517,0.022883
heredity+hill,15200,0.074393,0.025549
heredity+hill,15300,0.074817,0.023861
heredity+hill,15400,0.071482,0.018230
heredity+hill,15500,0.076896,0.021449
heredity+hill,15600,0.076119,0.017418
heredity+hill,15700,0.074414,0.019345
heredity+hill,15800,0.068861,0.019632
heredity+hill,15900,0.067402,0.018611
heredity+hill,16000,0.068422,0.019891
heredity+hill,16100,0.074382,0.019944
heredity+hill,16200,0.085113,0.024181
heredity+hill,16300,0.088808,0.024886
heredity+hill,16400,0.092578,0.029116
heredity+hill,16500,0.099177,0.031070
heredity+hill,16600,0.088813,0.023496
heredity+hill,16700,0.086789,0.020098
heredity+hill,16800,0.092846,0.024246
heredity+hill,16900,0.099688,0.027099
heredity+hill,17000,0.101580,0.032461
heredity+hill,17100,0.084266,0.026209
heredity+hill,17200,0.083178,0.025003
heredity+hill,17300,0.081234,0.024326
heredity+hill,17400,0.078819,0.023820
heredity+hill,17500,0.079351,0.022675
heredity+hill,17600,0.077592,0.016887
heredity+hill,17700,0.073763,0.018074
heredity+hill,17800,0.076015,0.022339
heredity+hill,17900,0.069619,0.019179
heredity+hill,18000,0.068964,0.014900
heredity+hill,18100,0.072344,0.015908
heredity+hill,18200,0.087278,0.024971
heredity+hill,18300,0.093349,0.028647
heredity+hill,18400,0.086549,0.026440
heredity+hill,18500,0.091205,0.032293
heredity+hill,18600,0.094119,0.036752
heredity+hill,18700,0.102185,0.035935
heredity+hill,18800,0.103863,0.043109
heredity+hill,18900,0.106763,0.039233
heredity+hill,19000,0.102370,0.036582
heredity+hill,19100,0.101004,0.033722
heredity+hill,19200,0.097793,0.034358
heredity+hill,19300,0.104987,0.038314
heredity+hill,19400,0.106122,0.036238
heredity+hill,19500,0.109744,0.034820
heredity+hill,19600,0.097909,0.033370
heredity+hill,19700,0.094854,0.038163
heredity+hill,19800,0.095643,0.037521
heredity+hill,19900,0.094519,0.032927
heredity+hill,20000,0.099845,0.037302
heredity+hill,20100,0.098765,0.037345
heredity+hill,20200,0.095488,0.028284
heredity+hill,20300,0.087977,0.024405
heredity+hill,20400,0.093589,0.029120
heredity+hill,20500,0.100021,0.041847
heredity+hill,20600,0.105681,0.042180
heredity+hill,20700,0.099254,0.033159
heredity+hill,20800,0.094063,0.033620
heredity+hill,20900,0.086669,0.025206
heredity+hill,21000,0.090109,0.035028
heredity+hill,21100,0.081391,0.030088
heredity+hill,21200,0.079695,0.026979
heredity+hill,21300,0.079450,0.031183
heredity+hill,21400,0.076324,0.022514
heredity+hill,21500,0.071199,0.017606
heredity+hill,21600,0.080610,0.019157
heredity+hill,21700,0.076450,0.020356
heredity+hill,21800,0.074312,0.022493
heredity+hill,21900,0.071118,0.014371
heredity+hill,22000,0.079594,0.016759
heredity+hill,22100,0.085756,0.019623
heredity+hill,22200,0.088828,0.022067
heredity+hill,22300,0.080674,0.015856
heredity+hill,22400,0.083071,0.020048
heredity+hill,22500,0.085662,0.029262
heredity+hill,22600,0.091675,0.032950
heredity+hill,22700,0.081024,0.029786
heredity+hill,22800,0.087138,0.034684
heredity+hill,22900,0.087385,0.035992
heredity+hill,23000,0.081155,0.025208
heredity+hill,23100,0.079687,0.025530
heredity+hill,23200,0.081597,0.029805
heredity+hill,23300,0.088437,0.038791
heredity+hill,23400,0.092385,0.039834
heredity+hill,23500,0.086926,0.032370
heredity+hill,23600,0.093784,0.032123
heredity+hill,23700,0.097541,0.034633
heredity+hill,23800,0.095263,0.034044
heredity+hill,23900,0.082091,0.028441
heredity+hill,24000,0.085981,0.028127
heredity+hill,24100,0.086805,0.031834
heredity+hill,24200,0.090172,0.035738
heredity+hill,24300,0.088000,0.029049
heredity+hill,24400,0.092736,0.032578
heredity+hill,24500,0.092100,0.037299
heredity+hill,24600,0.097563,0.044280
heredity+hill,24700,0.094832,0.044801
heredity+hill,24800,0.098679,0.043663
heredity+hill,24900,0.090078,0.035150
heredity+hill,25000,0.085902,0.029927
heredity+hill,25100,0.084893,0.024636
heredity+hill,25200,0.089030,0.030750
heredity+hill,25300,0.082725,0.025589
heredity+hill,25400,0.080319,0.024339
heredity+hill,25500,0.073097,0.024708
heredity+hill,25600,0.076293,0.024041
heredity+hill,25700,0.069824,0.023854
heredity+hill,25800,0.070866,0.028765
heredity+hill,25900,0.070539,0.026858
heredity+hill,26000,0.067755,0.021041
heredity+hill,26100,0.064742,0.015539
heredity+hill,26200,0.060910,0.015342
heredity+hill,26300,0.059847,0.012800
heredity+hill,26400,0.063640,0.016280
heredity+hill,26500,0.067269,0.018374
heredity+hill,26600,0.067925,0.020776
heredity+hill,26700,0.069866,0.024986
heredity+hill,26800,0.077438,0.030183
heredity+hill,26900,0.076848,0.025846
heredity+hill,27000,0.085549,0.028157
heredity+hill,27100,0.084441,0.020854
heredity+hill,27200,0.072731,0.017384
heredity+hill,27300,0.073974,0.021388
