condition,step,mean_c_score,ci95
heredity,13600,0.077645,0.012710
heredity,13700,0.069783,0.009207
heredity,13800,0.069547,0.008695
heredity,13900,0.075487,0.012398
heredity,14000,0.076898,0.011443
heredity,14100,0.076352,0.014018
heredity,14200,0.073717,0.011561
heredity,14300,0.070493,0.009998
heredity,14400,0.065970,0.010006
heredity,14500,0.064047,0.008879
heredity,14600,0.070493,0.010439
heredity,14700,0.060601,0.009680
heredity,14800,0.066089,0.009361
heredity,14900,0.062744,0.007352
heredity,15000,0.063753,0.007904
heredity,15100,0.068053,0.009132
heredity,15200,0.063524,0.010483
heredity,15300,0.062011,0.010241
heredity,15400,0.064786,0.010326
heredity,15500,0.065179,0.009591
heredity,15600,0.065481,0.007301
heredity,15700,0.067363,0.008063
heredity,15800,0.063891,0.007254
heredity,15900,0.065871,0.010292
heredity,16000,0.062885,0.010622
heredity,16100,0.065763,0.011194
heredity,16200,0.059708,0.007604
heredity,16300,0.059979,0.007640
heredity,16400,0.065362,0.008416
heredity,16500,0.062338,0.008013
heredity,16600,0.064928,0.010253
heredity,16700,0.068871,0.011143
heredity,16800,0.069182,0.010402
heredity,16900,0.070383,0.008237
heredity,17000,0.065802,0.008330
heredity,17100,0.065964,0.009063
heredity,17200,0.066256,0.008833
heredity,17300,0.065500,0.009175
heredity,17400,0.066182,0.010040
heredity,17500,0.061995,0.009404
heredity,17600,0.063006,0.009035
heredity,17700,0.059515,0.007613
heredity,17800,0.065842,0.009667
heredity,17900,0.065340,0.010592
heredity,18000,0.063832,0.009437
heredity,18100,0.065624,0.011771
heredity,18200,0.075018,0.010905
heredity,18300,0.071603,0.011882
heredity,18400,0.068738,0.011742
heredity,18500,0.068226,0.007097
heredity,18600,0.075624,0.010930
heredity,18700,0.073966,0.009641
heredity,18800,0.070872,0.009762
heredity,18900,0.063169,0.007916
heredity,19000,0.065775,0.007579
heredity,19100,0.069617,0.010843
heredity,19200,0.061256,0.008129
heredity,19300,0.064010,0.008351
heredity,19400,0.062170,0.007874
heredity,19500,0.066840,0.008209
heredity,19600,0.070446,0.009678
heredity,19700,0.070194,0.009452
heredity,19800,0.067694,0.009369
heredity,19900,0.068405,0.012312
heredity,20000,0.070864,0.012528
heredity,20100,0.070812,0.013737
heredity,20200,0.070416,0.013217
heredity,20300,0.076867,0.011711
heredity,20400,0.078807,0.010454
heredity,20500,0.072123,0.008916
heredity,20600,0.068765,0.011097
heredity,20700,0.063973,0.010020
heredity,20800,0.067244,0.012524
heredity,20900,0.078865,0.008551
heredity,21000,0.079014,0.012186
heredity,21100,0.081985,0.012562
heredity,21200,0.077354,0.009157
heredity,21300,0.067852,0.007855
heredity,21400,0.067010,0.008771
heredity,21500,0.066112,0.011147
heredity,21600,0.066184,0.011541
heredity,21700,0.068450,0.010510
heredity,21800,0.064860,0.009904
heredity,21900,0.062317,0.010908
heredity,22000,0.067310,0.008918
heredity,22100,0.071489,0.010107
heredity,22200,0.065745,0.010803
heredity,22300,0.063818,0.011271
heredity,22400,0.063637,0.009178
heredity,22500,0.065941,0.009274
heredity,22600,0.065387,0.010290
heredity,22700,0.061092,0.006253
heredity,22800,0.060793,0.006877
heredity,22900,0.061420,0.009855
heredity,23000,0.067656,0.012058
heredity,23100,0.066933,0.012038
heredity,23200,0.066632,0.010379
heredity,23300,0.063223,0.008163
heredity,23400,0.058211,0.008129
heredity,23500,0.057345,0.008056
heredity,23600,0.059318,0.008874
heredity,23700,0.060411,0.009514
heredity,23800,0.068139,0.008710
heredity,23900,0.072063,0.009322
heredity,24000,0.072975,0.007699
heredity,24100,0.066656,0.007340
heredity,24200,0.059584,0.008043
heredity,24300,0.064832,0.008302
heredity,24400,0.072559,0.011142
heredity,24500,0.068524,0.008761
heredity,24600,0.064293,0.008493
heredity,24700,0.063547,0.011087
heredity,24800,0.061759,0.009063
heredity,24900,0.068939,0.009810
heredity,25000,0.070790,0.011236
heredity,25100,0.069490,0.009836
heredity,25200,0.072956,0.012483
heredity,25300,0.074937,0.013402
heredity,25400,0.073826,0.012358
heredity,25500,0.072190,0.013238
heredity,25600,0.068405,0.011213
heredity,25700,0.068030,0.009334
heredity,25800,0.069132,0.012235
heredity,25900,0.066577,0.010502
heredity,26000,0.067398,0.010426
heredity,26100,0.064201,0.007517
heredity,26200,0.069112,0.011536
heredity,26300,0.062776,0.008543
heredity,26400,0.059699,0.009001
heredity,26500,0.061995,0.011263
heredity,26600,0.061866,0.012360
heredity,26700,0.057442,0.009001
heredity,26800,0.057897,0.009100
heredity,26900,0.061793,0.010142
heredity,27000,0.065121,0.011404
heredity,27100,0.063589,0.011764
heredity,27200,0.066218,0.010853
heredity,27300,0.067985,0.008180
heredity,27400,0.073157,0.007192
heredity,27500,0.072405,0.007691
heredity,27600,0.068556,0.006719
heredity,27700,0.067629,0.008072
heredity,27800,0.075092,0.010142
heredity,27900,0.075571,0.010665
heredity,28000,0.075943,0.010620
heredity,28100,0.079870,0.011448
heredity,28200,0.073902,0.010179
heredity,28300,0.069653,0.011122
heredity,28400,0.064002,0.008913
heredity,28500,0.065325,0.007640
heredity,28600,0.067799,0.010550
heredity,28700,0.072384,0.012405
heredity,28800,0.068168,0.009287
heredity,28900,0.071992,0.009006
heredity,29000,0.070723,0.007944
heredity,29100,0.071618,0.007576
heredity,29200,0.068860,0.009541
heredity,29300,0.066372,0.009867
heredity,29400,0.060206,0.008371
heredity,29500,0.062405,0.008030
heredity,29600,0.061764,0.007232
heredity,29700,0.062894,0.007471
heredity,29800,0.063035,0.007693
heredity,29900,0.066701,0.009366
heredity,30000,0.065579,0.009336
heredity,30100,0.061235,0.009706
heredity,30200,0.063816,0.009795
heredity,30300,0.066346,0.009315
heredity,30400,0.067546,0.011171
heredity,30500,0.063762,0.009078
heredity,30600,0.063654,0.010013
heredity,30700,0.062754,0.008762
heredity,30800,0.063959,0.009061
heredity,30900,0.063837,0.010226
heredity,31000,0.063112,0.009376
heredity,31100,0.062795,0.012191
heredity,31200,0.063620,0.011696
heredity,31300,0.063256,0.008596
heredity,31400,0.066280,0.009705
heredity,31500,0.066225,0.008573
heredity,31600,0.068809,0.008643
heredity,31700,0.062190,0.005798
heredity,31800,0.061839,0.008939
heredity,31900,0.060357,0.008644
heredity,32000,0.061425,0.009940
heredity,32100,0.061028,0.010944
heredity,32200,0.067001,0.012600
heredity,32300,0.063877,0.010812
heredity,32400,0.060562,0.008969
heredity,32500,0.055769,0.007184
heredity,32600,0.055787,0.006889
heredity,32700,0.058501,0.006863
heredity,32800,0.060187,0.007298
heredity,32900,0.062362,0.007249
heredity,33000,0.065160,0.009684
heredity,33100,0.062931,0.008785
heredity,33200,0.062575,0.009836
heredity,33300,0.061230,0.009009
heredity,33400,0.065385,0.008310
heredity,33500,0.066578,0.008892
heredity,33600,0.064019,0.007919
heredity,33700,0.062436,0.009715
heredity,33800,0.063947,0.008935
heredity,33900,0.064574,0.010565
heredity,34000,0.062594,0.008288
heredity,34100,0.060369,0.006401
heredity,34200,0.061185,0.008345
heredity,34300,0.060664,0.009985
heredity,34400,0.061797,0.011938
heredity,34500,0.061881,0.010441
heredity,34600,0.056289,0.006795
heredity,34700,0.062152,0.009310
heredity,34800,0.067896,0.010205
heredity,34900,0.071307,0.011012
heredity,35000,0.066070,0.009799
heredity,35100,0.075283,0.012035
heredity,35200,0.070328,0.008293
heredity,35300,0.070794,0.009443
heredity,35400,0.071362,0.012328
heredity,35500,0.067550,0.010367
heredity,35600,0.067981,0.009201
heredity,35700,0.061408,0.009299
heredity,35800,0.063618,0.006421
heredity,35900,0.065637,0.006301
heredity,36000,0.066161,0.006358
heredity,36100,0.069423,0.006640
heredity,36200,0.066052,0.008769
heredity,36300,0.064719,0.008491
heredity,36400,0.068477,0.009176
heredity,36500,0.070848,0.010453
heredity,36600,0.068344,0.011618
heredity,36700,0.066989,0.010376
heredity,36800,0.067506,0.010770
heredity,36900,0.074383,0.010846
heredity,37000,0.070812,0.010284
heredity,37100,0.074132,0.010709
heredity,37200,0.070608,0.009026
heredity,37300,0.073088,0.010731
heredity,37400,0.076478,0.011989
heredity,37500,0.074768,0.013043
heredity,37600,0.075879,0.013347
heredity,37700,0.065224,0.008492
heredity,37800,0.068424,0.010185
heredity,37900,0.063996,0.009510
heredity,38000,0.067383,0.010174
heredity,38100,0.069826,0.009855
heredity,38200,0.069362,0.010859
heredity,38300,0.071227,0.011929
heredity,38400,0.076712,0.011349
heredity,38500,0.075223,0.012488
heredity,38600,0.071684,0.010299
heredity,38700,0.075299,0.008459
heredity,38800,0.070112,0.007685
heredity,38900,0.068522,0.007276
heredity,39000,0.060838,0.008028
heredity,39100,0.061284,0.009386
heredity,39200,0.060087,0.006669
heredity,39300,0.064365,0.007397
heredity,39400,0.064105,0.008737
heredity,39500,0.065007,0.010365
heredity,39600,0.059001,0.008143
heredity,39700,0.061053,0.009648
heredity,39800,0.059959,0.008196
heredity,39900,0.060922,0.008826
heredity,40000,0.061607,0.008740
heredity,40100,0.062189,0.006931
heredity,40200,0.059598,0.005479
heredity,40300,0.057331,0.006152
heredity,40400,0.061033,0.008064
heredity,40500,0.064000,0.008196
heredity,40600,0.064348,0.009182
heredity,40700,0.064963,0.008389
heredity,40800,0.073643,0.014003
heredity,40900,0.085749,0.019417
heredity,41000,0.080396,0.018368
heredity,41100,0.070873,0.015222
heredity,41200,0.062769,0.006428
heredity,41300,0.067549,0.009279
heredity,41400,0.066295,0.012915
heredity,41500,0.069366,0.015354
heredity,41600,0.061806,0.008605
heredity,41700,0.066663,0.009300
heredity,41800,0.067907,0.008949
heredity,41900,0.064448,0.010346
heredity,42000,0.058627,0.007099
heredity,42100,0.056930,0.006358
heredity,42200,0.055021,0.006991
heredity,42300,0.062843,0.008485
heredity,42400,0.065779,0.008215
heredity,42500,0.065252,0.009297
heredity,42600,0.064549,0.009724
heredity,42700,0.063958,0.009878
heredity,42800,0.066482,0.011651
heredity,42900,0.071003,0.010554
heredity,43000,0.068422,0.008640
heredity,43100,0.064839,0.008322
heredity,43200,0.064298,0.009822
heredity,43300,0.066760,0.009337
heredity,43400,0.065745,0.011684
heredity,43500,0.070189,0.011757
heredity,43600,0.071363,0.012614
heredity,43700,0.073420,0.013218
heredity,43800,0.067717,0.012464
heredity,43900,0.065980,0.011404
heredity,44000,0.068546,0.010338
heredity,44100,0.067488,0.010685
heredity,44200,0.070638,0.012208
heredity,44300,0.073562,0.012016
heredity,44400,0.073109,0.010512
heredity,44500,0.072002,0.011342
heredity,44600,0.066158,0.009118
heredity,44700,0.067371,0.007710
heredity,44800,0.068277,0.007939
heredity,44900,0.068727,0.009918
heredity,45000,0.067990,0.011200
heredity,45100,0.063456,0.009481
heredity,45200,0.059801,0.007508
heredity,45300,0.065522,0.007735
heredity,45400,0.060045,0.006521
heredity,45500,0.061657,0.007689
heredity,45600,0.057360,0.006401
heredity,45700,0.062230,0.009047
heredity,45800,0.059159,0.009659
heredity,45900,0.058337,0.007235
heredity,46000,0.064222,0.009213
heredity,46100,0.066914,0.010262
heredity,46200,0.063163,0.009528
heredity,46300,0.063075,0.009226
heredity,46400,0.056113,0.005346
heredity,46500,0.056677,0.006562
heredity,46600,0.057276,0.008022
heredity,46700,0.063793,0.008585
heredity,46800,0.068300,0.010258
heredity,46900,0.071050,0.009295
heredity,47000,0.065652,0.006750
heredity,47100,0.065391,0.009365
heredity,47200,0.072502,0.011670
heredity,47300,0.067035,0.011662
heredity,47400,0.066255,0.011575
heredity,47500,0.064952,0.009127
heredity,47600,0.064279,0.008731
heredity,47700,0.063834,0.009188
heredity,47800,0.061321,0.007631
heredity,47900,0.064909,0.009740
heredity,48000,0.060138,0.008014
heredity,48100,0.062749,0.008607
heredity,48200,0.067259,0.007055
heredity,48300,0.071153,0.008062
heredity,48400,0.070521,0.009292
heredity,48500,0.067396,0.008304
heredity,48600,0.071334,0.010940
heredity,48700,0.073647,0.008405
heredity,48800,0.067934,0.009407
heredity,48900,0.070352,0.011382
heredity,49000,0.069085,0.013555
heredity,49100,0.073337,0.015070
heredity,49200,0.068671,0.012206
heredity,49300,0.065723,0.014017
heredity,49400,0.067277,0.010256
heredity,49500,0.064330,0.010073
heredity,49600,0.062570,0.009146
heredity,49700,0.057893,0.009282
heredity,49800,0.061457,0.009250
heredity,49900,0.061955,0.007163
heredity+hill,0,0.064344,0.008107
heredity+hill,100,0.064344,0.008107
heredity+hill,200,0.064344,0.008107
heredity+hill,300,0.070554,0.024243
heredity+hill,400,0.070702,0.024260
heredity+hill,500,0.070944,0.023329
heredity+hill,600,0.073813,0.018656
heredity+hill,700,0.077240,0.012825
heredity+hill,800,0.079588,0.013122
heredity+hill,900,0.081899,0.015499
heredity+hill,1000,0.077340,0.016002
heredity+hill,1100,0.071969,0.018683
heredity+hill,1200,0.070844,0.020750
heredity+hill,1300,0.074513,0.020827
heredity+hill,1400,0.064064,0.015678
heredity+hill,1500,0.060533,0.014992
heredity+hill,1600,0.061033,0.016547
heredity+hill,1700,0.064876,0.019685
heredity+hill,1800,0.067516,0.019619
heredity+hill,1900,0.061709,0.015938
heredity+hill,2000,0.056916,0.015566
heredity+hill,2100,0.062410,0.018117
heredity+hill,2200,0.059267,0.019469
heredity+hill,2300,0.062536,0.024712
heredity+hill,2400,0.057287,0.022656
heredity+hill,2500,0.061990,0.027001
heredity+hill,2600,0.057004,0.021136
heredity+hill,2700,0.059336,0.019171
heredity+hill,2800,0.055837,0.010435
heredity+hill,2900,0.052180,0.010889
heredity+hill,3000,0.057632,0.015494
heredity+hill,3100,0.054749,0.012338
heredity+hill,3200,0.055025,0.011240
heredity+hill,3300,0.058109,0.010736
heredity+hill,3400,0.058467,0.011901
heredity+hill,3500,0.066912,0.018202
heredity+hill,3600,0.063910,0.015838
heredity+hill,3700,0.070845,0.019856
heredity+hill,3800,0.064336,0.015562
heredity+hill,3900,0.066859,0.017504
heredity+hill,4000,0.067113,0.017172
heredity+hill,4100,0.066450,0.020287
heredity+hill,4200,0.067673,0.023147
heredity+hill,4300,0.067787,0.024543
heredity+hill,4400,0.072341,0.022955
heredity+hill,4500,0.071971,0.020869
heredity+hill,4600,0.073098,0.018648
heredity+hill,4700,0.074334,0.022298
heredity+hill,4800,0.082896,0.029730
heredity+hill,4900,0.084059,0.023878
heredity+hill,5000,0.075627,0.018130
heredity+hill,5100,0.076488,0.023587
heredity+hill,5200,0.079899,0.034426
heredity+hill,5300,0.082296,0.033698
heredity+hill,5400,0.084487,0.030025
heredity+hill,5500,0.073422,0.020659
heredity+hill,5600,0.072103,0.017552
heredity+hill,5700,0.066859,0.015956
heredity+hill,5800,0.065955,0.017148
heredity+hill,5900,0.060950,0.015774
heredity+hill,6000,0.059896,0.012351
heredity+hill,6100,0.063130,0.014104
heredity+hill,6200,0.068609,0.019585
heredity+hill,6300,0.064540,0.013189
heredity+hill,6400,0.061087,0.010285
heredity+hill,6500,0.061961,0.011021
heredity+hill,6600,0.069499,0.013377
heredity+hill,6700,0.068921,0.017939
heredity+hill,6800,0.067227,0.016118
heredity+hill,6900,0.064488,0.015524
heredity+hill,7000,0.070110,0.021036
heredity+hill,7100,0.065668,0.017051
heredity+hill,7200,0.062671,0.013699
heredity+hill,7300,0.070096,0.015928
heredity+hill,7400,0.070342,0.020482
heredity+hill,7500,0.074382,0.026058
heredity+hill,7600,0.066786,0.021822
heredity+hill,7700,0.070432,0.033322
heredity+hill,7800,0.078642,0.030709
heredity+hill,7900,0.080237,0.030370
heredity+hill,8000,0.078042,0.021479
heredity+hill,8100,0.074780,0.021663
heredity+hill,8200,0.079413,0.026435
heredity+hill,8300,0.080313,0.030993
heredity+hill,8400,0.075408,0.027190
heredity+hill,8500,0.068220,0.017554
heredity+hill,8600,0.059077,0.013364
heredity+hill,8700,0.059209,0.010409
heredity+hill,8800,0.063205,0.012766
heredity+hill,8900,0.065266,0.013352
heredity+hill,9000,0.063656,0.014678
heredity+hill,9100,0.063387,0.016367
heredity+hill,9200,0.066885,0.022701
heredity+hill,9300,0.070325,0.026791
heredity+hill,9400,0.071757,0.025005
heredity+hill,9500,0.075227,0.023303
heredity+hill,9600,0.070429,0.021763
heredity+hill,9700,0.077306,0.020752
heredity+hill,9800,0.086622,0.024816
heredity+hill,9900,0.093624,0.027740
heredity+hill,10000,0.098076,0.033837
heredity+hill,10100,0.089924,0.028125
heredity+hill,10200,0.074811,0.017422
heredity+hill,10300,0.075870,0.016960
heredity+hill,10400,0.071337,0.014920
heredity+hill,10500,0.076095,0.018035
heredity+hill,10600,0.079952,0.022292
heredity+hill,10700,0.081331,0.027217
heredity+hill,10800,0.077718,0.027665
heredity+hill,10900,0.083888,0.030307
heredity+hill,11000,0.096999,0.041884
heredity+hill,11100,0.095140,0.036008
heredity+hill,11200,0.086488,0.033682
heredity+hill,11300,0.082721,0.028649
heredity+hill,11400,0.085562,0.028215
heredity+hill,11500,0.089573,0.035542
heredity+hill,11600,0.092766,0.036498
heredity+hill,11700,0.100019,0.042698
heredity+hill,11800,0.092737,0.034717
heredity+hill,11900,0.084949,0.028206
heredity+hill,12000,0.076905,0.026807
heredity+hill,12100,0.083301,0.030592
heredity+hill,12200,0.094182,0.047820
heredity+hill,12300,0.087827,0.040689
heredity+hill,12400,0.078959,0.032367
heredity+hill,12500,0.074024,0.028925
heredity+hill,12600,0.078996,0.030786
heredity+hill,12700,0.084233,0.033322
heredity+hill,12800,0.084942,0.029789
heredity+hill,12900,0.084895,0.035105
heredity+hill,13000,0.080732,0.034038
heredity+hill,13100,0.087449,0.039423
heredity+hill,13200,0.087672,0.033948
heredity+hill,13300,0.083071,0.029745
heredity+hill,13400,0.074305,0.022901
heredity+hill,13500,0.068147,0.021314
heredity+hill,13600,0.067608,0.020118
heredity+hill,13700,0.075163,0.027694
heredity+hill,13800,0.078235,0.025642
heredity+hill,13900,0.068236,0.016292
heredity+hill,14000,0.065860,0.012917
heredity+hill,14100,0.064032,0.015022
heredity+hill,14200,0.060488,0.016328
heredity+hill,14300,0.060166,0.016220
heredity+hill,14400,0.054393,0.011286
heredity+hill,14500,0.056880,0.012252
heredity+hill,14600,0.055738,0.011523
heredity+hill,14700,0.058121,0.012328
heredity+hill,14800,0.060346,0.011219
heredity+hill,14900,0.056297,0.011161
heredity+hill,15000,0.052756,0.008247
heredity+hill,15100,0.049386,0.009774
heredity+hill,15200,0.044052,0.011608
heredity+hill,15300,0.054788,0.015178
heredity+hill,15400,0.054104,0.008851
heredity+hill,15500,0.057564,0.008217
heredity+hill,15600,0.051923,0.007495
heredity+hill,15700,0.053793,0.009814
heredity+hill,15800,0.056401,0.010678
heredity+hill,15900,0.056203,0.013141
heredity+hill,16000,0.055873,0.010436
heredity+hill,16100,0.054207,0.010255
heredity+hill,16200,0.058639,0.011087
heredity+hill,16300,0.062588,0.013408
heredity+hill,16400,0.064651,0.016011
heredity+hill,16500,0.069817,0.016237
heredity+hill,16600,0.068050,0.018078
heredity+hill,16700,0.067150,0.021530
heredity+hill,16800,0.073548,0.031905
heredity+hill,16900,0.074768,0.037320
heredity+hill,17000,0.064786,0.021300
heredity+hill,17100,0.056102,0.016609
heredity+hill,17200,0.055148,0.015555
heredity+hill,17300,0.067658,0.028910
heredity+hill,17400,0.072132,0.027522
heredity+hill,17500,0.079993,0.029242
heredity+hill,17600,0.072046,0.017296
heredity+hill,17700,0.072530,0.020667
heredity+hill,17800,0.075517,0.023595
heredity+hill,17900,0.074842,0.022049
heredity+hill,18000,0.079960,0.023275
heredity+hill,18100,0.090523,0.026582
heredity+hill,18200,0.087019,0.030708
heredity+hill,18300,0.087878,0.030399
heredity+hill,18400,0.093487,0.035392
heredity+hill,18500,0.088174,0.030929
heredity+hill,18600,0.078507,0.020287
heredity+hill,18700,0.076883,0.019955
heredity+hill,18800,0.072872,0.017676
heredity+hill,18900,0.073084,0.020681
heredity+hill,19000,0.069777,0.022366
heredity+hill,19100,0.069385,0.019420
heredity+hill,19200,0.069232,0.019676
heredity+hill,19300,0.062471,0.013734
heredity+hill,19400,0.059264,0.015615
heredity+hill,19500,0.059992,0.018475
heredity+hill,19600,0.060318,0.018766
heredity+hill,19700,0.058117,0.017839
heredity+hill,19800,0.059761,0.017121
heredity+hill,19900,0.066870,0.022994
heredity+hill,20000,0.069228,0.021975
heredity+hill,20100,0.068688,0.024877
heredity+hill,20200,0.067882,0.022587
heredity+hill,20300,0.064682,0.020459
heredity+hill,20400,0.063815,0.019563
heredity+hill,20500,0.056364,0.015943
heredity+hill,20600,0.057288,0.012917
heredity+hill,20700,0.056645,0.013529
heredity+hill,20800,0.052912,0.010894
heredity+hill,20900,0.059612,0.015412
heredity+hill,21000,0.061130,0.013912
heredity+hill,21100,0.056780,0.012751
heredity+hill,21200,0.053449,0.018621
heredity+hill,21300,0.055406,0.023519
heredity+hill,21400,0.067335,0.030423
heredity+hill,21500,0.072439,0.034320
heredity+hill,21600,0.068683,0.024563
heredity+hill,21700,0.063029,0.019513
heredity+hill,21800,0.061468,0.016974
heredity+hill,21900,0.062266,0.023178
heredity+hill,22000,0.065032,0.027037
heredity+hill,22100,0.075737,0.033504
heredity+hill,22200,0.080313,0.032096
heredity+hill,22300,0.071330,0.022076
heredity+hill,22400,0.064823,0.019799
heredity+hill,22500,0.059752,0.014769
heredity+hill,22600,0.057523,0.014961
heredity+hill,22700,0.057259,0.015606
heredity+hill,22800,0.053880,0.012199
heredity+hill,22900,0.056670,0.014109
heredity+hill,23000,0.056026,0.013285
heredity+hill,23100,0.056521,0.013226
heredity+hill,23200,0.061870,0.019268
heredity+hill,23300,0.061319,0.022266
heredity+hill,23400,0.065105,0.030954
heredity+hill,23500,0.055977,0.019094
heredity+hill,23600,0.053982,0.014413
heredity+hill,23700,0.054554,0.017181
heredity+hill,23800,0.056734,0.016655
heredity+hill,23900,0.059405,0.019192
heredity+hill,24000,0.062152,0.022670
heredity+hill,24100,0.059377,0.019782
heredity+hill,24200,0.060802,0.020957
heredity+hill,24300,0.062427,0.021269
heredity+hill,24400,0.071746,0.031449
heredity+hill,24500,0.073618,0.033648
heredity+hill,24600,0.074706,0.028353
heredity+hill,24700,0.079257,0.025736
heredity+hill,24800,0.075225,0.025597
heredity+hill,24900,0.082762,0.028588
heredity+hill,25000,0.089287,0.036897
heredity+hill,25100,0.092806,0.042057
heredity+hill,25200,0.085188,0.034594
heredity+hill,25300,0.082430,0.031394
heredity+hill,25400,0.081896,0.030255
heredity+hill,25500,0.080250,0.030658
heredity+hill,25600,0.080357,0.029886
heredity+hill,25700,0.073373,0.025135
heredity+hill,25800,0.073990,0.023312
heredity+hill,25900,0.074160,0.025713
heredity+hill,26000,0.068810,0.023971
heredity+hill,26100,0.061049,0.017886
heredity+hill,26200,0.057166,0.013422
heredity+hill,26300,0.059549,0.018974
heredity+hill,26400,0.057000,0.014421
heredity+hill,26500,0.058068,0.012736
heredity+hill,26600,0.060263,0.012793
heredity+hill,26700,0.061814,0.012634
heredity+hill,26800,0.061344,0.016349
heredity+hill,26900,0.059484,0.016984
heredity+hill,27000,0.060828,0.015984
heredity+hill,27100,0.057303,0.012815
heredity+hill,27200,0.065263,0.024383
heredity+hill,27300,0.071138,0.030922
