condition,step,mean_c_score,ci95
heredity,13600,0.277914,0.040776
heredity,13700,0.222280,0.016200
heredity,13800,0.214884,0.020749
heredity,13900,0.212689,0.031158
heredity,14000,0.216816,0.034793
heredity,14100,0.235375,0.027770
heredity,14200,0.217323,0.024041
heredity,14300,0.241483,0.039341
heredity,14400,0.242362,0.031516
heredity,14500,0.266873,0.031451
heredity,14600,0.257251,0.034320
heredity,14700,0.290474,0.031781
heredity,14800,0.283372,0.033145
heredity,14900,0.283836,0.025607
heredity,15000,0.284287,0.021965
heredity,15100,0.306690,0.030510
heredity,15200,0.213986,0.021977
heredity,15300,0.208336,0.025368
heredity,15400,0.209471,0.024637
heredity,15500,0.201107,0.025577
heredity,15600,0.223394,0.034828
heredity,15700,0.234745,0.043913
heredity,15800,0.244155,0.036413
heredity,15900,0.230204,0.024632
heredity,16000,0.234763,0.030141
heredity,16100,0.237966,0.028650
heredity,16200,0.240859,0.032699
heredity,16300,0.244540,0.034971
heredity,16400,0.265349,0.042968
heredity,16500,0.273113,0.037667
heredity,16600,0.277807,0.036667
heredity,16700,0.217721,0.033164
heredity,16800,0.222201,0.030665
heredity,16900,0.210444,0.034457
heredity,17000,0.211423,0.023575
heredity,17100,0.203083,0.022257
heredity,17200,0.215934,0.030437
heredity,17300,0.211635,0.036842
heredity,17400,0.215849,0.030719
heredity,17500,0.222728,0.032015
heredity,17600,0.239407,0.029374
heredity,17700,0.251761,0.033586
heredity,17800,0.236432,0.035174
heredity,17900,0.230605,0.041869
heredity,18000,0.247682,0.041473
heredity,18100,0.258833,0.042272
heredity,18200,0.232693,0.034930
heredity,18300,0.235500,0.026888
heredity,18400,0.243251,0.032376
heredity,18500,0.233807,0.034891
heredity,18600,0.237877,0.033271
heredity,18700,0.240274,0.027213
heredity,18800,0.245800,0.024406
heredity,18900,0.256526,0.023804
heredity,19000,0.258819,0.031321
heredity,19100,0.260597,0.030481
heredity,19200,0.268276,0.027503
heredity,19300,0.272802,0.031900
heredity,19400,0.283324,0.026072
heredity,19500,0.289278,0.026496
heredity,19600,0.284103,0.029195
heredity,19700,0.202198,0.021724
heredity,19800,0.223606,0.019770
heredity,19900,0.221289,0.024165
heredity,20000,0.219038,0.024087
heredity,20100,0.223787,0.029449
heredity,20200,0.231692,0.023268
heredity,20300,0.217990,0.026859
heredity,20400,0.222373,0.025028
heredity,20500,0.222654,0.024801
heredity,20600,0.235248,0.028203
heredity,20700,0.247676,0.032766
heredity,20800,0.272238,0.038581
heredity,20900,0.266969,0.029076
heredity,21000,0.266720,0.037519
heredity,21100,0.281693,0.039695
heredity,21200,0.219393,0.031058
heredity,21300,0.221174,0.030804
heredity,21400,0.239926,0.030047
heredity,21500,0.237250,0.031325
heredity,21600,0.209360,0.033405
heredity,21700,0.228113,0.036152
heredity,21800,0.221523,0.034664
heredity,21900,0.235320,0.040740
heredity,22000,0.231497,0.033361
heredity,22100,0.243357,0.028362
heredity,22200,0.248679,0.025376
heredity,22300,0.251843,0.025979
heredity,22400,0.270357,0.039261
heredity,22500,0.267600,0.028916
heredity,22600,0.276433,0.025789
heredity,22700,0.224556,0.031644
heredity,22800,0.219195,0.039675
heredity,22900,0.217245,0.038603
heredity,23000,0.228099,0.035165
heredity,23100,0.220204,0.033696
heredity,23200,0.225157,0.041540
heredity,23300,0.234930,0.037922
heredity,23400,0.231980,0.034254
heredity,23500,0.228322,0.032669
heredity,23600,0.230549,0.035210
heredity,23700,0.254574,0.032240
heredity,23800,0.285228,0.044046
heredity,23900,0.294586,0.040656
heredity,24000,0.284058,0.042437
heredity,24100,0.285766,0.040894
heredity,24200,0.225969,0.033103
heredity,24300,0.254439,0.031001
heredity,24400,0.229982,0.030105
heredity,24500,0.202467,0.029822
heredity,24600,0.204938,0.027754
heredity,24700,0.229274,0.029681
heredity,24800,0.235944,0.034718
heredity,24900,0.242072,0.032820
heredity,25000,0.229196,0.033687
heredity,25100,0.233595,0.036537
heredity,25200,0.242355,0.034673
heredity,25300,0.248656,0.033808
heredity,25400,0.265913,0.038410
heredity,25500,0.286426,0.039157
heredity,25600,0.286708,0.033432
heredity,25700,0.199151,0.023624
heredity,25800,0.183884,0.022694
heredity,25900,0.183132,0.025425
heredity,26000,0.201102,0.034968
heredity,26100,0.220607,0.034084
heredity,26200,0.236113,0.028427
heredity,26300,0.242231,0.032824
heredity,26400,0.247249,0.023959
heredity,26500,0.265474,0.031918
heredity,26600,0.268412,0.032149
heredity,26700,0.263967,0.033477
heredity,26800,0.260620,0.033567
heredity,26900,0.259562,0.033426
heredity,27000,0.281145,0.033730
heredity,27100,0.294860,0.037313
heredity,27200,0.242513,0.037587
heredity,27300,0.229314,0.030407
heredity,27400,0.227919,0.036229
heredity,27500,0.227716,0.027416
heredity,27600,0.236163,0.033749
heredity,27700,0.239900,0.030506
heredity,27800,0.266949,0.036559
heredity,27900,0.265981,0.028435
heredity,28000,0.265693,0.025668
heredity,28100,0.250568,0.029919
heredity,28200,0.262696,0.033705
heredity,28300,0.262657,0.038020
heredity,28400,0.284735,0.036217
heredity,28500,0.255435,0.034226
heredity,28600,0.284247,0.043304
heredity,28700,0.211254,0.022265
heredity,28800,0.239025,0.032302
heredity,28900,0.233356,0.033683
heredity,29000,0.263414,0.035338
heredity,29100,0.260586,0.028856
heredity,29200,0.269852,0.028550
heredity,29300,0.239247,0.023890
heredity,29400,0.254232,0.029548
heredity,29500,0.269751,0.024943
heredity,29600,0.299891,0.029059
heredity,29700,0.303245,0.029580
heredity,29800,0.293635,0.038786
heredity,29900,0.260574,0.036124
heredity,30000,0.267542,0.032066
heredity,30100,0.276039,0.028452
heredity,30200,0.228139,0.029859
heredity,30300,0.214442,0.028704
heredity,30400,0.202066,0.027681
heredity,30500,0.194495,0.023110
heredity,30600,0.199668,0.030193
heredity,30700,0.210962,0.031825
heredity,30800,0.225720,0.029396
heredity,30900,0.223954,0.029739
heredity,31000,0.244331,0.027218
heredity,31100,0.232583,0.028992
heredity,31200,0.247659,0.024391
heredity,31300,0.236498,0.029013
heredity,31400,0.267217,0.034903
heredity,31500,0.276275,0.038503
heredity,31600,0.281939,0.039874
heredity,31700,0.225859,0.033397
heredity,31800,0.200499,0.034603
heredity,31900,0.230412,0.040094
heredity,32000,0.208616,0.034318
heredity,32100,0.214710,0.024082
heredity,32200,0.232218,0.025770
heredity,32300,0.247034,0.025934
heredity,32400,0.275989,0.029283
heredity,32500,0.279920,0.034261
heredity,32600,0.278559,0.033135
heredity,32700,0.276558,0.035164
heredity,32800,0.261608,0.033569
heredity,32900,0.272100,0.033513
heredity,33000,0.263640,0.040947
heredity,33100,0.282533,0.039477
heredity,33200,0.223851,0.032291
heredity,33300,0.198368,0.027538
heredity,33400,0.197847,0.028315
heredity,33500,0.179269,0.028616
heredity,33600,0.189988,0.030136
heredity,33700,0.207279,0.023368
heredity,33800,0.225497,0.028867
heredity,33900,0.235563,0.033009
heredity,34000,0.215012,0.031143
heredity,34100,0.231811,0.034479
heredity,34200,0.238404,0.029716
heredity,34300,0.240391,0.037199
heredity,34400,0.244701,0.035387
heredity,34500,0.242163,0.040201
heredity,34600,0.238730,0.039473
heredity,34700,0.197319,0.024941
heredity,34800,0.198478,0.031186
heredity,34900,0.202637,0.030295
heredity,35000,0.200981,0.035636
heredity,35100,0.208817,0.034932
heredity,35200,0.227677,0.038597
heredity,35300,0.224065,0.034160
heredity,35400,0.230303,0.032071
heredity,35500,0.224337,0.033492
heredity,35600,0.240660,0.033014
heredity,35700,0.245681,0.032936
heredity,35800,0.253712,0.042150
heredity,35900,0.256681,0.039392
heredity,36000,0.251935,0.043757
heredity,36100,0.246268,0.038824
heredity,36200,0.214011,0.035529
heredity,36300,0.206026,0.031892
heredity,36400,0.208107,0.028920
heredity,36500,0.195407,0.024780
heredity,36600,0.208026,0.027117
heredity,36700,0.212052,0.023599
heredity,36800,0.232887,0.030957
heredity,36900,0.225432,0.036714
heredity,37000,0.224373,0.040888
heredity,37100,0.210160,0.034824
heredity,37200,0.221616,0.033805
heredity,37300,0.234201,0.028979
heredity,37400,0.257104,0.037942
heredity,37500,0.267334,0.040434
heredity,37600,0.275812,0.037122
heredity,37700,0.203656,0.027225
heredity,37800,0.204098,0.025489
heredity,37900,0.199125,0.023818
heredity,38000,0.199902,0.025579
heredity,38100,0.208210,0.026757
heredity,38200,0.210010,0.031198
heredity,38300,0.229792,0.030421
heredity,38400,0.231599,0.024919
heredity,38500,0.246846,0.033736
heredity,38600,0.245232,0.041304
heredity,38700,0.259208,0.045668
heredity,38800,0.255176,0.040674
heredity,38900,0.260485,0.038665
heredity,39000,0.272624,0.034474
heredity,39100,0.286752,0.033390
heredity,39200,0.237207,0.025267
heredity,39300,0.252279,0.034575
heredity,39400,0.233420,0.032747
heredity,39500,0.244717,0.034544
heredity,39600,0.228283,0.023516
heredity,39700,0.225799,0.028707
heredity,39800,0.217444,0.026846
heredity,39900,0.233124,0.028723
heredity,40000,0.250409,0.029332
heredity,40100,0.270281,0.035258
heredity,40200,0.267093,0.034958
heredity,40300,0.243737,0.030875
heredity,40400,0.258396,0.030221
heredity,40500,0.291157,0.029907
heredity,40600,0.306200,0.033072
heredity,40700,0.248243,0.023489
heredity,40800,0.253440,0.027944
heredity,40900,0.235625,0.031376
heredity,41000,0.213732,0.026688
heredity,41100,0.208958,0.026236
heredity,41200,0.210826,0.025376
heredity,41300,0.238284,0.037040
heredity,41400,0.242440,0.033585
heredity,41500,0.263867,0.033058
heredity,41600,0.265579,0.037706
heredity,41700,0.256186,0.036511
heredity,41800,0.250600,0.024689
heredity,41900,0.250899,0.027469
heredity,42000,0.254252,0.030808
heredity,42100,0.256272,0.025917
heredity,42200,0.204245,0.018534
heredity,42300,0.230965,0.027790
heredity,42400,0.249968,0.032285
heredity,42500,0.227497,0.026714
heredity,42600,0.230717,0.030313
heredity,42700,0.233491,0.029075
heredity,42800,0.237529,0.038388
heredity,42900,0.244196,0.038924
heredity,43000,0.239813,0.029707
heredity,43100,0.242460,0.026429
heredity,43200,0.239843,0.032585
heredity,43300,0.249023,0.037810
heredity,43400,0.247410,0.041532
heredity,43500,0.267218,0.038094
heredity,43600,0.271749,0.037377
heredity,43700,0.232894,0.021637
heredity,43800,0.217034,0.024174
heredity,43900,0.220879,0.030082
heredity,44000,0.223021,0.028460
heredity,44100,0.213013,0.033518
heredity,44200,0.223310,0.036441
heredity,44300,0.230068,0.032965
heredity,44400,0.226102,0.031574
heredity,44500,0.223905,0.030814
heredity,44600,0.224983,0.035214
heredity,44700,0.255430,0.040193
heredity,44800,0.260013,0.038949
heredity,44900,0.277835,0.036896
heredity,45000,0.290684,0.039072
heredity,45100,0.284590,0.045170
heredity,45200,0.228356,0.045252
heredity,45300,0.228819,0.040201
heredity,45400,0.249857,0.043456
heredity,45500,0.213751,0.026793
heredity,45600,0.221620,0.030716
heredity,45700,0.226824,0.030724
heredity,45800,0.258722,0.041639
heredity,45900,0.244927,0.036873
heredity,46000,0.256985,0.035475
heredity,46100,0.265381,0.031520
heredity,46200,0.268810,0.030592
heredity,46300,0.285549,0.037254
heredity,46400,0.281032,0.023198
heredity,46500,0.287427,0.024848
heredity,46600,0.297142,0.031999
heredity,46700,0.245291,0.028243
heredity,46800,0.252182,0.031982
heredity,46900,0.255537,0.027952
heredity,47000,0.238432,0.026057
heredity,47100,0.228656,0.018045
heredity,47200,0.229667,0.021576
heredity,47300,0.236690,0.032132
heredity,47400,0.255549,0.034351
heredity,47500,0.243778,0.028289
heredity,47600,0.264276,0.030880
heredity,47700,0.257899,0.036895
heredity,47800,0.268206,0.038916
heredity,47900,0.264511,0.035745
heredity,48000,0.276701,0.035110
heredity,48100,0.291567,0.036126
heredity,48200,0.248452,0.028154
heredity,48300,0.243287,0.027536
heredity,48400,0.230790,0.031610
heredity,48500,0.224320,0.032782
heredity,48600,0.221416,0.033903
heredity,48700,0.221060,0.032415
heredity,48800,0.233492,0.027844
heredity,48900,0.249273,0.032665
heredity,49000,0.269336,0.028883
heredity,49100,0.292537,0.037571
heredity,49200,0.287095,0.037170
heredity,49300,0.287015,0.040895
heredity,49400,0.290324,0.044878
heredity,49500,0.278899,0.037197
heredity,49600,0.305349,0.036434
heredity,49700,0.220143,0.029797
heredity,49800,0.231871,0.026956
heredity,49900,0.220209,0.021534
heredity+hill,0,0.064344,0.008107
heredity+hill,100,0.064344,0.008107
heredity+hill,200,0.064344,0.008107
heredity+hill,300,0.067595,0.021226
heredity+hill,400,0.078022,0.023295
heredity+hill,500,0.115398,0.022711
heredity+hill,600,0.221671,0.025248
heredity+hill,700,0.255928,0.022642
heredity+hill,800,0.307487,0.036313
heredity+hill,900,0.318482,0.025738
heredity+hill,1000,0.312725,0.027638
heredity+hill,1100,0.308480,0.030613
heredity+hill,1200,0.306889,0.026939
heredity+hill,1300,0.324664,0.033129
heredity+hill,1400,0.323361,0.031089
heredity+hill,1500,0.314107,0.027659
heredity+hill,1600,0.315143,0.029629
heredity+hill,1700,0.330329,0.017951
heredity+hill,1800,0.340647,0.021015
heredity+hill,1900,0.342423,0.019981
heredity+hill,2000,0.337623,0.031426
heredity+hill,2100,0.336937,0.028346
heredity+hill,2200,0.310239,0.033743
heredity+hill,2300,0.312855,0.034586
heredity+hill,2400,0.300480,0.033539
heredity+hill,2500,0.328115,0.032853
heredity+hill,2600,0.328317,0.029419
heredity+hill,2700,0.344346,0.038169
heredity+hill,2800,0.339297,0.039527
heredity+hill,2900,0.335988,0.034277
heredity+hill,3000,0.337018,0.028163
heredity+hill,3100,0.334495,0.028667
heredity+hill,3200,0.315995,0.024460
heredity+hill,3300,0.315921,0.027466
heredity+hill,3400,0.313081,0.022951
heredity+hill,3500,0.332756,0.028989
heredity+hill,3600,0.341252,0.039503
heredity+hill,3700,0.329636,0.035961
heredity+hill,3800,0.314594,0.035807
heredity+hill,3900,0.305963,0.038003
heredity+hill,4000,0.315354,0.035978
heredity+hill,4100,0.317197,0.030458
heredity+hill,4200,0.336191,0.041610
heredity+hill,4300,0.336967,0.033492
heredity+hill,4400,0.339919,0.034532
heredity+hill,4500,0.341539,0.025823
heredity+hill,4600,0.320074,0.029113
heredity+hill,4700,0.314546,0.026724
heredity+hill,4800,0.314509,0.026526
heredity+hill,4900,0.307316,0.031408
heredity+hill,5000,0.307883,0.034762
heredity+hill,5100,0.322310,0.040072
heredity+hill,5200,0.322668,0.037021
heredity+hill,5300,0.325528,0.037369
heredity+hill,5400,0.323711,0.033974
heredity+hill,5500,0.332501,0.024641
heredity+hill,5600,0.340966,0.028011
heredity+hill,5700,0.350994,0.030369
heredity+hill,5800,0.329529,0.024836
heredity+hill,5900,0.334239,0.027236
heredity+hill,6000,0.331669,0.036984
heredity+hill,6100,0.355233,0.032829
heredity+hill,6200,0.344445,0.030390
heredity+hill,6300,0.362332,0.036530
heredity+hill,6400,0.338784,0.028154
heredity+hill,6500,0.296076,0.024923
heredity+hill,6600,0.291962,0.028071
heredity+hill,6700,0.314661,0.035534
heredity+hill,6800,0.315341,0.042000
heredity+hill,6900,0.325622,0.039184
heredity+hill,7000,0.320945,0.031483
heredity+hill,7100,0.332283,0.027039
heredity+hill,7200,0.320865,0.037557
heredity+hill,7300,0.338257,0.028029
heredity+hill,7400,0.325215,0.030479
heredity+hill,7500,0.351702,0.033965
heredity+hill,7600,0.371212,0.037946
heredity+hill,7700,0.359988,0.025083
heredity+hill,7800,0.349904,0.022543
heredity+hill,7900,0.342856,0.030047
heredity+hill,8000,0.335644,0.026928
heredity+hill,8100,0.313814,0.030690
heredity+hill,8200,0.307994,0.024387
heredity+hill,8300,0.312653,0.028443
heredity+hill,8400,0.334353,0.030610
heredity+hill,8500,0.340688,0.022434
heredity+hill,8600,0.361663,0.032822
heredity+hill,8700,0.353650,0.034029
heredity+hill,8800,0.352016,0.031502
heredity+hill,8900,0.348303,0.026542
heredity+hill,9000,0.343362,0.028901
heredity+hill,9100,0.347124,0.034978
heredity+hill,9200,0.334108,0.039048
heredity+hill,9300,0.338470,0.035029
heredity+hill,9400,0.314221,0.025750
heredity+hill,9500,0.295836,0.022894
heredity+hill,9600,0.285499,0.029061
heredity+hill,9700,0.304845,0.030461
heredity+hill,9800,0.309749,0.034760
heredity+hill,9900,0.292168,0.027284
heredity+hill,10000,0.303026,0.027278
heredity+hill,10100,0.325844,0.026294
heredity+hill,10200,0.343499,0.026028
heredity+hill,10300,0.358578,0.027192
heredity+hill,10400,0.379702,0.021730
heredity+hill,10500,0.359833,0.028029
heredity+hill,10600,0.347389,0.031394
heredity+hill,10700,0.330356,0.029372
heredity+hill,10800,0.324811,0.030219
heredity+hill,10900,0.315330,0.030406
heredity+hill,11000,0.296043,0.027363
heredity+hill,11100,0.294715,0.035888
heredity+hill,11200,0.291412,0.034901
heredity+hill,11300,0.298493,0.039283
heredity+hill,11400,0.318316,0.035485
heredity+hill,11500,0.339959,0.037156
heredity+hill,11600,0.335763,0.029334
heredity+hill,11700,0.348628,0.028726
heredity+hill,11800,0.346255,0.028655
heredity+hill,11900,0.344165,0.032932
heredity+hill,12000,0.340279,0.032421
heredity+hill,12100,0.356939,0.034651
heredity+hill,12200,0.320108,0.034931
heredity+hill,12300,0.329504,0.037450
heredity+hill,12400,0.313123,0.028295
heredity+hill,12500,0.286626,0.035840
heredity+hill,12600,0.261021,0.031713
heredity+hill,12700,0.284889,0.032639
heredity+hill,12800,0.304135,0.034875
heredity+hill,12900,0.303618,0.028444
heredity+hill,13000,0.310274,0.025548
heredity+hill,13100,0.319576,0.026931
heredity+hill,13200,0.312243,0.026515
heredity+hill,13300,0.326511,0.032955
heredity+hill,13400,0.323371,0.032514
heredity+hill,13500,0.340810,0.031314
heredity+hill,13600,0.345604,0.033555
heredity+hill,13700,0.305399,0.031158
heredity+hill,13800,0.320705,0.027794
heredity+hill,13900,0.309667,0.034094
heredity+hill,14000,0.287417,0.029974
heredity+hill,14100,0.290565,0.028790
heredity+hill,14200,0.292844,0.027624
heredity+hill,14300,0.322755,0.031540
heredity+hill,14400,0.324376,0.027233
heredity+hill,14500,0.330544,0.022991
heredity+hill,14600,0.326011,0.024296
heredity+hill,14700,0.339857,0.027842
heredity+hill,14800,0.340908,0.029973
heredity+hill,14900,0.349440,0.024971
heredity+hill,15000,0.342670,0.034185
heredity+hill,15100,0.353794,0.030246
heredity+hill,15200,0.315267,0.024530
heredity+hill,15300,0.326580,0.026911
heredity+hill,15400,0.325608,0.028451
heredity+hill,15500,0.340076,0.025178
heredity+hill,15600,0.322241,0.024525
heredity+hill,15700,0.314784,0.016393
heredity+hill,15800,0.302661,0.031214
heredity+hill,15900,0.334542,0.035256
heredity+hill,16000,0.324773,0.039465
heredity+hill,16100,0.350298,0.046270
heredity+hill,16200,0.358866,0.033877
heredity+hill,16300,0.355722,0.035023
heredity+hill,16400,0.352313,0.027259
heredity+hill,16500,0.355672,0.026142
heredity+hill,16600,0.348133,0.028173
heredity+hill,16700,0.340098,0.028750
heredity+hill,16800,0.324146,0.032392
heredity+hill,16900,0.308987,0.034931
heredity+hill,17000,0.288065,0.030574
heredity+hill,17100,0.295486,0.027045
heredity+hill,17200,0.298927,0.027729
heredity+hill,17300,0.316809,0.033682
heredity+hill,17400,0.313604,0.027784
heredity+hill,17500,0.334880,0.029861
heredity+hill,17600,0.335039,0.033769
heredity+hill,17700,0.344576,0.032620
heredity+hill,17800,0.322366,0.027962
heredity+hill,17900,0.318892,0.031784
heredity+hill,18000,0.317966,0.029087
heredity+hill,18100,0.346035,0.031411
heredity+hill,18200,0.337974,0.030435
heredity+hill,18300,0.340972,0.033526
heredity+hill,18400,0.305771,0.032566
heredity+hill,18500,0.319618,0.030210
heredity+hill,18600,0.321270,0.033014
heredity+hill,18700,0.328790,0.039778
heredity+hill,18800,0.298611,0.033031
heredity+hill,18900,0.308355,0.031713
heredity+hill,19000,0.306914,0.031361
heredity+hill,19100,0.324641,0.026421
heredity+hill,19200,0.308421,0.031186
heredity+hill,19300,0.335715,0.024978
heredity+hill,19400,0.334096,0.027913
heredity+hill,19500,0.354248,0.030981
heredity+hill,19600,0.350273,0.032879
heredity+hill,19700,0.351840,0.019466
heredity+hill,19800,0.336607,0.020624
heredity+hill,19900,0.318210,0.024353
heredity+hill,20000,0.335860,0.036334
heredity+hill,20100,0.328459,0.033654
heredity+hill,20200,0.336121,0.034968
heredity+hill,20300,0.330398,0.021711
heredity+hill,20400,0.333456,0.025641
heredity+hill,20500,0.337573,0.028210
heredity+hill,20600,0.329139,0.024453
heredity+hill,20700,0.336553,0.028045
heredity+hill,20800,0.347657,0.028522
heredity+hill,20900,0.334701,0.030779
heredity+hill,21000,0.366274,0.038739
heredity+hill,21100,0.351110,0.034816
heredity+hill,21200,0.312500,0.026660
heredity+hill,21300,0.308911,0.027555
heredity+hill,21400,0.311089,0.031337
heredity+hill,21500,0.313571,0.025147
heredity+hill,21600,0.337432,0.021877
heredity+hill,21700,0.351641,0.025990
heredity+hill,21800,0.354462,0.028937
heredity+hill,21900,0.348236,0.027574
heredity+hill,22000,0.350084,0.032001
heredity+hill,22100,0.332968,0.031365
heredity+hill,22200,0.348102,0.037757
heredity+hill,22300,0.335572,0.032373
heredity+hill,22400,0.340544,0.036049
heredity+hill,22500,0.340030,0.034059
heredity+hill,22600,0.354876,0.028727
heredity+hill,22700,0.320391,0.023628
heredity+hill,22800,0.306195,0.025222
heredity+hill,22900,0.329682,0.031371
heredity+hill,23000,0.321979,0.035009
heredity+hill,23100,0.304401,0.032915
heredity+hill,23200,0.278900,0.027457
heredity+hill,23300,0.303127,0.023791
heredity+hill,23400,0.315257,0.021422
heredity+hill,23500,0.338044,0.031367
heredity+hill,23600,0.329997,0.031004
heredity+hill,23700,0.345825,0.026643
heredity+hill,23800,0.333293,0.028435
heredity+hill,23900,0.356911,0.028322
heredity+hill,24000,0.333683,0.032812
heredity+hill,24100,0.337214,0.035369
heredity+hill,24200,0.312689,0.031244
heredity+hill,24300,0.301359,0.023656
heredity+hill,24400,0.317570,0.028336
heredity+hill,24500,0.323422,0.030971
heredity+hill,24600,0.320654,0.029064
heredity+hill,24700,0.307391,0.024581
heredity+hill,24800,0.311070,0.024143
heredity+hill,24900,0.327596,0.022069
heredity+hill,25000,0.337548,0.033470
heredity+hill,25100,0.365785,0.038749
heredity+hill,25200,0.369220,0.032701
heredity+hill,25300,0.367857,0.032615
heredity+hill,25400,0.354134,0.031397
heredity+hill,25500,0.365934,0.027117
heredity+hill,25600,0.383423,0.029593
heredity+hill,25700,0.344379,0.024694
heredity+hill,25800,0.350102,0.019792
heredity+hill,25900,0.319477,0.027473
heredity+hill,26000,0.302755,0.030592
heredity+hill,26100,0.315704,0.030292
heredity+hill,26200,0.298248,0.030516
heredity+hill,26300,0.325898,0.027802
heredity+hill,26400,0.300129,0.024356
heredity+hill,26500,0.318245,0.034005
heredity+hill,26600,0.310185,0.033885
heredity+hill,26700,0.322321,0.037225
heredity+hill,26800,0.310104,0.026238
heredity+hill,26900,0.321137,0.031513
heredity+hill,27000,0.321260,0.034199
heredity+hill,27100,0.337512,0.024513
heredity+hill,27200,0.335438,0.027377
heredity+hill,27300,0.326125,0.035400
