condition,step,mean_c_score,ci95
heredity,13600,0.241634,0.041706
heredity,13700,0.197888,0.033864
heredity,13800,0.210419,0.036582
heredity,13900,0.229899,0.038219
heredity,14000,0.223553,0.034322
heredity,14100,0.207570,0.028848
heredity,14200,0.204732,0.022645
heredity,14300,0.211616,0.032284
heredity,14400,0.231159,0.035149
heredity,14500,0.245834,0.034020
heredity,14600,0.237561,0.029199
heredity,14700,0.240459,0.028093
heredity,14800,0.246458,0.021950
heredity,14900,0.261056,0.025550
heredity,15000,0.282953,0.026721
heredity,15100,0.301498,0.026936
heredity,15200,0.234384,0.025635
heredity,15300,0.240164,0.027493
heredity,15400,0.238738,0.025878
heredity,15500,0.242370,0.024118
heredity,15600,0.244542,0.034677
heredity,15700,0.249326,0.028179
heredity,15800,0.254392,0.029654
heredity,15900,0.233408,0.027919
heredity,16000,0.220318,0.026661
heredity,16100,0.227567,0.030868
heredity,16200,0.236974,0.039320
heredity,16300,0.253047,0.043574
heredity,16400,0.262193,0.041265
heredity,16500,0.281069,0.042608
heredity,16600,0.294816,0.043452
heredity,16700,0.226357,0.037985
heredity,16800,0.213898,0.028625
heredity,16900,0.213728,0.027881
heredity,17000,0.219294,0.030721
heredity,17100,0.219769,0.034682
heredity,17200,0.215204,0.037312
heredity,17300,0.232039,0.035679
heredity,17400,0.260973,0.032847
heredity,17500,0.281005,0.032226
heredity,17600,0.273873,0.027944
heredity,17700,0.274227,0.025634
heredity,17800,0.243741,0.033225
heredity,17900,0.240446,0.028301
heredity,18000,0.229729,0.029314
heredity,18100,0.252986,0.024933
heredity,18200,0.212053,0.028464
heredity,18300,0.210149,0.034354
heredity,18400,0.207816,0.045929
heredity,18500,0.200607,0.036950
heredity,18600,0.191365,0.027436
heredity,18700,0.206135,0.038529
heredity,18800,0.211161,0.028355
heredity,18900,0.229697,0.037922
heredity,19000,0.233063,0.027327
heredity,19100,0.259465,0.032483
heredity,19200,0.269809,0.031341
heredity,19300,0.278478,0.033699
heredity,19400,0.265320,0.038021
heredity,19500,0.251999,0.033215
heredity,19600,0.248655,0.028136
heredity,19700,0.207013,0.030080
heredity,19800,0.236777,0.025048
heredity,19900,0.235707,0.031104
heredity,20000,0.225105,0.028790
heredity,20100,0.223039,0.024397
heredity,20200,0.224376,0.024517
heredity,20300,0.232116,0.033264
heredity,20400,0.234710,0.033926
heredity,20500,0.222536,0.027765
heredity,20600,0.241809,0.030090
heredity,20700,0.256535,0.039812
heredity,20800,0.290144,0.039406
heredity,20900,0.290956,0.040087
heredity,21000,0.263373,0.036180
heredity,21100,0.249756,0.042662
heredity,21200,0.206867,0.027955
heredity,21300,0.228196,0.027827
heredity,21400,0.219650,0.020745
heredity,21500,0.242050,0.028153
heredity,21600,0.240730,0.030292
heredity,21700,0.229881,0.029034
heredity,21800,0.224050,0.034903
heredity,21900,0.226800,0.041457
heredity,22000,0.249169,0.047008
heredity,22100,0.261391,0.048823
heredity,22200,0.263667,0.047235
heredity,22300,0.280064,0.048271
heredity,22400,0.268565,0.044105
heredity,22500,0.290770,0.037942
heredity,22600,0.269523,0.042409
heredity,22700,0.205916,0.036322
heredity,22800,0.210884,0.031341
heredity,22900,0.220532,0.029027
heredity,23000,0.209318,0.024365
heredity,23100,0.211143,0.033495
heredity,23200,0.219556,0.029356
heredity,23300,0.224825,0.035833
heredity,23400,0.229505,0.035178
heredity,23500,0.233879,0.030699
heredity,23600,0.240002,0.037415
heredity,23700,0.245904,0.039108
heredity,23800,0.262593,0.036955
heredity,23900,0.241754,0.041154
heredity,24000,0.251048,0.041614
heredity,24100,0.263377,0.043432
heredity,24200,0.240583,0.031773
heredity,24300,0.227489,0.033956
heredity,24400,0.235238,0.028054
heredity,24500,0.232591,0.026359
heredity,24600,0.225482,0.029988
heredity,24700,0.237735,0.031569
heredity,24800,0.237659,0.034099
heredity,24900,0.248606,0.045156
heredity,25000,0.270573,0.033646
heredity,25100,0.269098,0.039506
heredity,25200,0.263424,0.039519
heredity,25300,0.252176,0.026954
heredity,25400,0.253550,0.029696
heredity,25500,0.276755,0.029403
heredity,25600,0.277751,0.030354
heredity,25700,0.223242,0.027273
heredity,25800,0.229830,0.026404
heredity,25900,0.234239,0.024227
heredity,26000,0.229252,0.018872
heredity,26100,0.238069,0.031909
heredity,26200,0.245831,0.028706
heredity,26300,0.246613,0.032033
heredity,26400,0.228731,0.035802
heredity,26500,0.231520,0.029636
heredity,26600,0.215108,0.030356
heredity,26700,0.210978,0.024968
heredity,26800,0.210814,0.033362
heredity,26900,0.235116,0.026771
heredity,27000,0.234778,0.031193
heredity,27100,0.244641,0.042089
heredity,27200,0.189638,0.029654
heredity,27300,0.185053,0.027973
heredity,27400,0.197897,0.018689
heredity,27500,0.220226,0.022539
heredity,27600,0.237265,0.028042
heredity,27700,0.248476,0.029637
heredity,27800,0.245275,0.033554
heredity,27900,0.252078,0.044385
heredity,28000,0.233403,0.041065
heredity,28100,0.234985,0.039303
heredity,28200,0.241356,0.037632
heredity,28300,0.247976,0.034276
heredity,28400,0.250272,0.039681
heredity,28500,0.269068,0.037674
heredity,28600,0.257111,0.038985
heredity,28700,0.217044,0.027032
heredity,28800,0.225846,0.035861
heredity,28900,0.245113,0.032790
heredity,29000,0.227240,0.023890
heredity,29100,0.225082,0.023996
heredity,29200,0.231431,0.028239
heredity,29300,0.249236,0.025321
heredity,29400,0.264936,0.037375
heredity,29500,0.264798,0.033644
heredity,29600,0.250116,0.033751
heredity,29700,0.255920,0.029229
heredity,29800,0.240693,0.029422
heredity,29900,0.248208,0.033707
heredity,30000,0.263117,0.041688
heredity,30100,0.268802,0.038738
heredity,30200,0.230922,0.027888
heredity,30300,0.236095,0.021728
heredity,30400,0.250816,0.031162
heredity,30500,0.234851,0.031173
heredity,30600,0.245575,0.031178
heredity,30700,0.231328,0.022568
heredity,30800,0.261065,0.031068
heredity,30900,0.259413,0.024190
heredity,31000,0.260209,0.031382
heredity,31100,0.245057,0.034308
heredity,31200,0.263650,0.037350
heredity,31300,0.274294,0.040205
heredity,31400,0.267648,0.036125
heredity,31500,0.256540,0.030804
heredity,31600,0.250776,0.036426
heredity,31700,0.207275,0.023297
heredity,31800,0.208491,0.024522
heredity,31900,0.208516,0.027929
heredity,32000,0.210250,0.028606
heredity,32100,0.213405,0.026227
heredity,32200,0.201214,0.020126
heredity,32300,0.187876,0.023289
heredity,32400,0.225888,0.037089
heredity,32500,0.238556,0.033886
heredity,32600,0.262448,0.032320
heredity,32700,0.242211,0.030839
heredity,32800,0.242857,0.024618
heredity,32900,0.248523,0.030220
heredity,33000,0.250719,0.037688
heredity,33100,0.284086,0.036880
heredity,33200,0.233870,0.032037
heredity,33300,0.216998,0.022957
heredity,33400,0.230389,0.025889
heredity,33500,0.221486,0.035125
heredity,33600,0.214498,0.033583
heredity,33700,0.246011,0.037305
heredity,33800,0.262154,0.038306
heredity,33900,0.270627,0.032851
heredity,34000,0.242390,0.031507
heredity,34100,0.245413,0.030897
heredity,34200,0.215939,0.037789
heredity,34300,0.199924,0.025776
heredity,34400,0.198724,0.034045
heredity,34500,0.224286,0.037028
heredity,34600,0.244941,0.034275
heredity,34700,0.194613,0.027610
heredity,34800,0.213497,0.029167
heredity,34900,0.210626,0.028209
heredity,35000,0.211042,0.031259
heredity,35100,0.199318,0.032459
heredity,35200,0.225996,0.032527
heredity,35300,0.234588,0.030220
heredity,35400,0.233208,0.033879
heredity,35500,0.215919,0.038900
heredity,35600,0.230193,0.034879
heredity,35700,0.229974,0.025780
heredity,35800,0.241133,0.028360
heredity,35900,0.254744,0.039561
heredity,36000,0.245781,0.032632
heredity,36100,0.245960,0.034648
heredity,36200,0.229458,0.042929
heredity,36300,0.234722,0.035873
heredity,36400,0.218320,0.028050
heredity,36500,0.194569,0.025024
heredity,36600,0.200201,0.024236
heredity,36700,0.208052,0.026789
heredity,36800,0.216386,0.026683
heredity,36900,0.235572,0.019228
heredity,37000,0.242788,0.025359
heredity,37100,0.247895,0.031856
heredity,37200,0.238170,0.035984
heredity,37300,0.269125,0.037010
heredity,37400,0.277259,0.037564
heredity,37500,0.287730,0.046453
heredity,37600,0.285500,0.048736
heredity,37700,0.209554,0.031068
heredity,37800,0.208397,0.031324
heredity,37900,0.194463,0.022951
heredity,38000,0.208986,0.030214
heredity,38100,0.219756,0.028771
heredity,38200,0.247697,0.023935
heredity,38300,0.234699,0.028124
heredity,38400,0.245598,0.034066
heredity,38500,0.243985,0.033829
heredity,38600,0.254574,0.039328
heredity,38700,0.266035,0.032854
heredity,38800,0.260704,0.032079
heredity,38900,0.254509,0.037287
heredity,39000,0.260492,0.040499
heredity,39100,0.262916,0.045496
heredity,39200,0.192648,0.037604
heredity,39300,0.191099,0.030829
heredity,39400,0.193881,0.025747
heredity,39500,0.191874,0.024611
heredity,39600,0.200863,0.029826
heredity,39700,0.220592,0.034218
heredity,39800,0.233299,0.031694
heredity,39900,0.227301,0.032607
heredity,40000,0.223175,0.032070
heredity,40100,0.240076,0.029606
heredity,40200,0.247076,0.030595
heredity,40300,0.269132,0.039026
heredity,40400,0.269876,0.035802
heredity,40500,0.272351,0.033933
heredity,40600,0.282319,0.034748
heredity,40700,0.223935,0.031609
heredity,40800,0.248153,0.030986
heredity,40900,0.259822,0.031530
heredity,41000,0.247264,0.027750
heredity,41100,0.215859,0.025686
heredity,41200,0.220477,0.028689
heredity,41300,0.221653,0.029928
heredity,41400,0.232716,0.019974
heredity,41500,0.256249,0.023014
heredity,41600,0.266511,0.025444
heredity,41700,0.262080,0.024828
heredity,41800,0.243779,0.028655
heredity,41900,0.251846,0.034357
heredity,42000,0.252865,0.035161
heredity,42100,0.269527,0.040208
heredity,42200,0.231951,0.030290
heredity,42300,0.244821,0.036126
heredity,42400,0.245714,0.040201
heredity,42500,0.240278,0.031991
heredity,42600,0.250928,0.034708
heredity,42700,0.257810,0.038946
heredity,42800,0.248818,0.025733
heredity,42900,0.250987,0.026051
heredity,43000,0.239742,0.031047
heredity,43100,0.238744,0.030415
heredity,43200,0.248976,0.035366
heredity,43300,0.254262,0.043877
heredity,43400,0.257309,0.044348
heredity,43500,0.268764,0.033787
heredity,43600,0.257426,0.031406
heredity,43700,0.194630,0.025579
heredity,43800,0.210790,0.024380
heredity,43900,0.230142,0.026527
heredity,44000,0.241229,0.027674
heredity,44100,0.208177,0.023671
heredity,44200,0.189029,0.024728
heredity,44300,0.191305,0.025445
heredity,44400,0.203023,0.021145
heredity,44500,0.218275,0.033861
heredity,44600,0.232074,0.033799
heredity,44700,0.250576,0.035984
heredity,44800,0.251298,0.025793
heredity,44900,0.234822,0.026945
heredity,45000,0.226808,0.030124
heredity,45100,0.231587,0.024887
heredity,45200,0.204597,0.034402
heredity,45300,0.223014,0.028449
heredity,45400,0.230701,0.032143
heredity,45500,0.220890,0.030597
heredity,45600,0.209907,0.025039
heredity,45700,0.211280,0.020261
heredity,45800,0.218119,0.024308
heredity,45900,0.230617,0.025545
heredity,46000,0.228658,0.024290
heredity,46100,0.250120,0.028733
heredity,46200,0.254677,0.031464
heredity,46300,0.237355,0.027872
heredity,46400,0.218561,0.031896
heredity,46500,0.228790,0.035950
heredity,46600,0.233833,0.032392
heredity,46700,0.201240,0.028171
heredity,46800,0.210840,0.037975
heredity,46900,0.237385,0.032103
heredity,47000,0.252402,0.034511
heredity,47100,0.238268,0.032896
heredity,47200,0.211806,0.026909
heredity,47300,0.214039,0.026817
heredity,47400,0.223960,0.027056
heredity,47500,0.256960,0.029011
heredity,47600,0.267045,0.028999
heredity,47700,0.281567,0.032386
heredity,47800,0.266676,0.031494
heredity,47900,0.263246,0.035832
heredity,48000,0.273902,0.036890
heredity,48100,0.263487,0.041116
heredity,48200,0.217821,0.031107
heredity,48300,0.214636,0.024863
heredity,48400,0.216131,0.027653
heredity,48500,0.232690,0.031163
heredity,48600,0.240380,0.036760
heredity,48700,0.253099,0.038588
heredity,48800,0.231622,0.028794
heredity,48900,0.255278,0.035738
heredity,49000,0.264340,0.041328
heredity,49100,0.277297,0.039210
heredity,49200,0.271298,0.032988
heredity,49300,0.249997,0.036697
heredity,49400,0.266399,0.036191
heredity,49500,0.263718,0.031835
heredity,49600,0.275141,0.031895
heredity,49700,0.226577,0.030879
heredity,49800,0.227373,0.028934
heredity,49900,0.222277,0.033326
heredity+hill,0,0.064344,0.008107
heredity+hill,100,0.064344,0.008107
heredity+hill,200,0.064344,0.008107
heredity+hill,300,0.070554,0.024243
heredity+hill,400,0.074716,0.025958
heredity+hill,500,0.084781,0.025795
heredity+hill,600,0.169560,0.039785
heredity+hill,700,0.203671,0.032758
heredity+hill,800,0.249270,0.034714
heredity+hill,900,0.286872,0.030499
heredity+hill,1000,0.303560,0.035360
heredity+hill,1100,0.291329,0.040536
heredity+hill,1200,0.289568,0.043450
heredity+hill,1300,0.288613,0.038179
heredity+hill,1400,0.295016,0.036840
heredity+hill,1500,0.297301,0.040254
heredity+hill,1600,0.279653,0.036698
heredity+hill,1700,0.292025,0.037360
heredity+hill,1800,0.292612,0.035355
heredity+hill,1900,0.293585,0.043672
heredity+hill,2000,0.300149,0.036611
heredity+hill,2100,0.306522,0.034596
heredity+hill,2200,0.326834,0.032293
heredity+hill,2300,0.320310,0.026874
heredity+hill,2400,0.309053,0.032091
heredity+hill,2500,0.298480,0.038854
heredity+hill,2600,0.314490,0.038512
heredity+hill,2700,0.319551,0.040833
heredity+hill,2800,0.332728,0.041589
heredity+hill,2900,0.338133,0.039229
heredity+hill,3000,0.327790,0.042586
heredity+hill,3100,0.314572,0.041136
heredity+hill,3200,0.307701,0.026996
heredity+hill,3300,0.312992,0.035217
heredity+hill,3400,0.281837,0.040709
heredity+hill,3500,0.289664,0.039686
heredity+hill,3600,0.292772,0.038314
heredity+hill,3700,0.307076,0.039376
heredity+hill,3800,0.327312,0.039340
heredity+hill,3900,0.326395,0.035356
heredity+hill,4000,0.329275,0.037530
heredity+hill,4100,0.321138,0.039482
heredity+hill,4200,0.308827,0.038666
heredity+hill,4300,0.292876,0.036359
heredity+hill,4400,0.299994,0.041000
heredity+hill,4500,0.316308,0.029524
heredity+hill,4600,0.311453,0.026434
heredity+hill,4700,0.296391,0.025193
heredity+hill,4800,0.299163,0.024949
heredity+hill,4900,0.287667,0.028795
heredity+hill,5000,0.282091,0.030704
heredity+hill,5100,0.290744,0.039042
heredity+hill,5200,0.324957,0.045371
heredity+hill,5300,0.324602,0.043940
heredity+hill,5400,0.324134,0.038440
heredity+hill,5500,0.296861,0.037579
heredity+hill,5600,0.306704,0.035264
heredity+hill,5700,0.304502,0.035633
heredity+hill,5800,0.297774,0.035749
heredity+hill,5900,0.304632,0.033612
heredity+hill,6000,0.300752,0.030214
heredity+hill,6100,0.320900,0.032120
heredity+hill,6200,0.290087,0.024865
heredity+hill,6300,0.315385,0.027031
heredity+hill,6400,0.312835,0.031836
heredity+hill,6500,0.317273,0.030428
heredity+hill,6600,0.312299,0.027363
heredity+hill,6700,0.324701,0.033959
heredity+hill,6800,0.313831,0.032900
heredity+hill,6900,0.310583,0.035597
heredity+hill,7000,0.310936,0.036689
heredity+hill,7100,0.325477,0.039493
heredity+hill,7200,0.331928,0.039071
heredity+hill,7300,0.324623,0.032565
heredity+hill,7400,0.311225,0.033719
heredity+hill,7500,0.329215,0.038819
heredity+hill,7600,0.307507,0.037904
heredity+hill,7700,0.287572,0.041112
heredity+hill,7800,0.296541,0.032792
heredity+hill,7900,0.307243,0.025002
heredity+hill,8000,0.334608,0.035708
heredity+hill,8100,0.323758,0.031753
heredity+hill,8200,0.335617,0.032677
heredity+hill,8300,0.334629,0.032234
heredity+hill,8400,0.339773,0.028685
heredity+hill,8500,0.327707,0.030856
heredity+hill,8600,0.310128,0.023721
heredity+hill,8700,0.307770,0.024643
heredity+hill,8800,0.304788,0.030501
heredity+hill,8900,0.303303,0.031510
heredity+hill,9000,0.311079,0.038153
heredity+hill,9100,0.337146,0.045962
heredity+hill,9200,0.317563,0.040449
heredity+hill,9300,0.320035,0.031507
heredity+hill,9400,0.317675,0.029447
heredity+hill,9500,0.310017,0.029716
heredity+hill,9600,0.307898,0.035969
heredity+hill,9700,0.323239,0.034722
heredity+hill,9800,0.329924,0.033785
heredity+hill,9900,0.323840,0.031682
heredity+hill,10000,0.316319,0.020976
heredity+hill,10100,0.309324,0.030814
heredity+hill,10200,0.312871,0.035585
heredity+hill,10300,0.322445,0.044051
heredity+hill,10400,0.326071,0.042781
heredity+hill,10500,0.321442,0.045127
heredity+hill,10600,0.328413,0.036071
heredity+hill,10700,0.326512,0.032457
heredity+hill,10800,0.332780,0.028387
heredity+hill,10900,0.311926,0.030640
heredity+hill,11000,0.313119,0.038237
heredity+hill,11100,0.305209,0.034030
heredity+hill,11200,0.317401,0.038226
heredity+hill,11300,0.318929,0.038902
heredity+hill,11400,0.332583,0.042422
heredity+hill,11500,0.333010,0.031844
heredity+hill,11600,0.328444,0.030274
heredity+hill,11700,0.310868,0.037288
heredity+hill,11800,0.305929,0.044372
heredity+hill,11900,0.312294,0.050387
heredity+hill,12000,0.308839,0.033918
heredity+hill,12100,0.318769,0.034154
heredity+hill,12200,0.303239,0.036619
heredity+hill,12300,0.305291,0.029247
heredity+hill,12400,0.297729,0.024464
heredity+hill,12500,0.291562,0.024550
heredity+hill,12600,0.300850,0.025647
heredity+hill,12700,0.309879,0.024710
heredity+hill,12800,0.345408,0.031219
heredity+hill,12900,0.360198,0.022165
heredity+hill,13000,0.352584,0.028527
heredity+hill,13100,0.320126,0.028491
heredity+hill,13200,0.330536,0.026314
heredity+hill,13300,0.324743,0.027303
heredity+hill,13400,0.325288,0.025899
heredity+hill,13500,0.325441,0.029911
heredity+hill,13600,0.324808,0.034350
heredity+hill,13700,0.311733,0.029853
heredity+hill,13800,0.318551,0.028346
heredity+hill,13900,0.327200,0.037544
heredity+hill,14000,0.312161,0.034370
heredity+hill,14100,0.293418,0.032724
heredity+hill,14200,0.281856,0.030813
heredity+hill,14300,0.308149,0.043298
heredity+hill,14400,0.311651,0.035074
heredity+hill,14500,0.314423,0.036780
heredity+hill,14600,0.308138,0.031586
heredity+hill,14700,0.326942,0.030598
heredity+hill,14800,0.325536,0.033251
heredity+hill,14900,0.328782,0.034554
heredity+hill,15000,0.315319,0.028043
heredity+hill,15100,0.317515,0.034646
heredity+hill,15200,0.293518,0.029853
heredity+hill,15300,0.287226,0.030153
heredity+hill,15400,0.292516,0.031729
heredity+hill,15500,0.313866,0.029438
heredity+hill,15600,0.335473,0.043671
heredity+hill,15700,0.343479,0.041676
heredity+hill,15800,0.361592,0.027011
heredity+hill,15900,0.370387,0.021659
heredity+hill,16000,0.373145,0.030005
heredity+hill,16100,0.351280,0.026966
heredity+hill,16200,0.334252,0.024517
heredity+hill,16300,0.338655,0.028064
heredity+hill,16400,0.334945,0.032477
heredity+hill,16500,0.342303,0.027038
heredity+hill,16600,0.324173,0.028736
heredity+hill,16700,0.272546,0.028845
heredity+hill,16800,0.278132,0.027728
heredity+hill,16900,0.285240,0.033429
heredity+hill,17000,0.305271,0.026101
heredity+hill,17100,0.314469,0.028261
heredity+hill,17200,0.335001,0.031333
heredity+hill,17300,0.329606,0.030102
heredity+hill,17400,0.324511,0.026185
heredity+hill,17500,0.316039,0.039205
heredity+hill,17600,0.324224,0.030007
heredity+hill,17700,0.321436,0.027703
heredity+hill,17800,0.347391,0.035194
heredity+hill,17900,0.349494,0.032473
heredity+hill,18000,0.332899,0.028922
heredity+hill,18100,0.332065,0.022037
heredity+hill,18200,0.320071,0.034528
heredity+hill,18300,0.306704,0.029736
heredity+hill,18400,0.290180,0.030132
heredity+hill,18500,0.294305,0.029192
heredity+hill,18600,0.318312,0.035889
heredity+hill,18700,0.312514,0.029678
heredity+hill,18800,0.320231,0.034806
heredity+hill,18900,0.314527,0.040735
heredity+hill,19000,0.324020,0.037637
heredity+hill,19100,0.330746,0.032664
heredity+hill,19200,0.296963,0.032275
heredity+hill,19300,0.285241,0.035132
heredity+hill,19400,0.292552,0.039589
heredity+hill,19500,0.306072,0.034257
heredity+hill,19600,0.315918,0.034781
heredity+hill,19700,0.318524,0.037994
heredity+hill,19800,0.334945,0.036330
heredity+hill,19900,0.311746,0.034307
heredity+hill,20000,0.301729,0.031649
heredity+hill,20100,0.296957,0.034122
heredity+hill,20200,0.317889,0.031816
heredity+hill,20300,0.320968,0.031253
heredity+hill,20400,0.319539,0.028656
heredity+hill,20500,0.321237,0.033998
heredity+hill,20600,0.308118,0.035608
heredity+hill,20700,0.320137,0.029805
heredity+hill,20800,0.316384,0.032199
heredity+hill,20900,0.329955,0.029407
heredity+hill,21000,0.337655,0.032076
heredity+hill,21100,0.339413,0.032403
heredity+hill,21200,0.309802,0.027028
heredity+hill,21300,0.290052,0.037301
heredity+hill,21400,0.289869,0.033468
heredity+hill,21500,0.301393,0.029057
heredity+hill,21600,0.309864,0.027609
heredity+hill,21700,0.310408,0.019125
heredity+hill,21800,0.306876,0.028702
heredity+hill,21900,0.313221,0.029008
heredity+hill,22000,0.317440,0.037207
heredity+hill,22100,0.321668,0.041637
heredity+hill,22200,0.331406,0.035965
heredity+hill,22300,0.334630,0.029785
heredity+hill,22400,0.354025,0.028393
heredity+hill,22500,0.336591,0.029171
heredity+hill,22600,0.345117,0.037987
heredity+hill,22700,0.319828,0.038042
heredity+hill,22800,0.316909,0.029894
heredity+hill,22900,0.312749,0.030948
heredity+hill,23000,0.306700,0.031448
heredity+hill,23100,0.307107,0.033275
heredity+hill,23200,0.282759,0.037291
heredity+hill,23300,0.293286,0.037612
heredity+hill,23400,0.295793,0.031105
heredity+hill,23500,0.312107,0.024993
heredity+hill,23600,0.334822,0.043841
heredity+hill,23700,0.334931,0.046159
heredity+hill,23800,0.343526,0.039661
heredity+hill,23900,0.339965,0.032956
heredity+hill,24000,0.337556,0.029718
heredity+hill,24100,0.329940,0.030793
heredity+hill,24200,0.294730,0.030269
heredity+hill,24300,0.285560,0.023197
heredity+hill,24400,0.305455,0.027811
heredity+hill,24500,0.303202,0.026534
heredity+hill,24600,0.291809,0.024362
heredity+hill,24700,0.304700,0.024085
heredity+hill,24800,0.317833,0.031763
heredity+hill,24900,0.332161,0.034935
heredity+hill,25000,0.323674,0.028560
heredity+hill,25100,0.337135,0.028270
heredity+hill,25200,0.337553,0.023604
heredity+hill,25300,0.344633,0.026430
heredity+hill,25400,0.342111,0.038676
heredity+hill,25500,0.351889,0.034963
heredity+hill,25600,0.337134,0.032031
heredity+hill,25700,0.279140,0.028819
heredity+hill,25800,0.279795,0.023565
heredity+hill,25900,0.301556,0.028265
heredity+hill,26000,0.325013,0.027034
heredity+hill,26100,0.332851,0.027650
heredity+hill,26200,0.342156,0.035122
heredity+hill,26300,0.334358,0.035577
heredity+hill,26400,0.324599,0.029782
heredity+hill,26500,0.309605,0.026007
heredity+hill,26600,0.339653,0.031921
heredity+hill,26700,0.353121,0.035484
heredity+hill,26800,0.371516,0.038912
heredity+hill,26900,0.374792,0.037264
heredity+hill,27000,0.362241,0.030531
heredity+hill,27100,0.351832,0.024834
heredity+hill,27200,0.303210,0.027649
heredity+hill,27300,0.311470,0.016297
