condition,step,mean_c_score,ci95
heredity,13600,0.280305,0.031049
heredity,13700,0.220322,0.030553
heredity,13800,0.226232,0.033837
heredity,13900,0.221582,0.037604
heredity,14000,0.220742,0.038780
heredity,14100,0.225132,0.030583
heredity,14200,0.239994,0.027106
heredity,14300,0.245811,0.024933
heredity,14400,0.271154,0.029537
heredity,14500,0.272343,0.032256
heredity,14600,0.276486,0.030748
heredity,14700,0.273799,0.029820
heredity,14800,0.275874,0.036586
heredity,14900,0.273402,0.032041
heredity,15000,0.285804,0.037309
heredity,15100,0.281056,0.029626
heredity,15200,0.227326,0.028735
heredity,15300,0.243542,0.031189
heredity,15400,0.243062,0.033371
heredity,15500,0.229719,0.028773
heredity,15600,0.228837,0.026146
heredity,15700,0.227809,0.036024
heredity,15800,0.247785,0.030687
heredity,15900,0.245779,0.031494
heredity,16000,0.251864,0.030129
heredity,16100,0.237959,0.031726
heredity,16200,0.231374,0.039946
heredity,16300,0.248539,0.043813
heredity,16400,0.250697,0.038337
heredity,16500,0.268645,0.031939
heredity,16600,0.282278,0.027869
heredity,16700,0.237042,0.027509
heredity,16800,0.223710,0.026086
heredity,16900,0.216307,0.024293
heredity,17000,0.207153,0.023606
heredity,17100,0.221359,0.023307
heredity,17200,0.237022,0.028207
heredity,17300,0.238914,0.028529
heredity,17400,0.234829,0.028144
heredity,17500,0.224698,0.024802
heredity,17600,0.239704,0.038044
heredity,17700,0.231121,0.037795
heredity,17800,0.262643,0.042916
heredity,17900,0.268596,0.036224
heredity,18000,0.282422,0.031285
heredity,18100,0.279915,0.031783
heredity,18200,0.212427,0.032398
heredity,18300,0.217283,0.029697
heredity,18400,0.230651,0.031637
heredity,18500,0.247853,0.033253
heredity,18600,0.233413,0.034108
heredity,18700,0.227754,0.033890
heredity,18800,0.224609,0.032922
heredity,18900,0.230370,0.028055
heredity,19000,0.238212,0.031756
heredity,19100,0.232622,0.035961
heredity,19200,0.239139,0.030145
heredity,19300,0.249122,0.023772
heredity,19400,0.267600,0.031463
heredity,19500,0.257360,0.032118
heredity,19600,0.253621,0.036774
heredity,19700,0.194458,0.030383
heredity,19800,0.206465,0.028913
heredity,19900,0.222608,0.030370
heredity,20000,0.222952,0.029208
heredity,20100,0.241376,0.034093
heredity,20200,0.237868,0.033067
heredity,20300,0.245418,0.035158
heredity,20400,0.241173,0.040020
heredity,20500,0.251280,0.033417
heredity,20600,0.254301,0.026285
heredity,20700,0.243630,0.027333
heredity,20800,0.253383,0.032494
heredity,20900,0.244351,0.034819
heredity,21000,0.267608,0.038133
heredity,21100,0.305969,0.041525
heredity,21200,0.249260,0.032240
heredity,21300,0.237875,0.037074
heredity,21400,0.237059,0.033228
heredity,21500,0.255307,0.036634
heredity,21600,0.243360,0.033053
heredity,21700,0.238239,0.027402
heredity,21800,0.229205,0.034395
heredity,21900,0.244758,0.036357
heredity,22000,0.247777,0.039085
heredity,22100,0.251667,0.030666
heredity,22200,0.265715,0.038258
heredity,22300,0.258661,0.037401
heredity,22400,0.243158,0.032797
heredity,22500,0.258034,0.036230
heredity,22600,0.275367,0.039159
heredity,22700,0.250737,0.043979
heredity,22800,0.223518,0.033858
heredity,22900,0.200541,0.032605
heredity,23000,0.192174,0.026634
heredity,23100,0.209487,0.030058
heredity,23200,0.228006,0.037275
heredity,23300,0.238899,0.030402
heredity,23400,0.247815,0.035828
heredity,23500,0.232841,0.032968
heredity,23600,0.253210,0.040072
heredity,23700,0.257051,0.035174
heredity,23800,0.274597,0.033163
heredity,23900,0.281080,0.028880
heredity,24000,0.307122,0.028824
heredity,24100,0.317805,0.035554
heredity,24200,0.240990,0.028539
heredity,24300,0.236527,0.026665
heredity,24400,0.241481,0.022679
heredity,24500,0.234403,0.025864
heredity,24600,0.237415,0.029686
heredity,24700,0.246445,0.033887
heredity,24800,0.248447,0.038436
heredity,24900,0.241143,0.029885
heredity,25000,0.254655,0.031041
heredity,25100,0.262415,0.030919
heredity,25200,0.254676,0.022585
heredity,25300,0.248571,0.034890
heredity,25400,0.235285,0.027010
heredity,25500,0.241318,0.033183
heredity,25600,0.265605,0.039151
heredity,25700,0.204521,0.036542
heredity,25800,0.210570,0.032498
heredity,25900,0.194443,0.023730
heredity,26000,0.189777,0.023520
heredity,26100,0.189713,0.021912
heredity,26200,0.204798,0.025190
heredity,26300,0.225192,0.021880
heredity,26400,0.233266,0.032658
heredity,26500,0.238991,0.027773
heredity,26600,0.239358,0.027242
heredity,26700,0.252664,0.026756
heredity,26800,0.266920,0.028666
heredity,26900,0.272796,0.034664
heredity,27000,0.273303,0.035650
heredity,27100,0.283191,0.040145
heredity,27200,0.245048,0.036099
heredity,27300,0.262293,0.029088
heredity,27400,0.241192,0.033950
heredity,27500,0.216407,0.031678
heredity,27600,0.223014,0.028185
heredity,27700,0.262184,0.033343
heredity,27800,0.253211,0.030019
heredity,27900,0.257768,0.032319
heredity,28000,0.231503,0.032232
heredity,28100,0.236934,0.027378
heredity,28200,0.223977,0.026587
heredity,28300,0.249131,0.028559
heredity,28400,0.253884,0.028175
heredity,28500,0.272735,0.033955
heredity,28600,0.292041,0.035688
heredity,28700,0.231896,0.030716
heredity,28800,0.231821,0.032741
heredity,28900,0.214414,0.027908
heredity,29000,0.231708,0.033646
heredity,29100,0.237443,0.031725
heredity,29200,0.240291,0.036857
heredity,29300,0.251182,0.026886
heredity,29400,0.231531,0.029249
heredity,29500,0.277353,0.033068
heredity,29600,0.274676,0.031105
heredity,29700,0.313414,0.024339
heredity,29800,0.292727,0.022055
heredity,29900,0.282009,0.029897
heredity,30000,0.293661,0.033662
heredity,30100,0.257045,0.031245
heredity,30200,0.224911,0.026275
heredity,30300,0.223960,0.030057
heredity,30400,0.220825,0.036084
heredity,30500,0.205517,0.035469
heredity,30600,0.208758,0.037066
heredity,30700,0.197629,0.029247
heredity,30800,0.206373,0.033636
heredity,30900,0.210755,0.028456
heredity,31000,0.206302,0.034703
heredity,31100,0.218382,0.033616
heredity,31200,0.230144,0.031727
heredity,31300,0.250457,0.031482
heredity,31400,0.246646,0.029386
heredity,31500,0.265607,0.027248
heredity,31600,0.264046,0.027858
heredity,31700,0.202364,0.027947
heredity,31800,0.220766,0.028069
heredity,31900,0.234631,0.026481
heredity,32000,0.227237,0.031773
heredity,32100,0.222289,0.035801
heredity,32200,0.234045,0.033508
heredity,32300,0.235594,0.027648
heredity,32400,0.228993,0.029350
heredity,32500,0.229059,0.028117
heredity,32600,0.260393,0.031300
heredity,32700,0.273214,0.036874
heredity,32800,0.287017,0.042992
heredity,32900,0.294095,0.043743
heredity,33000,0.293543,0.037159
heredity,33100,0.284548,0.031794
heredity,33200,0.208231,0.023022
heredity,33300,0.213054,0.026496
heredity,33400,0.203262,0.036070
heredity,33500,0.189057,0.032270
heredity,33600,0.202168,0.022232
heredity,33700,0.218454,0.033032
heredity,33800,0.226641,0.024410
heredity,33900,0.237353,0.031873
heredity,34000,0.248074,0.041548
heredity,34100,0.237234,0.037945
heredity,34200,0.239202,0.038103
heredity,34300,0.235183,0.045079
heredity,34400,0.256777,0.040067
heredity,34500,0.260611,0.040959
heredity,34600,0.257524,0.040623
heredity,34700,0.208560,0.025343
heredity,34800,0.207879,0.023928
heredity,34900,0.199325,0.021729
heredity,35000,0.184517,0.020325
heredity,35100,0.196607,0.021666
heredity,35200,0.206257,0.026260
heredity,35300,0.211801,0.036732
heredity,35400,0.213916,0.032480
heredity,35500,0.226561,0.030081
heredity,35600,0.245043,0.033011
heredity,35700,0.257783,0.041412
heredity,35800,0.262145,0.046775
heredity,35900,0.250736,0.034279
heredity,36000,0.250999,0.035535
heredity,36100,0.259181,0.038443
heredity,36200,0.216734,0.024662
heredity,36300,0.223401,0.020850
heredity,36400,0.200269,0.025660
heredity,36500,0.193134,0.030123
heredity,36600,0.202361,0.025360
heredity,36700,0.224507,0.020031
heredity,36800,0.219194,0.021321
heredity,36900,0.222326,0.021185
heredity,37000,0.241487,0.027201
heredity,37100,0.259098,0.028059
heredity,37200,0.269515,0.034109
heredity,37300,0.281520,0.031949
heredity,37400,0.288582,0.039093
heredity,37500,0.287270,0.037457
heredity,37600,0.274038,0.027756
heredity,37700,0.211982,0.019039
heredity,37800,0.218416,0.024132
heredity,37900,0.211653,0.024797
heredity,38000,0.217081,0.023486
heredity,38100,0.211090,0.021469
heredity,38200,0.229358,0.035422
heredity,38300,0.230633,0.032950
heredity,38400,0.252699,0.040475
heredity,38500,0.225478,0.030514
heredity,38600,0.253273,0.026140
heredity,38700,0.247888,0.026301
heredity,38800,0.276522,0.035181
heredity,38900,0.264971,0.031441
heredity,39000,0.275087,0.036475
heredity,39100,0.283333,0.036493
heredity,39200,0.231628,0.026911
heredity,39300,0.233382,0.024461
heredity,39400,0.233901,0.024543
heredity,39500,0.237609,0.027606
heredity,39600,0.235776,0.024052
heredity,39700,0.250987,0.027020
heredity,39800,0.245244,0.029706
heredity,39900,0.257411,0.024681
heredity,40000,0.268137,0.030309
heredity,40100,0.274472,0.028769
heredity,40200,0.260631,0.028849
heredity,40300,0.257402,0.031425
heredity,40400,0.275915,0.032950
heredity,40500,0.264956,0.030202
heredity,40600,0.288774,0.033480
heredity,40700,0.233815,0.029650
heredity,40800,0.228397,0.024300
heredity,40900,0.214743,0.025329
heredity,41000,0.215869,0.019503
heredity,41100,0.230976,0.023778
heredity,41200,0.245290,0.034901
heredity,41300,0.250259,0.030240
heredity,41400,0.262132,0.038293
heredity,41500,0.246233,0.035167
heredity,41600,0.234776,0.034084
heredity,41700,0.228700,0.026257
heredity,41800,0.236509,0.034957
heredity,41900,0.251526,0.032519
heredity,42000,0.268536,0.039861
heredity,42100,0.257038,0.034898
heredity,42200,0.206597,0.026773
heredity,42300,0.206342,0.023261
heredity,42400,0.221482,0.023508
heredity,42500,0.218211,0.019219
heredity,42600,0.234325,0.028634
heredity,42700,0.229092,0.030860
heredity,42800,0.231553,0.034104
heredity,42900,0.219235,0.030057
heredity,43000,0.214228,0.034795
heredity,43100,0.227308,0.031048
heredity,43200,0.235271,0.039265
heredity,43300,0.249946,0.034417
heredity,43400,0.260105,0.033688
heredity,43500,0.273966,0.033752
heredity,43600,0.270071,0.035564
heredity,43700,0.195614,0.036244
heredity,43800,0.206824,0.029829
heredity,43900,0.207469,0.030266
heredity,44000,0.206950,0.026572
heredity,44100,0.206421,0.027883
heredity,44200,0.216234,0.027833
heredity,44300,0.243186,0.024210
heredity,44400,0.255473,0.023626
heredity,44500,0.259872,0.038615
heredity,44600,0.241000,0.044877
heredity,44700,0.236329,0.038620
heredity,44800,0.245468,0.036524
heredity,44900,0.271643,0.040642
heredity,45000,0.285547,0.032898
heredity,45100,0.298415,0.025343
heredity,45200,0.244183,0.028469
heredity,45300,0.243625,0.032077
heredity,45400,0.233802,0.035149
heredity,45500,0.232500,0.033773
heredity,45600,0.248292,0.040536
heredity,45700,0.255899,0.037423
heredity,45800,0.272910,0.036826
heredity,45900,0.262758,0.037118
heredity,46000,0.272818,0.038932
heredity,46100,0.273952,0.039146
heredity,46200,0.270083,0.031629
heredity,46300,0.256756,0.028752
heredity,46400,0.252996,0.033407
heredity,46500,0.268942,0.040549
heredity,46600,0.258396,0.043324
heredity,46700,0.230284,0.035509
heredity,46800,0.230711,0.034072
heredity,46900,0.236717,0.030737
heredity,47000,0.241719,0.032296
heredity,47100,0.251766,0.029692
heredity,47200,0.258879,0.034696
heredity,47300,0.258716,0.033678
heredity,47400,0.260455,0.030476
heredity,47500,0.264654,0.027324
heredity,47600,0.263638,0.033609
heredity,47700,0.281733,0.032515
heredity,47800,0.293698,0.032332
heredity,47900,0.314802,0.032165
heredity,48000,0.312125,0.030722
heredity,48100,0.304888,0.028453
heredity,48200,0.250496,0.021900
heredity,48300,0.250638,0.028138
heredity,48400,0.240323,0.029819
heredity,48500,0.225249,0.025091
heredity,48600,0.220876,0.027353
heredity,48700,0.211791,0.027688
heredity,48800,0.235077,0.031041
heredity,48900,0.235506,0.031394
heredity,49000,0.248055,0.032990
heredity,49100,0.259949,0.026873
heredity,49200,0.264180,0.025239
heredity,49300,0.272082,0.030381
heredity,49400,0.265614,0.039939
heredity,49500,0.277405,0.037471
heredity,49600,0.279399,0.043000
heredity,49700,0.232627,0.028515
heredity,49800,0.253826,0.017680
heredity,49900,0.266004,0.030007
heredity+hill,0,0.064344,0.008107
heredity+hill,100,0.064344,0.008107
heredity+hill,200,0.064344,0.008107
heredity+hill,300,0.070554,0.024243
heredity+hill,400,0.080882,0.026076
heredity+hill,500,0.110282,0.022220
heredity+hill,600,0.218198,0.026149
heredity+hill,700,0.249251,0.023109
heredity+hill,800,0.311592,0.030965
heredity+hill,900,0.306023,0.024690
heredity+hill,1000,0.315060,0.026994
heredity+hill,1100,0.321014,0.036389
heredity+hill,1200,0.324023,0.032395
heredity+hill,1300,0.315715,0.036365
heredity+hill,1400,0.306343,0.036186
heredity+hill,1500,0.300823,0.022309
heredity+hill,1600,0.315327,0.027196
heredity+hill,1700,0.323978,0.032596
heredity+hill,1800,0.320499,0.034530
heredity+hill,1900,0.318131,0.028027
heredity+hill,2000,0.334251,0.030033
heredity+hill,2100,0.314830,0.032296
heredity+hill,2200,0.295406,0.028811
heredity+hill,2300,0.290050,0.030545
heredity+hill,2400,0.304267,0.031167
heredity+hill,2500,0.311485,0.034717
heredity+hill,2600,0.329545,0.031260
heredity+hill,2700,0.329700,0.026564
heredity+hill,2800,0.348885,0.024033
heredity+hill,2900,0.328054,0.030342
heredity+hill,3000,0.334550,0.031907
heredity+hill,3100,0.324587,0.026065
heredity+hill,3200,0.309447,0.027757
heredity+hill,3300,0.301097,0.028100
heredity+hill,3400,0.298635,0.032452
heredity+hill,3500,0.307845,0.030627
heredity+hill,3600,0.334939,0.034344
heredity+hill,3700,0.329153,0.026350
heredity+hill,3800,0.309841,0.030106
heredity+hill,3900,0.312467,0.020041
heredity+hill,4000,0.327241,0.022449
heredity+hill,4100,0.329398,0.032419
heredity+hill,4200,0.330110,0.037443
heredity+hill,4300,0.321471,0.034068
heredity+hill,4400,0.339216,0.027772
heredity+hill,4500,0.334334,0.022446
heredity+hill,4600,0.344261,0.026508
heredity+hill,4700,0.357535,0.033052
heredity+hill,4800,0.333947,0.035758
heredity+hill,4900,0.342206,0.037867
heredity+hill,5000,0.307243,0.034378
heredity+hill,5100,0.318065,0.030138
heredity+hill,5200,0.314592,0.025997
heredity+hill,5300,0.330020,0.026949
heredity+hill,5400,0.297760,0.027016
heredity+hill,5500,0.308747,0.026734
heredity+hill,5600,0.305856,0.022545
heredity+hill,5700,0.326349,0.027664
heredity+hill,5800,0.334934,0.037747
heredity+hill,5900,0.335015,0.032467
heredity+hill,6000,0.340459,0.031261
heredity+hill,6100,0.331983,0.031604
heredity+hill,6200,0.315592,0.019520
heredity+hill,6300,0.307044,0.025576
heredity+hill,6400,0.288655,0.023129
heredity+hill,6500,0.301502,0.025586
heredity+hill,6600,0.284889,0.026737
heredity+hill,6700,0.286462,0.037922
heredity+hill,6800,0.291955,0.031764
heredity+hill,6900,0.312456,0.030182
heredity+hill,7000,0.313480,0.027483
heredity+hill,7100,0.335556,0.027227
heredity+hill,7200,0.329810,0.037685
heredity+hill,7300,0.345220,0.030165
heredity+hill,7400,0.336336,0.022994
heredity+hill,7500,0.348585,0.033521
heredity+hill,7600,0.354217,0.036037
heredity+hill,7700,0.352310,0.028235
heredity+hill,7800,0.336668,0.033484
heredity+hill,7900,0.333396,0.035447
heredity+hill,8000,0.307000,0.024713
heredity+hill,8100,0.290550,0.026365
heredity+hill,8200,0.299681,0.026713
heredity+hill,8300,0.310620,0.028169
heredity+hill,8400,0.323187,0.035053
heredity+hill,8500,0.324627,0.037019
heredity+hill,8600,0.345408,0.035823
heredity+hill,8700,0.363242,0.030945
heredity+hill,8800,0.382704,0.028345
heredity+hill,8900,0.390879,0.027664
heredity+hill,9000,0.380577,0.029506
heredity+hill,9100,0.382768,0.028611
heredity+hill,9200,0.329065,0.032734
heredity+hill,9300,0.328986,0.032506
heredity+hill,9400,0.307778,0.027363
heredity+hill,9500,0.309253,0.023142
heredity+hill,9600,0.318885,0.025315
heredity+hill,9700,0.305176,0.027739
heredity+hill,9800,0.299944,0.032133
heredity+hill,9900,0.320343,0.031259
heredity+hill,10000,0.328321,0.032394
heredity+hill,10100,0.327887,0.030676
heredity+hill,10200,0.337741,0.027074
heredity+hill,10300,0.349124,0.031765
heredity+hill,10400,0.355902,0.026840
heredity+hill,10500,0.352783,0.025201
heredity+hill,10600,0.363878,0.028818
heredity+hill,10700,0.313549,0.022429
heredity+hill,10800,0.314555,0.028309
heredity+hill,10900,0.337626,0.028934
heredity+hill,11000,0.334848,0.024203
heredity+hill,11100,0.310399,0.031146
heredity+hill,11200,0.298237,0.031953
heredity+hill,11300,0.302771,0.030320
heredity+hill,11400,0.317322,0.025280
heredity+hill,11500,0.328690,0.031186
heredity+hill,11600,0.348906,0.031789
heredity+hill,11700,0.352474,0.031713
heredity+hill,11800,0.358935,0.032012
heredity+hill,11900,0.347451,0.032810
heredity+hill,12000,0.359586,0.028435
heredity+hill,12100,0.339774,0.026464
heredity+hill,12200,0.333882,0.031185
heredity+hill,12300,0.301105,0.027493
heredity+hill,12400,0.304592,0.025503
heredity+hill,12500,0.295481,0.023865
heredity+hill,12600,0.300051,0.015832
heredity+hill,12700,0.313437,0.026305
heredity+hill,12800,0.314114,0.024265
heredity+hill,12900,0.311532,0.031994
heredity+hill,13000,0.308061,0.030837
heredity+hill,13100,0.323058,0.036814
heredity+hill,13200,0.322685,0.034643
heredity+hill,13300,0.329580,0.032135
heredity+hill,13400,0.327995,0.033713
heredity+hill,13500,0.360986,0.028584
heredity+hill,13600,0.357372,0.038493
heredity+hill,13700,0.338566,0.024866
heredity+hill,13800,0.329529,0.030880
heredity+hill,13900,0.326411,0.033983
heredity+hill,14000,0.323291,0.035039
heredity+hill,14100,0.318541,0.031514
heredity+hill,14200,0.312938,0.021873
heredity+hill,14300,0.314030,0.029557
heredity+hill,14400,0.307766,0.030098
heredity+hill,14500,0.338939,0.032847
heredity+hill,14600,0.339284,0.030224
heredity+hill,14700,0.357428,0.031454
heredity+hill,14800,0.363879,0.032114
heredity+hill,14900,0.372394,0.028092
heredity+hill,15000,0.382831,0.025065
heredity+hill,15100,0.379357,0.020575
heredity+hill,15200,0.348689,0.026144
heredity+hill,15300,0.335230,0.027780
heredity+hill,15400,0.314491,0.024967
heredity+hill,15500,0.313312,0.022874
heredity+hill,15600,0.290140,0.030231
heredity+hill,15700,0.289270,0.031707
heredity+hill,15800,0.284729,0.032793
heredity+hill,15900,0.314399,0.029494
heredity+hill,16000,0.322778,0.033579
heredity+hill,16100,0.324326,0.030608
heredity+hill,16200,0.324947,0.029750
heredity+hill,16300,0.325399,0.031883
heredity+hill,16400,0.329176,0.035424
heredity+hill,16500,0.331923,0.036804
heredity+hill,16600,0.357961,0.048464
heredity+hill,16700,0.343827,0.030134
heredity+hill,16800,0.346654,0.020195
heredity+hill,16900,0.330015,0.029447
heredity+hill,17000,0.330443,0.033164
heredity+hill,17100,0.329181,0.020591
heredity+hill,17200,0.305349,0.022775
heredity+hill,17300,0.313797,0.022061
heredity+hill,17400,0.310092,0.031539
heredity+hill,17500,0.347920,0.027211
heredity+hill,17600,0.344835,0.028967
heredity+hill,17700,0.377431,0.025730
heredity+hill,17800,0.335280,0.026484
heredity+hill,17900,0.332501,0.032214
heredity+hill,18000,0.309416,0.035983
heredity+hill,18100,0.322898,0.030721
heredity+hill,18200,0.323021,0.029440
heredity+hill,18300,0.332361,0.038123
heredity+hill,18400,0.304604,0.032673
heredity+hill,18500,0.279890,0.037304
heredity+hill,18600,0.283180,0.038138
heredity+hill,18700,0.275957,0.030573
heredity+hill,18800,0.300719,0.034808
heredity+hill,18900,0.329695,0.030649
heredity+hill,19000,0.346399,0.030781
heredity+hill,19100,0.342136,0.024371
heredity+hill,19200,0.338597,0.036907
heredity+hill,19300,0.310405,0.028651
heredity+hill,19400,0.330406,0.029264
heredity+hill,19500,0.302565,0.033919
heredity+hill,19600,0.336385,0.037189
heredity+hill,19700,0.318215,0.027749
heredity+hill,19800,0.320110,0.023936
heredity+hill,19900,0.312602,0.022771
heredity+hill,20000,0.303534,0.029404
heredity+hill,20100,0.318441,0.032050
heredity+hill,20200,0.311514,0.033248
heredity+hill,20300,0.299135,0.029065
heredity+hill,20400,0.299022,0.034498
heredity+hill,20500,0.330310,0.033524
heredity+hill,20600,0.345116,0.032853
heredity+hill,20700,0.342679,0.026471
heredity+hill,20800,0.333653,0.028116
heredity+hill,20900,0.325701,0.029278
heredity+hill,21000,0.310385,0.029972
heredity+hill,21100,0.339120,0.028606
heredity+hill,21200,0.332602,0.024574
heredity+hill,21300,0.343640,0.019948
heredity+hill,21400,0.319224,0.025220
heredity+hill,21500,0.304757,0.029637
heredity+hill,21600,0.282978,0.026806
heredity+hill,21700,0.309244,0.027296
heredity+hill,21800,0.314301,0.027099
heredity+hill,21900,0.349326,0.028350
heredity+hill,22000,0.367898,0.040337
heredity+hill,22100,0.355030,0.035781
heredity+hill,22200,0.357551,0.033047
heredity+hill,22300,0.329331,0.025852
heredity+hill,22400,0.331888,0.029384
heredity+hill,22500,0.338431,0.030918
heredity+hill,22600,0.345967,0.028002
heredity+hill,22700,0.351124,0.027146
heredity+hill,22800,0.337233,0.028535
heredity+hill,22900,0.319672,0.025783
heredity+hill,23000,0.308042,0.032866
heredity+hill,23100,0.306862,0.023938
heredity+hill,23200,0.313626,0.025472
heredity+hill,23300,0.335321,0.031383
heredity+hill,23400,0.347094,0.035997
heredity+hill,23500,0.340005,0.030573
heredity+hill,23600,0.340106,0.026567
heredity+hill,23700,0.327928,0.022982
heredity+hill,23800,0.347449,0.030682
heredity+hill,23900,0.334404,0.029127
heredity+hill,24000,0.326885,0.020871
heredity+hill,24100,0.339525,0.035960
heredity+hill,24200,0.322774,0.033972
heredity+hill,24300,0.334121,0.030477
heredity+hill,24400,0.312549,0.030117
heredity+hill,24500,0.302588,0.028943
heredity+hill,24600,0.297523,0.030721
heredity+hill,24700,0.309008,0.027568
heredity+hill,24800,0.335446,0.026798
heredity+hill,24900,0.339917,0.027615
heredity+hill,25000,0.340709,0.027277
heredity+hill,25100,0.334725,0.029257
heredity+hill,25200,0.329651,0.041967
heredity+hill,25300,0.329356,0.038989
heredity+hill,25400,0.336958,0.033032
heredity+hill,25500,0.345972,0.031161
heredity+hill,25600,0.337864,0.031492
heredity+hill,25700,0.322471,0.027871
heredity+hill,25800,0.330159,0.027187
heredity+hill,25900,0.333694,0.026755
heredity+hill,26000,0.315551,0.027445
heredity+hill,26100,0.326144,0.024763
heredity+hill,26200,0.331937,0.025005
heredity+hill,26300,0.334933,0.026258
heredity+hill,26400,0.314737,0.028387
heredity+hill,26500,0.292047,0.029996
heredity+hill,26600,0.317788,0.040069
heredity+hill,26700,0.336833,0.037268
heredity+hill,26800,0.340643,0.037709
heredity+hill,26900,0.335696,0.033116
heredity+hill,27000,0.330523,0.035445
heredity+hill,27100,0.351513,0.029467
heredity+hill,27200,0.335115,0.021954
heredity+hill,27300,0.315833,0.024415
