condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
heredity,12648490,61,1,540,786,246,0.512386,0.512386,0.512384,0.001158,0.512386,3
heredity,12648490,67,1,787,798,11,0.500000,0.500000,0.500000,0.000000,0.500000,0
heredity,12648490,46,20,266,807,541,0.500043,0.500043,0.521977,0.025046,0.530341,5
heredity,12648490,14,14,0,829,829,0.504500,0.504500,0.561572,0.085154,0.565868,6
heredity,12648490,58,21,492,836,344,0.500001,0.500001,0.500000,0.000546,0.500001,2
heredity,12648490,54,27,416,851,435,0.516836,0.516836,0.516834,0.001534,0.516836,5
heredity,12648490,0,0,0,867,867,0.521231,0.521231,0.524385,0.003448,0.523701,7
heredity,12648490,59,3,494,880,386,0.534938,0.534938,0.534939,0.000000,0.534938,4
heredity,12648490,55,9,422,901,479,0.514917,0.514917,0.514920,0.000000,0.514917,5
heredity,12648490,15,15,0,924,924,0.541699,0.541699,0.523823,0.018785,0.523066,10
heredity,12648490,73,0,868,990,122,0.523912,0.523912,0.523911,0.000977,0.523912,2
heredity,12648490,57,22,456,1072,616,0.542950,0.542950,0.542341,0.002873,0.541276,7
heredity,12648490,74,3,881,1084,203,0.512250,0.512250,0.512251,0.000000,0.512250,3
heredity,12648490,47,29,287,1096,809,0.503251,0.503251,0.514155,0.016526,0.512325,8
heredity,12648490,52,25,395,1169,774,0.500729,0.500729,0.501616,0.002392,0.501503,8
heredity,12648490,60,12,532,1198,666,0.521379,0.521379,0.521264,0.000000,0.521208,7
heredity,12648490,72,27,852,1246,394,0.516374,0.516375,0.516373,0.000913,0.516374,5
heredity,12648490,70,14,830,1279,449,0.667331,0.667332,0.667329,0.001171,0.667331,5
heredity,12648490,75,9,902,1313,411,0.514557,0.514557,0.514557,0.001105,0.514557,3
heredity,12648490,85,9,1314,1321,7,0.508668,0.508668,0.508668,0.000000,0.508668,0
heredity,12648490,41,23,195,1341,1146,0.500000,0.500000,0.591484,0.158709,0.592430,12
heredity,12648490,69,20,808,1411,603,0.615012,0.615012,0.615013,0.000000,0.615012,5
heredity,12648490,82,12,1199,1425,226,0.525454,0.525454,0.525452,0.000992,0.525454,3
heredity,12648490,64,28,654,1451,797,0.505354,0.505354,0.574634,0.111140,0.567254,8
heredity,12648490,81,25,1170,1457,287,0.514626,0.514626,0.514625,0.000897,0.514626,2
heredity,12648490,39,30,145,1469,1324,0.527035,0.527035,0.517371,0.012091,0.516465,14
heredity,12648490,4,4,0,1482,1482,0.602069,0.602069,0.552924,0.040845,0.551881,16
heredity,12648490,87,23,1342,1532,190,0.513084,0.513084,0.513084,0.000000,0.513084,2
heredity,12648490,94,23,1533,1538,5,0.503017,0.503017,0.503017,0.000000,0.503017,0
heredity,12648490,83,27,1247,1572,325,0.531337,0.531337,0.530885,0.000000,0.531337,2
heredity,12648490,8,8,0,1601,1601,0.513087,0.513087,0.533603,0.022176,0.534705,12
heredity,12648490,13,13,0,1621,1621,0.530681,0.530681,0.525464,0.014536,0.525658,17
heredity,12648490,33,10,36,1621,1585,0.541233,0.541233,0.527389,0.007481,0.527711,17
heredity,12648490,16,16,0,1624,1624,0.502208,0.502208,0.540270,0.079373,0.536756,13
heredity,12648490,90,28,1452,1652,200,0.546361,0.546361,0.546362,0.000000,0.546361,2
heredity,12648490,98,13,1622,1661,39,0.517146,0.517146,0.517145,0.000518,0.517146,1
heredity,12648490,35,26,96,1692,1596,0.522973,0.522973,0.558717,0.090380,0.554874,13
heredity,12648490,38,19,138,1700,1562,0.515606,0.515606,0.528425,0.017943,0.529860,15
heredity,12648490,95,23,1539,1733,194,0.500000,0.500000,0.500000,0.000000,0.500000,1
heredity,12648490,84,14,1280,1749,469,0.527440,0.527440,0.527438,0.000992,0.527440,5
heredity,12648490,93,4,1483,1753,270,0.521626,0.521626,0.521627,0.000000,0.521626,2
heredity,12648490,105,23,1734,1757,23,0.515720,0.515720,0.515720,0.000000,0.515720,1
heredity,12648490,65,11,663,1770,1107,0.532257,0.532257,0.528205,0.014820,0.525558,9
heredity,12648490,68,1,799,1771,972,0.508154,0.508154,0.523396,0.015425,0.523868,10
heredity,12648490,63,18,612,1797,1185,0.524142,0.524142,0.579647,0.096774,0.571000,10
heredity,12648490,43,17,242,1804,1562,0.518749,0.518749,0.527440,0.008840,0.527590,16
heredity,12648490,103,26,1693,1818,125,0.533082,0.533083,0.533082,0.000930,0.533082,1
heredity,12648490,109,11,1771,1819,48,0.500000,0.500000,0.500000,0.000000,0.500000,1
heredity,12648490,44,7,256,1833,1577,0.569859,0.569859,0.536874,0.027429,0.538971,17
heredity,12648490,42,5,227,1842,1615,0.515708,0.515708,0.522285,0.007956,0.522212,17
heredity,12648490,97,8,1602,1846,244,0.501055,0.501056,0.501054,0.001036,0.501055,2
heredity,12648490,80,29,1097,1850,753,0.540095,0.540095,0.532726,0.014622,0.534914,7
heredity,12648490,76,15,926,1856,930,0.506698,0.506698,0.512970,0.010116,0.513526,9
heredity,12648490,101,28,1653,1860,207,0.540263,0.540263,0.540262,0.001171,0.540263,1
heredity,12648490,62,2,546,1891,1345,0.537829,0.537829,0.533018,0.008360,0.532974,14
heredity,12648490,88,20,1412,1942,530,0.500629,0.500629,0.519318,0.020129,0.520843,4
heredity,12648490,116,5,1843,1942,99,0.519717,0.519717,0.519718,0.000000,0.519717,1
heredity,12648490,49,6,365,1974,1609,0.500005,0.500005,0.500012,0.000977,0.500013,17
heredity,12648490,113,26,1819,1991,172,0.515026,0.515026,0.515025,0.000810,0.515026,1
heredity,12648490,56,31,439,2001,1562,0.575334,0.575334,0.552365,0.025255,0.551143,12
heredity,12648490,108,23,1758,2027,269,0.505608,0.505608,0.505608,0.000000,0.505608,2
heredity,12648490,112,17,1805,2031,226,0.603026,0.603026,0.603027,0.000000,0.603026,2
heredity,12648490,122,20,1943,2033,90,0.528396,0.528396,0.528396,0.000000,0.528396,1
heredity,12648490,99,10,1622,2113,491,0.510444,0.510444,0.510441,0.001424,0.510444,4
heredity,12648490,114,11,1820,2163,343,0.535587,0.535587,0.535921,0.001867,0.535904,4
heredity,12648490,71,21,837,2165,1328,0.501458,0.501458,0.524006,0.020934,0.521190,10
heredity,12648490,79,3,1085,2173,1088,0.539460,0.539460,0.524789,0.016991,0.525530,12
heredity,12648490,125,26,1992,2174,182,0.530818,0.530818,0.530817,0.001007,0.530818,2
heredity,12648490,111,18,1798,2206,408,0.813997,0.813997,0.710872,0.147479,0.735500,4
heredity,12648490,92,30,1470,2241,771,0.511245,0.511245,0.514612,0.006241,0.515085,8
heredity,12648490,78,22,1073,2246,1173,0.539049,0.539049,0.537622,0.005744,0.537852,9
heredity,12648490,100,16,1625,2261,636,0.516433,0.516433,0.523227,0.009701,0.519758,5
heredity,12648490,66,24,752,2284,1532,0.514120,0.514120,0.516434,0.004815,0.517326,12
heredity,12648490,110,1,1772,2288,516,0.519412,0.519412,0.519410,0.001601,0.519412,6
heredity,12648490,118,29,1851,2318,467,0.545748,0.545748,0.540827,0.007170,0.539742,5
heredity,12648490,104,19,1701,2325,624,0.515217,0.515217,0.519145,0.011490,0.515217,5
heredity,12648490,131,11,2164,2350,186,0.554598,0.554598,0.554598,0.000598,0.554598,1
heredity,12648490,126,31,2002,2357,355,0.500000,0.500000,0.500000,0.000000,0.500000,4
heredity,12648490,130,10,2114,2362,248,0.530007,0.530007,0.530007,0.000000,0.530007,2
heredity,12648490,143,11,2351,2401,50,0.509526,0.509526,0.509526,0.000488,0.509526,1
heredity,12648490,107,4,1754,2403,649,0.550779,0.550779,0.547705,0.010640,0.545078,7
heredity,12648490,121,2,1892,2421,529,0.620758,0.620758,0.562408,0.060254,0.560470,6
heredity,12648490,77,0,991,2431,1440,0.519325,0.519325,0.525227,0.006116,0.525102,16
heredity,12648490,128,17,2032,2454,422,0.506747,0.506747,0.506745,0.001050,0.506747,3
heredity,12648490,86,9,1322,2506,1184,0.510711,0.510711,0.505928,0.004561,0.506380,10
heredity,12648490,137,22,2247,2511,264,0.527122,0.527122,0.527122,0.000791,0.527122,2
heredity,12648490,145,10,2363,2554,191,0.500000,0.500000,0.500000,0.000000,0.500000,2
heredity,12648490,138,16,2262,2567,305,0.500000,0.500000,0.500000,0.000000,0.500000,4
heredity,12648490,146,11,2402,2575,173,0.525971,0.525971,0.525971,0.000772,0.525971,2
heredity,12648490,150,17,2455,2653,198,0.669820,0.669820,0.669821,0.000000,0.669820,2
heredity,12648490,134,26,2175,2655,480,0.506719,0.506719,0.532359,0.029256,0.521510,4
heredity,12648490,141,29,2319,2666,347,0.533446,0.533445,0.533447,0.000000,0.533446,3
heredity,12648490,117,8,1847,2700,853,0.529000,0.528999,0.521567,0.011428,0.518258,7
heredity,12648490,91,25,1458,2722,1264,0.518824,0.518824,0.530581,0.018904,0.530205,14
heredity,12648490,133,3,2174,2753,579,0.515572,0.515572,0.515416,0.000000,0.515572,4
heredity,12648490,151,9,2507,2754,247,0.504333,0.504333,0.504333,0.000000,0.504333,2
heredity,12648490,152,22,2512,2816,304,0.515697,0.515697,0.515697,0.001292,0.515697,2
heredity,12648490,162,9,2755,2816,61,0.504094,0.504094,0.504094,0.000810,0.504094,0
heredity,12648490,96,27,1573,2832,1259,0.503759,0.503759,0.504476,0.005578,0.504319,14
heredity,12648490,132,21,2166,2843,677,0.504862,0.504862,0.506681,0.003814,0.506391,7
heredity,12648490,142,19,2326,2846,520,0.513264,0.513264,0.513263,0.001534,0.513264,5
heredity,12648490,163,22,2817,2898,81,0.530255,0.530255,0.530255,0.000244,0.530255,1
heredity,12648490,156,17,2654,2915,261,0.521803,0.521803,0.521803,0.000000,0.521803,3
heredity,12648490,159,8,2701,2956,255,0.524004,0.524004,0.524003,0.001208,0.524004,2
heredity,12648490,166,21,2844,2980,136,0.550043,0.550043,0.550042,0.001064,0.550043,1
heredity,12648490,89,12,1426,3014,1588,0.531026,0.531026,0.524991,0.012596,0.525067,13
heredity,12648490,147,4,2404,3015,611,0.528456,0.528456,0.517379,0.012029,0.516364,4
heredity,12648490,129,20,2034,3040,1006,0.500004,0.500004,0.516556,0.026602,0.514819,8
heredity,12648490,120,28,1861,3044,1183,0.524094,0.524094,0.521599,0.010589,0.521904,13
heredity,12648490,169,17,2916,3044,128,0.519002,0.519002,0.519001,0.000791,0.519002,1
heredity,12648490,165,27,2833,3080,247,0.526804,0.526804,0.526804,0.000846,0.526804,1
heredity,12648490,124,6,1975,3116,1141,0.508137,0.508137,0.543397,0.043777,0.543722,12
heredity,12648490,172,12,3015,3237,222,0.504576,0.504576,0.504577,0.000000,0.504576,2
heredity,12648490,102,13,1662,3283,1621,0.501955,0.501955,0.507373,0.008003,0.507577,17
heredity,12648490,119,15,1857,3292,1435,0.538702,0.538702,0.527665,0.013150,0.528164,16
heredity,12648490,158,29,2667,3295,628,0.530996,0.530996,0.526749,0.010071,0.527111,7
heredity,12648490,106,14,1750,3312,1562,0.695034,0.695034,0.548178,0.076598,0.544845,16
heredity,12648490,171,21,2981,3356,375,0.541939,0.541939,0.541942,0.000000,0.541939,3
heredity,12648490,123,5,1943,3366,1423,0.517973,0.517973,0.534362,0.017872,0.533977,16
heredity,12648490,136,30,2242,3367,1125,0.500001,0.500001,0.577682,0.134644,0.577753,12
heredity,12648490,139,24,2285,3369,1084,0.536696,0.536696,0.526322,0.011473,0.526514,12
heredity,12648490,115,7,1834,3409,1575,0.527450,0.527450,0.522255,0.007185,0.522340,17
heredity,12648490,178,6,3117,3415,298,0.513637,0.513637,0.513637,0.001158,0.513637,3
heredity,12648490,153,10,2555,3466,911,0.531237,0.531237,0.529307,0.008299,0.531825,6
heredity,12648490,183,14,3313,3466,153,0.530136,0.530136,0.530136,0.000000,0.530136,1
heredity,12648490,187,24,3370,3473,103,0.524967,0.524967,0.524967,0.000457,0.524967,1
heredity,12648490,149,0,2432,3477,1045,0.740099,0.740099,0.680675,0.110078,0.684859,12
heredity,12648490,127,23,2028,3496,1468,0.538061,0.538061,0.517763,0.017024,0.518591,16
heredity,12648490,190,10,3467,3511,44,0.525642,0.525642,0.525642,0.000000,0.525642,1
heredity,12648490,170,8,2957,3530,573,0.532207,0.532207,0.532206,0.000791,0.532207,6
heredity,12648490,188,7,3410,3542,132,0.533573,0.533573,0.533574,0.000000,0.533573,1
heredity,12648490,160,25,2723,3569,846,0.520772,0.520772,0.513921,0.009781,0.514540,10
heredity,12648490,177,27,3081,3647,566,0.503806,0.503806,0.503804,0.001208,0.503806,5
heredity,12648490,167,19,2847,3663,816,0.526515,0.526515,0.526664,0.000000,0.526657,9
heredity,12648490,199,27,3648,3665,17,0.520261,0.520261,0.520261,0.000000,0.520261,1
heredity,12648490,182,29,3296,3688,392,0.529351,0.529351,0.533015,0.005567,0.533479,3
heredity,12648490,192,24,3474,3697,223,0.515514,0.515514,0.515513,0.001221,0.515514,2
heredity,12648490,168,22,2899,3710,811,0.531023,0.531023,0.531560,0.000000,0.531560,7
heredity,12648490,148,2,2422,3746,1324,0.687703,0.687703,0.597844,0.091983,0.592894,11
heredity,12648490,157,26,2656,3764,1108,0.528299,0.528299,0.526805,0.012434,0.526635,11
heredity,12648490,135,18,2207,3789,1582,0.527431,0.527431,0.528684,0.006397,0.528224,13
heredity,12648490,161,3,2754,3808,1054,0.515982,0.515982,0.513657,0.005715,0.513968,12
heredity,12648490,179,12,3238,3811,573,0.526539,0.526539,0.526538,0.000546,0.526539,5
heredity,12648490,140,1,2289,3837,1548,0.537770,0.537770,0.523815,0.013093,0.523861,13
heredity,12648490,200,19,3664,3842,178,0.538050,0.538050,0.538050,0.000000,0.538050,2
heredity,12648490,211,19,3843,3908,65,0.513021,0.513021,0.513021,0.000244,0.513021,1
heredity,12648490,195,10,3512,3910,398,0.528907,0.528907,0.528905,0.001158,0.528907,5
heredity,12648490,207,18,3790,3920,130,0.523691,0.523691,0.523690,0.000913,0.523691,2
heredity,12648490,202,29,3689,3939,250,0.506616,0.506616,0.506615,0.001221,0.506616,3
heredity,12648490,213,10,3911,3943,32,0.524056,0.524056,0.524056,0.000345,0.524056,1
heredity,12648490,196,8,3531,3962,431,0.520874,0.520874,0.520874,0.000000,0.520874,4
heredity,12648490,201,27,3666,3962,296,0.514354,0.514354,0.514354,0.000386,0.514354,3
heredity,12648490,144,31,2358,3970,1612,0.522222,0.522222,0.530403,0.027473,0.530821,17
heredity,12648490,218,27,3963,3978,15,0.502418,0.502418,0.502418,0.000000,0.502418,1
heredity,12648490,164,9,2817,4006,1189,0.506624,0.506624,0.504891,0.002107,0.504998,10
heredity,12648490,198,25,3570,4036,466,0.500000,0.500000,0.500000,0.000000,0.500000,3
heredity,12648490,216,10,3944,4098,154,0.528040,0.528040,0.528040,0.000000,0.528040,1
heredity,12648490,176,17,3045,4110,1065,0.538178,0.538178,0.529800,0.010796,0.529660,12
heredity,12648490,175,28,3045,4115,1070,0.530996,0.530996,0.525087,0.011135,0.526236,9
heredity,12648490,154,16,2568,4130,1562,0.532660,0.532660,0.532363,0.006777,0.531461,13
heredity,12648490,197,7,3543,4135,592,0.500000,0.500000,0.500049,0.001196,0.500000,7
heredity,12648490,186,30,3368,4143,775,0.545953,0.545953,0.544630,0.002050,0.544459,7
heredity,12648490,227,7,4136,4159,23,0.542865,0.542865,0.542865,0.000000,0.542865,0
heredity,12648490,221,9,4007,4164,157,0.501858,0.501858,0.501859,0.000000,0.501858,2
heredity,12648490,203,24,3698,4169,471,0.507779,0.507779,0.507781,0.000000,0.507779,5
heredity,12648490,208,3,3809,4171,362,0.520951,0.520951,0.520951,0.001171,0.520951,3
heredity,12648490,191,14,3467,4172,705,0.586741,0.586741,0.573734,0.027174,0.578058,8
heredity,12648490,155,11,2576,4179,1603,0.533887,0.533887,0.522302,0.019654,0.527007,12
heredity,12648490,184,21,3357,4190,833,0.503816,0.503816,0.516974,0.010102,0.516908,8
heredity,12648490,230,9,4165,4194,29,0.532219,0.532219,0.532219,0.000000,0.532219,1
heredity,12648490,229,7,4160,4249,89,0.500000,0.500000,0.500000,0.000000,0.500000,1
heredity,12648490,235,21,4191,4330,139,0.530614,0.530614,0.530614,0.000457,0.530614,1
heredity,12648490,194,23,3497,4352,855,0.593887,0.593886,0.572893,0.028262,0.578316,7
heredity,12648490,210,1,3838,4388,550,0.530898,0.530898,0.530897,0.001544,0.530898,6
heredity,12648490,209,12,3812,4389,577,0.548502,0.548502,0.549159,0.000000,0.548996,6
heredity,12648490,236,9,4195,4428,233,0.591708,0.591707,0.591707,0.001145,0.591708,2
heredity,12648490,239,23,4353,4444,91,0.536104,0.536104,0.536103,0.000345,0.536104,1
heredity,12648490,223,10,4099,4459,360,0.513790,0.513790,0.513790,0.000000,0.513790,4
heredity,12648490,189,6,3416,4486,1070,0.518799,0.518799,0.541310,0.044787,0.541898,11
heredity,12648490,233,14,4173,4533,360,0.520546,0.520546,0.520544,0.001392,0.520546,4
heredity,12648490,244,10,4460,4546,86,0.500000,0.500000,0.500000,0.000000,0.500000,1
heredity,12648490,173,4,3016,4595,1579,0.540308,0.540308,0.523862,0.014523,0.523937,17
heredity,12648490,206,26,3765,4600,835,0.547198,0.547198,0.526479,0.016106,0.526561,9
heredity,12648490,204,22,3711,4613,902,0.501071,0.501071,0.579324,0.112740,0.576095,10
heredity,12648490,226,16,4131,4621,490,0.515436,0.515436,0.515438,0.000000,0.515436,3
heredity,12648490,220,27,3979,4634,655,0.507350,0.507350,0.505949,0.002329,0.506300,7
heredity,12648490,174,20,3041,4636,1595,0.568492,0.568492,0.533594,0.026244,0.534455,17
heredity,12648490,242,9,4429,4639,210,0.609153,0.609153,0.609154,0.000000,0.609153,2
heredity,12648490,252,27,4635,4717,82,0.512479,0.512479,0.512479,0.000000,0.512479,1
heredity,12648490,215,29,3940,4734,794,0.507137,0.507137,0.509605,0.003860,0.509315,8
heredity,12648490,241,12,4390,4738,348,0.523797,0.523797,0.523799,0.000000,0.523797,3
heredity,12648490,248,4,4596,4772,176,0.522614,0.522614,0.522614,0.000772,0.522614,2
heredity,12648490,217,8,3963,4792,829,0.500000,0.500000,0.500000,0.000000,0.500000,9
heredity,12648490,243,23,4445,4795,350,0.583471,0.583471,0.583469,0.001485,0.583471,4
heredity,12648490,258,4,4773,4812,39,0.502849,0.502849,0.502850,0.000000,0.502849,1
heredity,12648490,181,15,3293,4813,1520,0.503783,0.503783,0.529580,0.015146,0.529010,13
heredity,12648490,193,0,3478,4827,1349,0.505729,0.505729,0.518745,0.012308,0.519404,12
heredity,12648490,260,23,4796,4843,47,0.525199,0.525199,0.525198,0.000000,0.525199,1
heredity,12648490,180,13,3284,4870,1586,0.529885,0.529885,0.522399,0.013005,0.520567,12
heredity,12648490,251,16,4622,4882,260,0.777771,0.777771,0.777771,0.001007,0.777771,3
heredity,12648490,228,30,4144,4927,783,0.567140,0.567140,0.547471,0.030485,0.548009,7
heredity,12648490,250,22,4614,4928,314,0.528769,0.528769,0.528768,0.000732,0.528769,4
heredity,12648490,185,5,3367,4944,1577,0.504654,0.504654,0.570865,0.144321,0.574253,16
heredity,12648490,256,29,4735,4984,249,0.511256,0.511256,0.511255,0.001119,0.511256,3
heredity,12648490,253,20,4637,4990,353,0.571982,0.571982,0.571980,0.001485,0.571982,4
heredity,12648490,214,18,3921,5006,1085,0.504088,0.504088,0.516189,0.015357,0.518074,8
heredity,12648490,267,30,4928,5023,95,0.525596,0.525596,0.525597,0.000000,0.525596,1
heredity,12648490,272,18,5007,5085,78,0.542471,0.542471,0.542472,0.000000,0.542472,0
heredity,12648490,271,20,4991,5111,120,0.513788,0.513788,0.513787,0.001050,0.513787,0
heredity,12648490,249,26,4601,5119,518,0.511239,0.511239,0.506140,0.005562,0.506743,5
heredity,12648490,263,0,4828,5131,303,0.528192,0.528192,0.528193,0.000000,0.528192,3
heredity,12648490,273,30,5024,5218,194,0.505647,0.505648,0.505646,0.001221,0.505647,3
heredity,12648490,274,18,5086,5222,136,0.510004,0.510004,0.510003,0.000846,0.510004,2
heredity,12648490,224,17,4111,5291,1180,0.586115,0.586115,0.545542,0.040296,0.553986,10
heredity,12648490,270,29,4985,5331,346,0.529081,0.529081,0.529082,0.000000,0.529081,3
heredity,12648490,281,29,5332,5335,3,0.518541,0.518541,0.518541,0.000000,0.518541,0
heredity,12648490,205,2,3747,5338,1591,0.522197,0.522197,0.527222,0.014033,0.526795,13
heredity,12648490,237,7,4250,5435,1185,0.518221,0.518221,0.512836,0.007666,0.513757,10
heredity,12648490,277,0,5132,5444,312,0.532679,0.532679,0.532680,0.000000,0.532679,4
heredity,12648490,219,31,3971,5448,1477,0.531935,0.531935,0.525710,0.011989,0.525997,12
heredity,12648490,247,10,4547,5451,904,0.526256,0.526256,0.528470,0.003971,0.528328,7
heredity,12648490,257,12,4739,5457,718,0.529296,0.529296,0.532294,0.007017,0.532744,6
heredity,12648490,259,8,4793,5467,674,0.504585,0.504585,0.511580,0.013523,0.515884,7
heredity,12648490,266,16,4883,5483,600,0.530735,0.530735,0.530357,0.002190,0.530735,5
heredity,12648490,212,19,3909,5494,1585,0.514072,0.514072,0.528887,0.035124,0.526086,13
heredity,12648490,231,24,4170,5511,1341,0.506913,0.506913,0.510387,0.004561,0.511000,11
heredity,12648490,255,27,4718,5535,817,0.533065,0.533065,0.522800,0.016059,0.522928,9
heredity,12648490,234,11,4180,5591,1411,0.536926,0.536926,0.525835,0.013953,0.526273,15
heredity,12648490,246,14,4534,5602,1068,0.519979,0.519979,0.516529,0.004222,0.516113,11
heredity,12648490,238,21,4331,5621,1290,0.611077,0.611077,0.566513,0.043625,0.563505,10
heredity,12648490,222,25,4037,5640,1603,0.541063,0.541063,0.530448,0.016070,0.530324,17
heredity,12648490,287,10,5452,5642,190,0.526216,0.526216,0.526215,0.001292,0.526216,2
heredity,12648490,285,0,5445,5647,202,0.527371,0.527371,0.527372,0.000000,0.527371,2
heredity,12648490,298,10,5643,5663,20,0.506484,0.506484,0.506484,0.000173,0.506484,1
heredity,12648490,225,28,4116,5678,1562,0.524184,0.524184,0.518471,0.015372,0.520778,13
heredity,12648490,261,4,4813,5700,887,0.520187,0.520187,0.520501,0.006808,0.518901,7
heredity,12648490,232,3,4172,5736,1564,0.500000,0.500000,0.517478,0.015644,0.517450,13
heredity,12648490,286,31,5449,5768,319,0.517987,0.517987,0.517700,0.000000,0.517987,4
heredity,12648490,289,8,5468,5771,303,0.526239,0.526239,0.526239,0.000000,0.526239,3
heredity,12648490,294,11,5592,5775,183,0.515352,0.515352,0.515351,0.000646,0.515352,1
heredity,12648490,279,18,5223,5777,554,0.507522,0.507522,0.511198,0.003895,0.511815,6
heredity,12648490,293,27,5536,5789,253,0.513523,0.513523,0.513521,0.001424,0.513523,3
heredity,12648490,300,10,5664,5806,142,0.653420,0.653420,0.653420,0.000000,0.653420,1
heredity,12648490,291,19,5495,5811,316,0.513168,0.513168,0.513168,0.000000,0.513168,4
heredity,12648490,240,1,4389,5829,1440,0.539910,0.539910,0.543408,0.032664,0.543129,15
heredity,12648490,303,3,5737,5836,99,0.507205,0.507205,0.507205,0.000000,0.507205,1
heredity,12648490,269,5,4945,5840,895,0.569238,0.569239,0.547420,0.030817,0.552855,8
heredity,12648490,295,14,5603,5889,286,0.579368,0.579368,0.579367,0.001475,0.579368,2
heredity,12648490,304,31,5769,5905,136,0.532220,0.532220,0.532220,0.000573,0.532220,0
heredity,12648490,312,3,5837,5922,85,0.520042,0.520042,0.520042,0.000000,0.520042,1
heredity,12648490,288,12,5458,5958,500,0.520092,0.520092,0.520093,0.000000,0.520092,5
heredity,12648490,264,23,4844,5962,1118,0.516174,0.516174,0.521715,0.006392,0.521704,9
heredity,12648490,292,24,5512,5991,479,0.527254,0.527254,0.526095,0.002348,0.526434,4
heredity,12648490,280,17,5292,6025,733,0.649084,0.649084,0.628989,0.047873,0.626771,6
heredity,12648490,245,6,4487,6039,1552,0.526545,0.526545,0.532155,0.025130,0.532901,12
heredity,12648490,278,30,5219,6045,826,0.523197,0.523197,0.518382,0.008152,0.518105,7
heredity,12648490,268,22,4929,6088,1159,0.743698,0.743698,0.633489,0.116449,0.613561,9
heredity,12648490,313,5,5841,6092,251,0.534317,0.534317,0.534317,0.000345,0.534317,1
heredity,12648490,254,9,4640,6093,1453,0.500000,0.500000,0.505240,0.010556,0.505801,14
heredity,12648490,283,2,5339,6125,786,0.552515,0.552515,0.540655,0.019645,0.539832,7
