condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
heredity,12648490,158,0,3217,4004,787,0.513880,0.513880,0.515240,0.006792,0.513741,6
heredity,12648490,150,3,3177,4006,829,0.671297,0.671297,0.569162,0.077621,0.580062,7
heredity,12648490,149,4,3172,4015,843,0.532434,0.532434,0.528221,0.006422,0.527811,9
heredity,12648490,154,31,3192,4022,830,0.506781,0.506781,0.524231,0.025688,0.525141,9
heredity,12648490,156,19,3201,4041,840,0.598099,0.598099,0.572706,0.035768,0.576505,7
heredity,12648490,159,7,3232,4042,810,0.544648,0.544648,0.540439,0.007602,0.541641,6
heredity,12648490,163,8,3266,4047,781,0.706929,0.706929,0.587876,0.095981,0.584465,8
heredity,12648490,160,25,3244,4049,805,0.533390,0.533390,0.529524,0.007122,0.529866,9
heredity,12648490,161,26,3244,4056,812,0.529414,0.529414,0.522650,0.011561,0.523401,9
heredity,12648490,195,8,4048,4106,58,0.523029,0.523029,0.523029,0.000000,0.523029,0
heredity,12648490,164,22,3314,4117,803,0.516942,0.516942,0.519277,0.003474,0.519312,9
heredity,12648490,165,20,3336,4176,840,0.506394,0.506394,0.536226,0.048662,0.522024,7
heredity,12648490,168,1,3407,4188,781,0.512902,0.512901,0.512615,0.000000,0.512665,8
heredity,12648490,166,16,3376,4200,824,0.510218,0.510218,0.508328,0.003183,0.508462,7
heredity,12648490,175,29,3610,4204,594,0.542700,0.542700,0.542697,0.002197,0.542700,6
heredity,12648490,167,6,3391,4212,821,0.505970,0.505970,0.507885,0.002466,0.508194,8
heredity,12648490,171,21,3519,4259,740,0.528217,0.528217,0.523740,0.009852,0.523798,6
heredity,12648490,169,15,3485,4266,781,0.525846,0.525846,0.523967,0.003150,0.523681,6
heredity,12648490,170,12,3488,4306,818,0.541829,0.541829,0.525612,0.017351,0.521883,7
heredity,12648490,173,14,3537,4318,781,0.546058,0.546058,0.536858,0.016706,0.536301,8
heredity,12648490,172,5,3520,4320,800,0.515963,0.515963,0.512250,0.006901,0.512416,9
heredity,12648490,174,30,3543,4324,781,0.525186,0.525186,0.521138,0.007091,0.521026,8
heredity,12648490,197,26,4057,4339,282,0.546828,0.546828,0.546829,0.000000,0.546828,3
heredity,12648490,210,30,4325,4437,112,0.522814,0.522814,0.522813,0.001036,0.522814,1
heredity,12648490,176,17,3629,4454,825,0.508255,0.508255,0.511071,0.003112,0.511627,7
heredity,12648490,179,11,3754,4540,786,0.526370,0.526370,0.522821,0.005399,0.522102,6
heredity,12648490,180,24,3790,4582,792,0.529872,0.529872,0.531819,0.000791,0.532089,8
heredity,12648490,211,26,4340,4609,269,0.551444,0.551444,0.551444,0.001184,0.551444,3
heredity,12648490,181,9,3847,4634,787,0.513599,0.513599,0.522714,0.014725,0.521788,8
heredity,12648490,182,13,3938,4767,829,0.571358,0.571358,0.549322,0.032820,0.551131,7
heredity,12648490,183,27,3953,4773,820,0.503776,0.503776,0.510281,0.009359,0.509547,7
heredity,12648490,188,10,4000,4781,781,0.522298,0.522298,0.543640,0.039247,0.545704,8
heredity,12648490,184,28,3972,4784,812,0.500449,0.500449,0.510972,0.014572,0.509324,7
heredity,12648490,191,4,4016,4797,781,0.512187,0.512187,0.509766,0.003487,0.509747,8
heredity,12648490,189,0,4005,4802,797,0.505044,0.505044,0.521101,0.013488,0.518773,6
heredity,12648490,185,2,3976,4803,827,0.502969,0.502969,0.511653,0.011920,0.509902,7
heredity,12648490,186,18,3994,4804,810,0.525797,0.525797,0.520380,0.009120,0.519557,7
heredity,12648490,192,31,4023,4804,781,0.532417,0.532417,0.525050,0.012309,0.522870,6
heredity,12648490,226,31,4805,4822,17,0.512188,0.512188,0.512188,0.000000,0.512188,0
heredity,12648490,194,7,4043,4824,781,0.546983,0.546983,0.541746,0.008216,0.542354,8
heredity,12648490,187,23,3997,4828,831,0.541074,0.541074,0.529954,0.018193,0.534229,6
heredity,12648490,196,25,4050,4831,781,0.541219,0.541219,0.535413,0.009107,0.534590,6
heredity,12648490,190,3,4007,4832,825,0.500000,0.500000,0.500000,0.000000,0.500000,7
heredity,12648490,193,19,4042,4833,791,0.523460,0.523460,0.519030,0.010116,0.522321,7
heredity,12648490,220,10,4782,4853,71,0.521300,0.521300,0.521300,0.000000,0.521300,0
heredity,12648490,199,22,4118,4902,784,0.531699,0.531699,0.525891,0.009825,0.527997,6
heredity,12648490,198,8,4107,4904,797,0.535534,0.535534,0.526305,0.015623,0.526651,8
heredity,12648490,201,1,4189,4990,801,0.789246,0.789246,0.720758,0.118729,0.720673,8
heredity,12648490,225,18,4805,4994,189,0.511285,0.511285,0.511284,0.000946,0.511285,2
heredity,12648490,200,20,4177,5000,823,0.508574,0.508574,0.519832,0.009107,0.519036,9
heredity,12648490,202,16,4201,5008,807,0.516385,0.516384,0.515175,0.000669,0.515744,7
heredity,12648490,237,18,4995,5033,38,0.512761,0.512761,0.512761,0.000173,0.512761,1
heredity,12648490,204,6,4213,5034,821,0.519512,0.519512,0.520002,0.009457,0.519091,9
heredity,12648490,203,29,4205,5046,841,0.526840,0.526840,0.528868,0.003448,0.529062,9
heredity,12648490,205,21,4260,5054,794,0.517191,0.517191,0.511476,0.008044,0.511461,6
heredity,12648490,207,12,4307,5088,781,0.506229,0.506229,0.525549,0.015001,0.525621,8
heredity,12648490,206,15,4267,5109,842,0.518252,0.518252,0.524529,0.010225,0.521607,7
heredity,12648490,208,14,4319,5109,790,0.521309,0.521309,0.520752,0.001315,0.520750,7
heredity,12648490,227,31,4823,5121,298,0.500368,0.500368,0.500367,0.001050,0.500368,3
heredity,12648490,209,5,4321,5133,812,0.538984,0.538983,0.532026,0.010361,0.532500,7
heredity,12648490,218,13,4768,5141,373,0.510940,0.510940,0.510940,0.000244,0.510940,3
heredity,12648490,212,30,4438,5251,813,0.527801,0.527801,0.520177,0.010556,0.518066,7
heredity,12648490,213,17,4455,5291,836,0.509968,0.509968,0.508420,0.003478,0.508494,8
heredity,12648490,236,1,4991,5341,350,0.508723,0.508723,0.508724,0.000000,0.508723,3
heredity,12648490,214,11,4541,5346,805,0.538828,0.538828,0.536011,0.004316,0.536071,6
heredity,12648490,215,24,4583,5414,831,0.519447,0.519447,0.515236,0.006724,0.515433,7
heredity,12648490,217,9,4635,5416,781,0.539051,0.539051,0.527255,0.017088,0.529876,8
heredity,12648490,216,26,4610,5422,812,0.552925,0.552925,0.544710,0.012241,0.545513,7
heredity,12648490,251,17,5292,5521,229,0.712955,0.712955,0.712953,0.002057,0.712955,1
heredity,12648490,221,28,4785,5582,797,0.526087,0.526087,0.525933,0.000000,0.525901,6
heredity,12648490,224,2,4804,5600,796,0.512955,0.512955,0.509483,0.005615,0.510472,9
heredity,12648490,223,0,4803,5604,801,0.513547,0.513547,0.506253,0.005618,0.506268,6
heredity,12648490,219,27,4774,5613,839,0.512925,0.512925,0.510037,0.003686,0.510259,7
heredity,12648490,222,4,4798,5613,815,0.520601,0.520601,0.509619,0.008230,0.506866,6
heredity,12648490,230,25,4832,5613,781,0.535660,0.535660,0.533207,0.004384,0.535660,6
heredity,12648490,229,23,4829,5615,786,0.521094,0.521094,0.541363,0.038889,0.536899,6
heredity,12648490,232,19,4834,5615,781,0.513169,0.513169,0.510338,0.005199,0.509877,8
heredity,12648490,228,7,4825,5626,801,0.515705,0.515705,0.510653,0.007469,0.510150,8
heredity,12648490,264,23,5616,5652,36,0.526660,0.526660,0.526660,0.000173,0.526660,0
heredity,12648490,231,3,4833,5663,830,0.504377,0.504377,0.504913,0.000000,0.504835,9
heredity,12648490,233,10,4854,5680,826,0.548526,0.548526,0.534836,0.021908,0.537743,9
heredity,12648490,234,22,4903,5708,805,0.509250,0.509250,0.506249,0.004616,0.506167,6
heredity,12648490,252,1,5342,5710,368,0.516252,0.516252,0.516251,0.001444,0.516252,3
heredity,12648490,235,8,4905,5724,819,0.572895,0.572895,0.560214,0.017690,0.560397,9
heredity,12648490,238,20,5001,5783,782,0.533467,0.533467,0.533101,0.009616,0.536489,6
heredity,12648490,239,16,5009,5804,795,0.542683,0.542683,0.537872,0.006866,0.537250,8
heredity,12648490,242,29,5047,5828,781,0.527746,0.527746,0.529077,0.003083,0.529537,6
heredity,12648490,240,18,5034,5837,803,0.500000,0.500000,0.500455,0.001907,0.500402,9
heredity,12648490,243,21,5055,5852,797,0.517038,0.517038,0.512529,0.007570,0.514292,6
heredity,12648490,244,12,5089,5870,781,0.509203,0.509203,0.516704,0.011622,0.515412,8
heredity,12648490,241,6,5035,5879,844,0.504037,0.504037,0.515623,0.018027,0.512905,9
heredity,12648490,245,15,5110,5891,781,0.500002,0.500002,0.544509,0.086695,0.526661,8
heredity,12648490,246,14,5110,5899,789,0.510214,0.510214,0.524234,0.012137,0.525522,8
heredity,12648490,247,31,5122,5918,796,0.506749,0.506749,0.509944,0.006003,0.508981,6
heredity,12648490,248,5,5134,5920,786,0.500032,0.500032,0.500016,0.000000,0.500019,6
heredity,12648490,249,13,5142,5961,819,0.532220,0.532220,0.512003,0.015559,0.518414,7
heredity,12648490,260,0,5605,5969,364,0.500000,0.500000,0.500926,0.001907,0.501559,4
heredity,12648490,275,29,5829,6056,227,0.526234,0.526234,0.526235,0.000000,0.526234,3
heredity,12648490,250,30,5252,6085,833,0.646189,0.646189,0.554984,0.066278,0.546239,7
heredity,12648490,281,14,5900,6104,204,0.500000,0.500000,0.500000,0.000000,0.500000,1
heredity,12648490,253,11,5347,6128,781,0.514140,0.514140,0.514529,0.001392,0.514497,8
heredity,12648490,271,1,5711,6138,427,0.608892,0.608892,0.608890,0.001434,0.608892,4
heredity,12648490,255,9,5417,6198,781,0.534194,0.534194,0.526870,0.013047,0.529151,6
heredity,12648490,254,24,5415,6240,825,0.507782,0.507782,0.510038,0.003967,0.508934,7
heredity,12648490,256,26,5423,6258,835,0.507508,0.507508,0.511220,0.005839,0.509582,6
heredity,12648490,257,17,5522,6303,781,0.556181,0.556181,0.544343,0.020203,0.544624,8
heredity,12648490,258,28,5583,6364,781,0.518399,0.518399,0.515941,0.004840,0.516483,6
heredity,12648490,262,4,5614,6395,781,0.527799,0.527799,0.522623,0.009820,0.524691,6
heredity,12648490,266,7,5627,6415,788,0.503460,0.503460,0.505585,0.003852,0.506022,6
heredity,12648490,284,13,5962,6422,460,0.536694,0.536694,0.536696,0.000000,0.536694,4
heredity,12648490,259,2,5601,6427,826,0.503096,0.503096,0.503839,0.001370,0.503688,9
heredity,12648490,263,25,5614,6434,820,0.500000,0.500000,0.589888,0.140999,0.569113,9
heredity,12648490,261,27,5614,6435,821,0.505694,0.505694,0.515573,0.013503,0.513902,7
heredity,12648490,267,23,5653,6446,793,0.500000,0.500000,0.616091,0.171588,0.623240,6
heredity,12648490,265,19,5616,6447,831,0.500000,0.500000,0.611228,0.169558,0.605634,7
heredity,12648490,268,3,5664,6447,783,0.527168,0.527168,0.519376,0.010950,0.518974,8
heredity,12648490,269,10,5681,6462,781,0.511579,0.511579,0.514728,0.006336,0.515669,7
heredity,12648490,287,30,6086,6525,439,0.503228,0.503228,0.508161,0.007302,0.508349,3
heredity,12648490,270,22,5709,6526,817,0.533464,0.533464,0.532490,0.000000,0.532714,9
heredity,12648490,272,8,5725,6558,833,0.567162,0.567162,0.546823,0.029468,0.546087,9
heredity,12648490,273,20,5784,6567,783,0.537028,0.537028,0.528374,0.015723,0.527771,8
heredity,12648490,274,16,5805,6589,784,0.532316,0.532316,0.527314,0.008480,0.527534,8
heredity,12648490,277,21,5853,6648,795,0.503779,0.503779,0.512335,0.012220,0.513442,8
heredity,12648490,278,12,5871,6664,793,0.514093,0.514093,0.514333,0.000000,0.514319,9
heredity,12648490,279,6,5880,6668,788,0.525323,0.525323,0.526019,0.000000,0.526041,8
heredity,12648490,312,12,6665,6673,8,0.514699,0.514699,0.514699,0.000000,0.514699,1
heredity,12648490,276,18,5838,6684,846,0.508871,0.508871,0.508675,0.001145,0.508136,7
heredity,12648490,283,5,5921,6702,781,0.506544,0.506544,0.526382,0.015773,0.522672,6
heredity,12648490,282,31,5919,6709,790,0.500000,0.500000,0.631508,0.176989,0.623239,6
heredity,12648490,280,15,5892,6716,824,0.524018,0.524018,0.519548,0.007201,0.520581,9
heredity,12648490,285,0,5970,6774,804,0.516987,0.516987,0.516331,0.000000,0.516405,9
heredity,12648490,286,29,6057,6838,781,0.513447,0.513447,0.516080,0.004721,0.515428,6
heredity,12648490,289,11,6129,6914,785,0.528680,0.528680,0.522470,0.008843,0.525414,6
heredity,12648490,288,14,6105,6926,821,0.622205,0.622205,0.588632,0.049234,0.576950,7
heredity,12648490,290,1,6139,6982,843,0.521803,0.521803,0.517245,0.007570,0.516878,7
heredity,12648490,291,9,6199,7013,814,0.528519,0.528519,0.519935,0.012686,0.514761,6
heredity,12648490,292,24,6241,7022,781,0.516306,0.516306,0.567515,0.097439,0.555748,6
heredity,12648490,309,20,6568,7041,473,0.529717,0.529717,0.529720,0.000000,0.529717,6
heredity,12648490,293,26,6259,7055,796,0.562947,0.562947,0.547981,0.025573,0.553115,6
